Sample ID,Type,Conc_CO2,Conc_CH4,Conc_N2O,CO2_Area,CH4_Area,N2O_Area,Sample_Volume,Notes
LabAir,Lab air,unknown,unknown,unknown,,1263,,12,
Blank1,Blank,unknown,unknown,unknown,,130,,12,
Blank2,Blank,unknown,unknown,unknown,,140,,12,
0ppm,Standard,NA,0,NA,,128,,12,
50ppmCH4,Standard,NA,50,NA,,28840,,12,
100ppmCH4,Standard,NA,100,NA,,59218,,12,
250ppmCH4,Standard,NA,250,NA,,156653,,12,
500ppmCH4,Standard,NA,500,NA,,304603,,12,
1000ppmCH4,Standard,NA,1000,NA,,600568,,12,
2500ppmCH4,Standard,NA,2500,NA,,1474685,,12,
5000ppmCH4,Standard,NA,5000,NA,,3055867,,12,
10000ppmCH4,Standard,NA,10000,NA,,6094598,,12,
20000ppmCH4,Standard,NA,20000,NA,,11805787,,12,
Blank3,Blank,unknown,unknown,unknown,,9956,,12,
Blank4,Blank,unknown,unknown,unknown,,1361,,12,
Blank5,Blank,unknown,unknown,unknown,,106,,12,
CheckStd5%HighTri1,ChkStd,unknown,unknown,unknown,,612600,,12,
Blank6,Blank,unknown,unknown,unknown,,419,,12,
2M_JULY_L16_20,Sample,unknown,unknown,unknown,,845254,,12,
2M_JULY_L16_40,Sample,unknown,unknown,unknown,,600283,,12,
2M_JULY_L16_80,Sample,unknown,unknown,unknown,,694019,,12,
2M_JULY_L17_20,Sample,unknown,unknown,unknown,,281507,,12,
2M_JULY_L17_40,Sample,unknown,unknown,unknown,,213578,,12,
2M_JULY_L17_80,Sample,unknown,unknown,unknown,,401855,,12,
2M_JULY_L18_20,Sample,unknown,unknown,unknown,,335644,,12,
2M_JULY_L18_40,Sample,unknown,unknown,unknown,,458899,,12,
2M_JULY_L18_80,Sample,unknown,unknown,unknown,,371760,,12,
2M_JULY_L19_20,Sample,unknown,unknown,unknown,,1070077,,12,
CheckStd5%HighTri2,ChkStd,unknown,unknown,unknown,,611293,,12,
Blank7,Blank,unknown,unknown,unknown,,1286,,12,
Blank8,Blank,unknown,unknown,unknown,,299,,12,
2M_JULY_L19_40,Sample,unknown,unknown,unknown,,1063953,,12,
2M_JULY_L19_80,Sample,unknown,unknown,unknown,,1314155,,12,
2M_JULY_L20_20,Sample,unknown,unknown,unknown,,385915,,12,
2M_JULY_L20_40,Sample,unknown,unknown,unknown,,266981,,12,
2M_JULY_L20_80,Sample,unknown,unknown,unknown,,309757,,12,
1M_JULY_SP1_20,Sample,unknown,unknown,unknown,,222343,,12,
1M_JULY_SP1_40,Sample,unknown,unknown,unknown,,154259,,12,
1M_JULY_SP2_20,Sample,unknown,unknown,unknown,,141942,,12,
1M_JULY_SP2_40,Sample,unknown,unknown,unknown,,345449,,12,
1M_JULY_SP4_20,Sample,unknown,unknown,unknown,,132458,,12,
CheckStd5%HighTri3,ChkStd,unknown,unknown,unknown,,606566,,12,
Blank9,Blank,unknown,unknown,unknown,,1752,,12,
Blank10,Blank,unknown,unknown,unknown,,199,,12,
1M_JULY_SP4_40,Sample,unknown,unknown,unknown,,459366,,12,
1M_JULY_SP5_20,Sample,unknown,unknown,unknown,,1088051,,12,
1M_JULY_SP5_40,Sample,unknown,unknown,unknown,,1164145,,12,
1M_JULY_SP8_20,Sample,unknown,unknown,unknown,,482102,,12,
1M_JULY_SP8_40,Sample,unknown,unknown,unknown,,843177,,12,
1M_JULY_SP9_20,Sample,unknown,unknown,unknown,,232209,,12,
1M_JULY_SP9_40,Sample,unknown,unknown,unknown,,526729,,12,
1M_JULY_SP10_20,Sample,unknown,unknown,unknown,,624416,,12,
1M_JULY_SP10_40,Sample,unknown,unknown,unknown,,1212962,,12,
CheckStd5%HighTri4,ChkStd,unknown,unknown,unknown,,607906,,12,
Blank11,Blank,unknown,unknown,unknown,,1809,,12,
Blank12,Blank,unknown,unknown,unknown,,166,,12,
