RUNSTARTED,1746541427,5/6/2025 10:23,,,Conc,Abs,,Dilution,,,,,,
RESULT,-1,S1,Standard 1,0,0.018083,0.018083,0,0,0,0,mg N/L,Ammonia 2,1746542711,5/6/2025 10:45
RESULT,-2,S90,Standard .0389,1,0.072579,0.072579,0,0,0,0,mg N/L,Ammonia 2,1746542871,5/6/2025 10:47
RESULT,-2,S91,Standard .1000,2,0.07178,0.07178,0,0,0,0,mg N/L,Ammonia 2,1746543031,5/6/2025 10:50
RESULT,-2,S92,Standard .2000,3,0.127869,0.127869,0,0,0,0,mg N/L,Ammonia 2,1746543191,5/6/2025 10:53
RESULT,-2,S93,Standard .5000,4,0.294727,0.294727,0,0,0,0,mg N/L,Ammonia 2,1746543351,5/6/2025 10:55
RESULT,-2,S94,Standard 1.0000,5,0.584551,0.584551,0,0,0,0,mg N/L,Ammonia 2,1746543511,5/6/2025 10:58
RESULT,-2,S95,Standard 1.5000,6,0.840379,0.840379,0,0,0,0,mg N/L,Ammonia 2,1746543671,5/6/2025 11:01
RESULT,-2,S96,Standard 2.0000,7,1.14008,1.14008,0,0,0,0,mg N/L,Ammonia 2,1746543831,5/6/2025 11:03
RESULT,-1,S0,Standard 0,8,0.01706,0.01706,0,0,0,0,mg N/L,Ammonia 2,1746543991,5/6/2025 11:06
CALIBRATION,Ammonia 2,1746543991,5/6/2025 11:06,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,0.927538,0.537655,0,0,0,0,mg N/L,Ammonia 2,1746544151,5/6/2025 11:09
QCPRORESULT,NORMAL,0,1746544151,,,,,,,,,,,
QCPRODECISION,IN,1746544151,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,-0.011995,0.018015,0,0,0,0,mg N/L,Ammonia 2,1746544311,5/6/2025 11:11
QCPRORESULT,NORMAL,0,1746544311,,,,,,,,,,,
QCPRODECISION,IN,1746544311,,,,,,,,,,,,
RESULT,5,U1,SC1-20,11,0.216673,0.144488,0,0,0,0,mg N/L,Ammonia 2,1746544471,5/6/2025 11:14
RESULT,6,U2,SC2-20,12,0.448222,0.272554,0,0,0,0,mg N/L,Ammonia 2,1746544631,5/6/2025 11:17
RESULT,7,U3,SC4-20,13,0.060033,0.057853,0,0,0,0,mg N/L,Ammonia 2,1746544791,5/6/2025 11:19
RESULT,8,U4,SC6-20,14,0.629043,0.372563,0,0,0,0,mg N/L,Ammonia 2,1746544951,5/6/2025 11:22
RESULT,9,U5,SC8-20,15,0.378054,0.233745,0,0,0,0,mg N/L,Ammonia 2,1746545111,5/6/2025 11:25
RESULT,10,U6,SC9-20,16,0.741977,0.435025,0,0,0,0,mg N/L,Ammonia 2,1746545271,5/6/2025 11:27
RESULT,11,U7,SC10-20,17,0.091011,0.074986,0,0,0,0,mg N/L,Ammonia 2,1746545431,5/6/2025 11:30
RESULT,12,U8,SC12-20,18,0.108615,0.084723,0,0,0,0,mg N/L,Ammonia 2,1746545591,5/6/2025 11:33
RESULT,13,U9,SC14-20,19,0.252553,0.164332,0,0,0,0,mg N/L,Ammonia 2,1746545751,5/6/2025 11:35
RESULT,13,C13,Duplicate,20,0.172403,0.120003,0,0,0,0,mg N/L,Ammonia 2,1746545911,5/6/2025 11:38
QCPRORESULT,DUPLICATE,37.721622,1746545911,,,,,,,,,,,
QCPRODECISION,OUT,1746545911,,,,,,,,,,,,
QCPROACTION,CONTINUE,1746545911,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,21,0.957174,0.554047,0,0,0,0,mg N/L,Ammonia 2,1746546071,5/6/2025 11:41
QCPRORESULT,NORMAL,0,1746546071,,,,,,,,,,,
QCPRODECISION,IN,1746546071,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,-0.012433,0.017773,0,0,0,0,mg N/L,Ammonia 2,1746546231,5/6/2025 11:43
QCPRORESULT,NORMAL,0,1746546231,,,,,,,,,,,
QCPRODECISION,IN,1746546231,,,,,,,,,,,,
RESULT,14,U10,SC15-20,23,0.29489,0.187749,0,0,0,0,mg N/L,Ammonia 2,1746546391,5/6/2025 11:46
RESULT,14,C14,Auto Spike,24,1.572397,0.761655,0,0,0,0,mg N/L,Ammonia 2,1746546551,5/6/2025 11:49
QCPRORESULT,AUTO SPIKE,127.750679,1746546551,,,,,,,,,,,
QCPRODECISION,IN,1746546551,,,,,,,,,,,,
RESULT,15,U11,SC1-40,25,1.937831,1.096432,0,0,0,0,mg N/L,Ammonia 2,1746546711,5/6/2025 11:51
RESULT,16,U12,SC2-40,26,1.360922,0.777353,0,0,0,0,mg N/L,Ammonia 2,1746546871,5/6/2025 11:54
RESULT,17,U13,SC4-40,27,0.198623,0.134505,0,0,0,0,mg N/L,Ammonia 2,1746547031,5/6/2025 11:57
RESULT,18,U14,SC6-40,28,2.059929,1.163962,0,0,0,19,mg N/L,Ammonia 2,1746547191,5/6/2025 11:59
AUTODILUTION,APPROVED,1746547191,,,,,,,,,,,,
AUTODILUTION,ADDED,1746547191,,,,,,,,,,,,
RESULT,19,U15,SC8-40,29,1.160639,0.66658,0,0,0,0,mg N/L,Ammonia 2,1746547351,5/6/2025 12:02
RESULT,20,U16,SC9-40,30,1.104426,0.635489,0,0,0,0,mg N/L,Ammonia 2,1746547511,5/6/2025 12:05
RESULT,21,U17,SC10-40,31,0.154405,0.110049,0,0,0,0,mg N/L,Ammonia 2,1746547671,5/6/2025 12:07
RESULT,22,U18,SC12-40,32,0.106351,0.083471,0,0,0,0,mg N/L,Ammonia 2,1746547831,5/6/2025 12:10
RESULT,-3,C11,1mg/L ammonia,33,0.962768,0.55714,0,0,0,0,mg N/L,Ammonia 2,1746547991,5/6/2025 12:13
QCPRORESULT,NORMAL,0,1746547991,,,,,,,,,,,
QCPRODECISION,IN,1746547991,,,,,,,,,,,,
RESULT,-3,C12,Blank,34,-0.014331,0.016723,0,0,0,0,mg N/L,Ammonia 2,1746548151,5/6/2025 12:15
QCPRORESULT,NORMAL,0,1746548151,,,,,,,,,,,
QCPRODECISION,IN,1746548151,,,,,,,,,,,,
RESULT,23,U19,SC14-40,35,0.329731,0.207019,0,0,0,0,mg N/L,Ammonia 2,1746548311,5/6/2025 12:18
RESULT,23,C13,Duplicate,36,0.258362,0.167545,0,0,0,0,mg N/L,Ammonia 2,1746548471,5/6/2025 12:21
QCPRORESULT,DUPLICATE,24.27133,1746548471,,,,,,,,,,,
QCPRODECISION,OUT,1746548471,,,,,,,,,,,,
QCPROACTION,CONTINUE,1746548471,,,,,,,,,,,,
RESULT,24,U20,SC15-40,37,0.499048,0.300665,0,0,0,0,mg N/L,Ammonia 2,1746548631,5/6/2025 12:23
RESULT,24,C14,Auto Spike,38,1.789993,0.863646,0,0,0,0,mg N/L,Ammonia 2,1746548791,5/6/2025 12:26
QCPRORESULT,AUTO SPIKE,129.094543,1746548791,,,,,,,,,,,
QCPRODECISION,IN,1746548791,,,,,,,,,,,,
RESULT,25,U21,SC1-80,39,2.545427,0.728566,0,2,0,0,mg N/L,Ammonia 2,1746548951,5/6/2025 12:29
RESULT,26,U22,SC2-80,40,2.025143,0.584686,0,2,0,0,mg N/L,Ammonia 2,1746549111,5/6/2025 12:31
RESULT,27,U23,SC4-80,41,1.420397,0.417449,0,2,0,0,mg N/L,Ammonia 2,1746549271,5/6/2025 12:34
RESULT,28,U24,SC6-80,42,2.974125,0.847119,0,2,0,0,mg N/L,Ammonia 2,1746549431,5/6/2025 12:37
RESULT,29,U25,SC8-80,43,3.572205,1.012513,0,2,0,0,mg N/L,Ammonia 2,1746549591,5/6/2025 12:39
RESULT,30,U26,SC9-80,44,2.117525,0.610233,0,2,0,0,mg N/L,Ammonia 2,1746549751,5/6/2025 12:42
RESULT,-3,C11,1mg/L ammonia,45,0.971555,0.562001,0,0,0,0,mg N/L,Ammonia 2,1746549911,5/6/2025 12:45
QCPRORESULT,NORMAL,0,1746549911,,,,,,,,,,,
QCPRODECISION,IN,1746549911,,,,,,,,,,,,
RESULT,-3,C12,Blank,46,-0.012688,0.017632,0,0,0,0,mg N/L,Ammonia 2,1746550071,5/6/2025 12:47
QCPRORESULT,NORMAL,0,1746550071,,,,,,,,,,,
QCPRODECISION,IN,1746550071,,,,,,,,,,,,
RESULT,31,U27,SC10-80,47,1.042669,0.312991,0,2,0,0,mg N/L,Ammonia 2,1746550232,5/6/2025 12:50
RESULT,32,U28,SC12-80,48,0.442274,0.146957,0,2,0,0,mg N/L,Ammonia 2,1746550395,5/6/2025 12:53
RESULT,33,U29,SC14-80,49,0.793078,0.243969,0,2,0,0,mg N/L,Ammonia 2,1746550555,5/6/2025 12:55
RESULT,33,C13,Duplicate,50,0.74276,0.230054,0,2,0,0,mg N/L,Ammonia 2,1746550715,5/6/2025 12:58
QCPRORESULT,DUPLICATE,6.55252,1746550715,,,,,,,,,,,
QCPRODECISION,IN,1746550715,,,,,,,,,,,,
RESULT,34,U30,SC15-80,51,0.775725,0.23917,0,2,0,0,mg N/L,Ammonia 2,1746550876,5/6/2025 13:01
RESULT,34,C14,Auto Spike,52,2.196692,0.872475,0,2,0,0,mg N/L,Ammonia 2,1746551036,5/6/2025 13:03
QCPRORESULT,AUTO SPIKE,142.096634,1746551036,,,,,,,,,,,
QCPRODECISION,IN,1746551036,,,,,,,,,,,,
RESULT,35,U31,SP1-20,53,0.063885,0.059983,0,0,0,0,mg N/L,Ammonia 2,1746551196,5/6/2025 13:06
RESULT,36,U32,SP2-20,54,0.097256,0.07844,0,0,0,0,mg N/L,Ammonia 2,1746551357,5/6/2025 13:09
RESULT,37,U33,SP4-20,55,0.066893,0.061647,0,0,0,0,mg N/L,Ammonia 2,1746551517,5/6/2025 13:11
RESULT,38,U34,SP5-20,56,1.435536,0.818621,0,0,0,0,mg N/L,Ammonia 2,1746551677,5/6/2025 13:14
RESULT,-3,C11,1mg/L ammonia,57,0.957739,0.554359,0,0,0,0,mg N/L,Ammonia 2,1746551837,5/6/2025 13:17
QCPRORESULT,NORMAL,0,1746551837,,,,,,,,,,,
QCPRODECISION,IN,1746551837,,,,,,,,,,,,
RESULT,-3,C12,Blank,58,-0.013787,0.017025,0,0,0,0,mg N/L,Ammonia 2,1746551998,5/6/2025 13:19
QCPRORESULT,NORMAL,0,1746551998,,,,,,,,,,,
QCPRODECISION,IN,1746551998,,,,,,,,,,,,
RESULT,39,U35,SP8-20,59,0.320837,0.2021,0,0,0,0,mg N/L,Ammonia 2,1746552159,5/6/2025 13:22
RESULT,40,U36,SP9-20,60,0.092711,0.075926,0,0,0,0,mg N/L,Ammonia 2,1746552318,5/6/2025 13:25
RESULT,41,U37,SP10-20,61,0.559601,0.334156,0,0,0,0,mg N/L,Ammonia 2,1746552479,5/6/2025 13:27
RESULT,42,U38,SP11-20,62,0.052135,0.053484,0,0,0,0,mg N/L,Ammonia 2,1746552638,5/6/2025 13:30
RESULT,43,U39,SP13-20,63,0.155207,0.110492,0,0,0,0,mg N/L,Ammonia 2,1746552799,5/6/2025 13:33
RESULT,43,C13,Duplicate,64,0.072156,0.064558,0,0,0,0,mg N/L,Ammonia 2,1746552958,5/6/2025 13:35
QCPRORESULT,DUPLICATE,73.055176,1746552958,,,,,,,,,,,
QCPRODECISION,OUT,1746552958,,,,,,,,,,,,
QCPROACTION,CONTINUE,1746552958,,,,,,,,,,,,
RESULT,44,U40,SP14-20,65,0.593358,0.352826,0,0,0,0,mg N/L,Ammonia 2,1746553119,5/6/2025 13:38
RESULT,44,C14,Auto Spike,66,1.825702,0.880383,0,0,0,0,mg N/L,Ammonia 2,1746553279,5/6/2025 13:41
QCPRORESULT,AUTO SPIKE,123.234383,1746553279,,,,,,,,,,,
QCPRODECISION,IN,1746553279,,,,,,,,,,,,
RESULT,45,U41,SP1-40,67,0.347957,0.217099,0,0,0,0,mg N/L,Ammonia 2,1746553441,5/6/2025 13:44
RESULT,46,U42,SP2-40,68,0.672264,0.396468,0,0,0,0,mg N/L,Ammonia 2,1746553600,5/6/2025 13:46
RESULT,-3,C11,1mg/L ammonia,69,0.959847,0.555525,0,0,0,0,mg N/L,Ammonia 2,1746553761,5/6/2025 13:49
QCPRORESULT,NORMAL,0,1746553761,,,,,,,,,,,
QCPRODECISION,IN,1746553761,,,,,,,,,,,,
