Year,Chamber,In_Out,CO2,Nitrogen,Treatment,Column,Row,Number,Total_Height,Width,Cut_Stem,Herbivory,Flower,
2011,1,1,0,0,1,1,B,1,73,3.4,-99,N,N,
2011,1,1,0,0,1,1,B,2,90,3.6,-99,L,N,
2011,1,1,0,0,1,1,B,3,72,2.7,-99,N,N,
2011,1,1,0,0,1,1,B,4,146,4.7,-99,L,N,
2011,1,1,0,0,1,1,B,5,77,2.9,-99,N,N,
2011,1,1,0,0,1,1,C,1,120,3.9,-99,L,N,
2011,1,1,0,0,1,1,C,2,97,2.9,-99,L,N,
2011,1,1,0,0,1,1,C,3,181,6.6,-99,N,N,
2011,1,1,0,0,1,1,D,1,93,3.4,-99,L,N,
2011,1,1,0,0,1,1,D,2,146,4.4,-99,L,N,
2011,1,1,0,0,1,1,E,1,89,5.7,-99,L,N,
2011,1,1,0,0,1,1,E,2,118,4,-99,G,N,
2011,1,1,0,0,1,2,A,1,179,6.3,-99,N,N,
2011,1,1,0,0,1,2,E,1,246,7.3,-99,N,N,
2011,1,1,0,0,1,2,E,2,152,4.8,-99,L,N,
2011,1,1,0,0,1,3,A,1,108,4.9,-99,L,N,
2011,1,1,0,0,1,3,A,2,150,5.6,-99,N,N,
2011,1,1,0,0,1,3,B,1,147,4,-99,L,N,
2011,1,1,0,0,1,3,B,2,141,4.8,-99,L,N,
2011,1,1,0,0,1,3,D,1,118,5.2,-99,L,N,
2011,1,1,0,0,1,3,D,2,273,8.2,-99,N,F,
2011,1,1,0,0,1,5,C,1,110,4.6,-99,G,N,
2011,1,1,0,0,1,6,E,1,137,7.1,-99,L,N,
2011,2,1,1,0,3,1,A,1,130,3.2,-99,N,N,
2011,2,1,1,0,3,1,A,2,122,4.7,-99,N,N,
2011,2,1,1,0,3,1,A,3,118,3.4,-99,G,N,
2011,2,1,1,0,3,1,A,4,142,5,-99,N,N,
2011,2,1,1,0,3,1,A,5,113,2.7,-99,N,N,
2011,2,1,1,0,3,1,A,6,155,6.4,-99,N,N,
2011,2,1,1,0,3,1,A,7,117,4,-99,L,N,
2011,2,1,1,0,3,1,A,8,80,4.5,-99,N,N,
2011,2,1,1,0,3,1,B,1,165,6,-99,G,N,
2011,2,1,1,0,3,1,B,2,290,7.3,-99,N,F,
2011,2,1,1,0,3,1,C,1,251,6.3,-99,N,N,
2011,2,1,1,0,3,1,C,2,82,3.2,-99,L,N,
2011,2,1,1,0,3,1,D,1,119,4,-99,N,N,
2011,2,1,1,0,3,1,D,2,143,5.2,-99,N,N,
2011,2,1,1,0,3,1,D,3,193,4.9,-99,N,N,
2011,2,1,1,0,3,1,D,4,75,3.8,-99,N,N,
2011,2,1,1,0,3,1,D,5,121,3.8,-99,N,N,
2011,2,1,1,0,3,1,D,6,244,6.4,-99,N,N,
2011,2,1,1,0,3,1,E,1,142,4.99,-99,N,N,
2011,2,1,1,0,3,1,E,2,124,3.1,-99,N,N,
2011,2,1,1,0,3,1,E,3,106,3.3,-99,N,N,
2011,2,1,1,0,3,1,E,4,103,4,-99,G,N,
2011,2,1,1,0,3,2,A,1,92,3,-99,G,N,
2011,2,1,1,0,3,2,A,2,64,5.02,-99,L,N,
2011,2,1,1,0,3,2,C,1,76,2.63,-99,G,N,
2011,2,1,1,0,3,2,D,1,175,4.96,-99,N,N,
2011,2,1,1,0,3,2,D,2,219,5.82,-99,N,N,
2011,2,1,1,0,3,2,E,1,280,3.98,-99,N,F,
2011,2,1,1,0,3,2,E,2,189,5.49,-99,N,N,
2011,2,1,1,0,3,3,A,1,113,3.14,-99,N,N,
2011,2,1,1,0,3,3,A,2,128,3.72,-99,N,N,
2011,2,1,1,0,3,3,A,3,82,3.82,-99,N,N,
2011,2,1,1,0,3,3,B,1,278,6.35,-99,N,F,
2011,2,1,1,0,3,3,B,2,222,6.23,-99,N,N,
2011,2,1,1,0,3,3,B,3,159,5.84,-99,L,N,
2011,2,1,1,0,3,3,C,1,163,5.22,-99,N,N,
2011,2,1,1,0,3,3,C,2,126,4.97,-99,N,N,
2011,2,1,1,0,3,4,B,1,145,6.81,-99,G,N,
2011,2,1,1,0,3,4,C,1,222,7.79,-99,N,N,
2011,2,1,1,0,3,4,C,2,166,6.48,-99,N,N,
2011,2,1,1,0,3,4,C,3,236,5.71,-99,N,N,
2011,2,1,1,0,3,4,C,4,111,4.92,-99,G,N,
2011,2,1,1,0,3,4,D,1,198,4.83,-99,N,N,
2011,2,1,1,0,3,4,D,2,255,6.23,-99,N,F,
2011,2,1,1,0,3,5,A,1,61,2.12,-99,N,N,
2011,2,1,1,0,3,5,B,1,152,6.01,-99,N,N,
2011,2,1,1,0,3,5,B,2,157,7.08,-99,N,N,
2011,2,1,1,0,3,5,C,1,239,6.51,-99,A,N,
2011,2,1,1,0,3,6,A,1,95,2.86,-99,N,N,
2011,2,1,1,0,3,6,A,2,65,3.6,-99,G,N,
2011,2,1,1,0,3,6,B,1,147,4.35,-99,N,N,
2011,2,1,1,0,3,6,B,2,108,5.08,-99,G,N,
