"","Plate","Curve","R2","Slope","Intercept","Run_Date","Run"
"1",NA,"H2S",0.991219025,91.41503156,-9.204513434,2025-09-22,"Past Runs"
"2",NA,"H2S",0.993877242,83.75769869,-5.792428656,2025-09-22,"Past Runs"
"3",NA,"H2S",0.993801685,101.1423011,-9.068113878,2025-09-22,"Past Runs"
"4",NA,"H2S",0.98902287,87.35970577,-8.388904793,2025-09-19,"Past Runs"
"5",NA,"H2S",0.994548336,84.03626165,-6.998343309,2025-09-19,"Past Runs"
"6",NA,"H2S",0.992796039,100.584628,-8.837600988,2025-09-19,"Past Runs"
"7",NA,"H2S",0.997865585,84.34330221,-5.648864916,2025-09-19,"Past Runs"
"8",NA,"H2S",0.986077314,79.3219748,-5.973587845,2025-09-19,"Past Runs"
"9",NA,"H2S",0.992846269,90.40618595,-7.528281858,2025-09-19,"Past Runs"
"10",NA,"H2S",0.989586556,81.58378937,-7.026928606,2025-09-18,"Past Runs"
"11",NA,"H2S",0.994028851,88.00457201,-7.833625949,2025-09-18,"Past Runs"
"12",NA,"H2S",0.986483002,78.20575355,-6.25052001,2025-09-18,"Past Runs"
"13",NA,"H2S",0.987456283,95.50013852,-9.305322729,2025-09-18,"Past Runs"
"14",NA,"H2S",0.990170085,89.27124756,-7.160077005,2025-09-18,"Past Runs"
"15",NA,"H2S",0.994921447,85.1211035,-6.99422232,2025-09-18,"Past Runs"
"16",NA,"H2S",0.988565262,84.46059369,-5.904709785,2025-07-16,"Past Runs"
"17",NA,"H2S",0.991619504,85.14122204,-6.940212216,2025-07-16,"Past Runs"
"18",NA,"H2S",0.990299632,90.48344854,-6.539388214,2025-07-16,"Past Runs"
"19",NA,"H2S",0.991820501,90.65379334,-9.727680628,2025-07-16,"Past Runs"
"20",NA,"H2S",0.987843267,83.74611094,-7.100113535,2025-07-16,"Past Runs"
"21",NA,"H2S",0.992091938,83.62912257,-6.71523322,2025-07-16,"Past Runs"
"22",NA,"H2S",0.991711318,88.67587761,-8.265120656,2025-07-16,"Past Runs"
"23",NA,"H2S",0.990221806,83.28058202,-6.809366417,2025-07-15,"Past Runs"
"24",NA,"H2S",0.985259661,98.34316355,-10.25738442,2025-07-15,"Past Runs"
"25",NA,"H2S",0.988492907,84.6519927,-5.840490673,2025-07-16,"Past Runs"
"26",NA,"H2S",0.994149685,74.52644407,-5.397490069,2025-07-15,"Past Runs"
"27",NA,"H2S",0.991748191,85.21126172,-7.552155257,2025-07-15,"Past Runs"
"28",NA,"H2S",0.989333168,80.56939357,-7.12523207,2025-07-15,"Past Runs"
"29",NA,"H2S",0.992931678,83.70663703,-8.680948302,2025-07-14,"Past Runs"
"30",NA,"H2S",0.99409875,84.89934419,-7.761366961,2025-07-14,"Past Runs"
"31",NA,"H2S",0.988158507,92.61702462,-8.453325882,2025-07-14,"Past Runs"
"32",NA,"H2S",0.992095456,92.99879064,-9.738757004,2025-07-14,"Past Runs"
"33",NA,"H2S",0.99451618,90.00844189,-8.151019854,2025-07-14,"Past Runs"
"34",NA,"H2S",0.992226742,81.47133317,-7.787465326,2025-08-27,"Past Runs"
"35",NA,"H2S",0.989946431,85.99731516,-8.341878199,2025-08-27,"Past Runs"
"36",NA,"H2S",0.988459596,86.25246908,-8.844212688,2025-08-27,"Past Runs"
"37",NA,"H2S",0.984009845,92.81242053,-8.788452186,2025-08-08,"Past Runs"
"38",NA,"H2S",0.991998684,83.30759823,-7.321805089,2025-08-08,"Past Runs"
"39",NA,"H2S",0.988472937,73.23814474,-5.913833419,2025-08-08,"Past Runs"
"40",NA,"H2S",0.989644138,89.38525115,-8.972169813,2025-08-08,"Past Runs"
"41",NA,"H2S",0.991253241,80.62337997,-7.399726525,2025-07-28,"Past Runs"
"42",NA,"H2S",0.985302046,91.04472272,-8.786822424,2025-07-28,"Past Runs"
"43",NA,"H2S",0.989746609,81.97288403,-6.882288168,2025-07-28,"Past Runs"
"44",NA,"H2S",0.983978644,79.54234516,-6.527727189,2025-07-28,"Past Runs"
"45",NA,"H2S",0.985041184,75.45384545,-7.23529082,2025-06-23,"Past Runs"
"46",NA,"H2S",0.988479922,78.3071559,-7.636142511,2025-06-23,"Past Runs"
"47",NA,"H2S",0.986622245,69.01083118,-6.110974316,2025-06-23,"Past Runs"
"48",NA,"H2S",0.98593674,80.2246354,-8.128693151,2025-06-23,"Past Runs"
"49",NA,"H2S",0.992217588,90.03465794,-7.869962673,2025-06-03,"Past Runs"
"50",NA,"H2S",0.994571071,78.98401285,-6.796046613,2025-06-03,"Past Runs"
"51",NA,"H2S",0.987008654,83.14390381,-7.359057447,2025-06-03,"Past Runs"
"52",NA,"H2S",0.991890557,95.14293418,-8.510602443,2025-06-03,"Past Runs"
"53",NA,"H2S",0.990808319,85.75974818,-7.194631062,2025-06-03,"Past Runs"
"54",NA,"H2S",0.99195308,82.04181064,-6.23930866,2025-06-03,"Past Runs"
"55",NA,"H2S",0.990300427,89.94611958,-8.558544715,2025-06-03,"Past Runs"
"56",NA,"H2S",0.990287741,78.2866926,-6.691628796,2025-06-02,"Past Runs"
"57",NA,"H2S",0.985219853,83.09446445,-8.408471447,2025-06-02,"Past Runs"
"58",NA,"H2S",0.990742934,80.36682634,-7.354319255,2025-06-02,"Past Runs"
"59",NA,"H2S",0.988190426,77.43351268,-7.633526698,2025-06-02,"Past Runs"
"60",NA,"H2S",0.989470668,76.35120639,-6.969052795,2025-06-02,"Past Runs"
"61",NA,"H2S",0.985446517,79.92325449,-8.114537057,2025-06-02,"Past Runs"
"62",NA,"H2S",0.989516031,100.0989378,-9.07046755,2025-05-29,"Past Runs"
"63",NA,"H2S",0.989050067,109.7208745,-10.14838596,2025-05-29,"Past Runs"
"64",NA,"H2S",0.992170999,107.1923839,-9.674218978,2025-05-27,"Past Runs"
"65",NA,"H2S",0.991744664,100.8364993,-7.890022269,2025-05-27,"Past Runs"
"66",NA,"H2S",0.994352551,103.985472,-9.128874811,2025-05-27,"Past Runs"
"67",NA,"H2S",0.985006054,104.0555115,-8.016548989,2025-05-27,"Past Runs"
"68",NA,"H2S",0.993274803,106.8459057,-9.679328191,2025-05-27,"Past Runs"
"69",NA,"H2S",0.986045229,86.72008508,-6.738977227,2024-11-18,"Past Runs"
"70",NA,"H2S",0.986196268,87.10054818,-6.70953204,2024-11-18,"Past Runs"
"71",NA,"H2S",0.985787929,100.5171204,-9.167114236,2024-11-18,"Past Runs"
"72",NA,"H2S",0.988947878,95.27564292,-8.887749572,2024-11-18,"Past Runs"
"73",NA,"H2S",0.988264781,98.74372311,-7.899647347,2024-10-28,"Past Runs"
"74",NA,"H2S",0.988125768,107.2354895,-10.45694393,2024-10-28,"Past Runs"
"75",NA,"H2S",0.99758753,83.71176632,-5.625195551,2024-10-28,"Past Runs"
"76",NA,"H2S",0.993078174,103.6702159,-8.451004212,2024-10-07,"Past Runs"
"77",NA,"H2S",0.986071127,100.1215275,-8.612598372,2024-10-04,"Past Runs"
"78",NA,"H2S",0.986143404,101.097811,-8.067215284,2024-10-04,"Past Runs"
