"","Site","Project","Year","Month","Community","Nickname","Plot","Depth_cm","CO2_Treatment","N_Treatment","H2S_Conc_uM","H2S_Conc_Flag","H2S_CV_Flag","H2S_Flags","Analysis_rundate","Run_notes"
"1","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","40","Elevated","Amended",4012.10826210826,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"2","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","40","Elevated","Amended",4012.10826210826,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"3","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","40","Elevated","Amended",4012.10826210826,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"4","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","40","Elevated","Amended",4012.10826210826,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"5","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","20","Ambient","Amended",3131.76638176638,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"6","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","20","Ambient","Amended",3131.76638176638,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"7","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","20","Ambient","Amended",3131.76638176638,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"8","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","20","Ambient","Amended",3131.76638176638,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"9","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","80","Elevated","Amended",3509.25925925926,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"10","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","80","Elevated","Amended",3509.25925925926,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"11","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","80","Elevated","Amended",3509.25925925926,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"12","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","80","Elevated","Amended",3509.25925925926,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"13","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","80","Elevated","Amended",4123.21937321937,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"14","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","80","Elevated","Amended",4123.21937321937,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"15","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","80","Elevated","Amended",4123.21937321937,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"16","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","80","Elevated","Amended",4123.21937321937,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"17","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","20","Ambient","Ambient",2883.90313390313,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"18","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","20","Ambient","Ambient",2883.90313390313,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"19","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","20","Ambient","Ambient",2883.90313390313,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"20","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","20","Ambient","Ambient",2883.90313390313,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"21","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","20","Ambient","Ambient",3262.82051282051,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"22","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","20","Ambient","Ambient",3262.82051282051,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"23","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","20","Ambient","Ambient",3262.82051282051,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"24","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","20","Ambient","Ambient",3262.82051282051,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"25","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","40","Ambient","Ambient",3079.05982905983,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"26","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","40","Ambient","Ambient",3079.05982905983,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"27","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","40","Ambient","Ambient",3079.05982905983,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"28","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","40","Ambient","Ambient",3079.05982905983,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"29","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","40","Ambient","Ambient",3209.40170940171,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
"30","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","40","Ambient","Ambient",3209.40170940171,"Within_Range","CV_Good","  ChkStd 3_Chk_Bad    ",2025-05-27,""
"31","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","40","Ambient","Ambient",3209.40170940171,"Within_Range","CV_Good","  MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"32","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","40","Ambient","Ambient",3209.40170940171,"Within_Range","CV_Good","  ChkStd 4_Chk_Bad    ",2025-05-27,""
"33","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","80","Ambient","Ambient",3222.22222222222,"Within_Range","CV_Good","  ChkStd 0_Chk_Bad    ",2025-05-27,""
