105,2017,1,0,7.5,7.29,3.233,13.65
105,2017,1,15,7.53,7.01,3.232,13.65
105,2017,1,30,7.53,6.386,3.232,13.65
105,2017,1,45,7.49,5.88,3.233,13.66
105,2017,1,100,7.37,5.722,3.233,13.65
105,2017,1,115,7.18,5.914,3.233,13.66
105,2017,1,130,6.951,6.1,3.233,13.65
105,2017,1,145,6.703,5.966,3.233,13.66
105,2017,1,200,6.468,5.952,3.233,13.66
105,2017,1,215,6.247,6.356,3.233,13.66
105,2017,1,230,6.055,6.466,3.233,13.65
105,2017,1,245,5.929,6.303,3.233,13.66
105,2017,1,300,5.854,5.649,3.233,13.66
105,2017,1,315,5.809,5.35,3.233,13.67
105,2017,1,330,5.73,4.993,3.233,13.67
105,2017,1,345,5.61,4.954,3.233,13.67
105,2017,1,400,5.444,4.628,3.233,13.66
105,2017,1,415,5.249,4.478,3.233,13.66
105,2017,1,430,5.037,4.667,3.233,13.65
105,2017,1,445,4.82,4.472,3.233,13.66
105,2017,1,500,4.605,4.317,3.233,13.65
105,2017,1,515,4.403,4.369,3.233,13.65
105,2017,1,530,4.213,3.719,3.233,13.66
105,2017,1,545,4.031,3.642,3.233,13.65
105,2017,1,600,3.842,3.242,3.233,13.65
105,2017,1,615,3.645,2.834,3.233,13.65
105,2017,1,630,3.425,2.434,3.233,13.64
105,2017,1,645,3.193,2.287,3.233,13.64
105,2017,1,700,2.964,2.013,3.233,13.65
105,2017,1,715,2.736,1.14,3.233,13.64
105,2017,1,730,2.51,2.258,3.233,13.63
105,2017,1,745,2.293,2.131,3.233,13.64
105,2017,1,800,2.11,2.006,3.233,13.65
105,2017,1,815,1.977,1.804,3.233,13.65
105,2017,1,830,1.881,2.441,3.233,13.65
105,2017,1,845,1.82,2.129,3.233,13.65
105,2017,1,900,1.792,2.106,3.232,13.65
105,2017,1,915,1.803,2.834,3.232,13.63
105,2017,1,930,1.838,3.306,3.232,13.64
105,2017,1,945,1.906,4.905,3.232,13.63
105,2017,1,1000,2.03,6.6,3.233,13.62
105,2017,1,1015,2.274,8.52,3.232,13.63
105,2017,1,1030,2.688,8.7,3.232,13.65
105,2017,1,1045,3.28,10.14,3.232,13.66
105,2017,1,1100,4.015,9.6,3.232,13.65
105,2017,1,1115,4.854,9.59,3.232,13.66
105,2017,1,1130,5.728,10.13,3.232,13.65
105,2017,1,1145,6.594,11.12,3.232,13.64
105,2017,1,1200,7.45,11.66,3.232,13.64
105,2017,1,1215,8.32,11.71,3.231,13.62
105,2017,1,1230,9.2,12.06,3.232,13.63
105,2017,1,1245,10.02,12.42,3.232,13.64
105,2017,1,1300,10.78,13.28,3.231,13.63
105,2017,1,1315,11.49,14.15,3.232,13.64
105,2017,1,1330,12.19,14.44,3.232,13.64
105,2017,1,1345,12.86,14.6,3.232,13.64
105,2017,1,1400,13.5,14.62,3.232,13.64
105,2017,1,1415,14.08,13.99,3.232,13.64
105,2017,1,1430,14.59,13.95,3.232,13.65
105,2017,1,1445,14.98,13.56,3.231,13.65
105,2017,1,1500,15.24,13.5,3.231,13.66
105,2017,1,1515,15.37,13.43,3.231,13.64
105,2017,1,1530,15.38,13.41,3.231,13.65
105,2017,1,1545,15.29,12.75,3.231,13.66
105,2017,1,1600,15.12,11.66,3.231,13.66
105,2017,1,1615,14.86,11.15,3.231,13.66
105,2017,1,1630,14.5,10.96,3.231,13.66
105,2017,1,1645,14.07,10.63,3.231,13.68
105,2017,1,1700,13.61,9.99,3.232,13.67
105,2017,1,1715,13.12,9.59,3.231,13.66
105,2017,1,1730,12.61,8.71,3.231,13.67
105,2017,1,1745,12.09,7.97,3.231,13.66
105,2017,1,1800,11.52,7.15,3.231,13.66
105,2017,1,1815,10.92,5.96,3.231,13.65
105,2017,1,1830,10.28,5.233,3.231,13.64
105,2017,1,1845,9.6,5.176,3.231,13.64
105,2017,1,1900,8.9,5.05,3.232,13.66
105,2017,1,1915,8.2,4.497,3.232,13.65
105,2017,1,1930,7.53,3.728,3.231,13.65
105,2017,1,1945,6.886,3.138,3.231,13.64
105,2017,1,2000,6.275,2.765,3.231,13.63
105,2017,1,2015,5.691,2.702,3.231,13.65
105,2017,1,2030,5.137,2.497,3.23,13.66
105,2017,1,2045,4.62,2.086,3.23,13.65
105,2017,1,2100,4.148,2.648,3.23,13.66
105,2017,1,2115,3.721,1.875,3.229,13.66
105,2017,1,2130,3.344,2.048,3.229,13.65
105,2017,1,2145,3.01,1.503,3.229,13.66
105,2017,1,2200,2.708,1.679,3.228,13.65
105,2017,1,2215,2.439,1.624,3.229,13.66
105,2017,1,2230,2.194,1.011,3.228,13.67
105,2017,1,2245,1.98,1.305,3.227,13.67
105,2017,1,2300,1.782,1.043,3.227,13.67
105,2017,1,2315,1.612,1.445,3.227,13.67
105,2017,1,2330,1.465,1.635,3.227,13.67
105,2017,1,2345,1.363,1.403,3.227,13.68
105,2017,2,0,1.31,2.042,3.226,13.67
105,2017,2,15,1.304,2.562,3.226,13.67
105,2017,2,30,1.359,3.028,3.226,13.67
105,2017,2,45,1.473,2.891,3.225,13.67
105,2017,2,100,1.645,2.92,3.225,13.67
105,2017,2,115,1.843,3.177,3.225,13.67
105,2017,2,130,2.057,3.766,3.225,13.66
105,2017,2,145,2.284,3.86,3.225,13.66
105,2017,2,200,2.525,3.977,3.225,13.67
105,2017,2,215,2.782,4.087,3.225,13.67
105,2017,2,230,3.044,4.356,3.225,13.67
105,2017,2,245,3.304,4.546,3.225,13.67
105,2017,2,300,3.556,4.596,3.225,13.66
105,2017,2,315,3.797,4.473,3.226,13.66
105,2017,2,330,4.025,4.646,3.226,13.65
105,2017,2,345,4.237,4.547,3.231,13.65
105,2017,2,400,4.431,4.809,3.231,13.65
105,2017,2,415,4.605,4.704,3.231,13.65
105,2017,2,430,4.762,4.809,3.233,13.64
105,2017,2,445,4.904,5.001,3.232,13.64
105,2017,2,500,5.03,5.075,3.233,13.65
105,2017,2,515,5.143,5.167,3.235,13.64
105,2017,2,530,5.254,5.203,3.235,13.62
105,2017,2,545,5.366,5.287,3.237,13.61
105,2017,2,600,5.481,5.278,3.238,13.62
105,2017,2,615,5.594,5.275,3.24,13.61
105,2017,2,630,5.704,5.354,3.243,13.61
105,2017,2,645,5.808,5.397,3.243,13.61
105,2017,2,700,5.912,5.479,3.242,13.59
105,2017,2,715,6.001,5.58,3.243,13.6
105,2017,2,730,6.082,5.519,3.242,13.58
105,2017,2,745,6.165,5.6,3.244,13.6
105,2017,2,800,6.238,5.623,3.246,13.6
105,2017,2,815,6.309,5.619,3.244,13.56
105,2017,2,830,6.364,5.683,3.245,13.56
105,2017,2,845,6.42,5.578,3.246,13.58
105,2017,2,900,6.472,5.714,3.245,13.61
105,2017,2,915,6.51,5.967,3.247,13.6
105,2017,2,930,6.554,6.112,3.246,13.59
105,2017,2,945,6.602,6.263,3.249,13.61
105,2017,2,1000,6.662,6.373,3.249,13.61
105,2017,2,1015,6.734,6.521,3.252,13.59
105,2017,2,1030,6.824,6.619,3.25,13.6
105,2017,2,1045,6.923,6.681,3.252,13.6
105,2017,2,1100,7.02,6.711,3.252,13.61
105,2017,2,1115,7.13,6.833,3.255,13.6
105,2017,2,1130,7.25,6.93,3.258,13.59
105,2017,2,1145,7.36,7.05,3.259,13.57
105,2017,2,1200,7.47,7.21,3.261,13.59
105,2017,2,1215,7.59,7.44,3.263,13.59
105,2017,2,1230,7.7,7.61,3.263,13.56
105,2017,2,1245,7.84,7.62,3.265,13.51
105,2017,2,1300,7.99,7.64,3.266,13.51
105,2017,2,1315,8.14,7.61,3.266,13.53
105,2017,2,1330,8.28,7.56,3.265,13.59
105,2017,2,1345,8.39,7.54,3.266,13.58
105,2017,2,1400,8.47,7.55,3.266,13.58
105,2017,2,1415,8.53,7.59,3.266,13.56
105,2017,2,1430,8.58,7.54,3.267,13.53
105,2017,2,1445,8.61,7.6,3.267,13.55
105,2017,2,1500,8.62,7.7,3.267,13.55
105,2017,2,1515,8.63,7.73,3.27,13.55
105,2017,2,1530,8.65,7.59,3.27,13.55
