RUNSTARTED,1786112675,8/7/2026 10:24,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.08707,0.08707,0,0,0,0,mg N/L,Ammonia 2,1786113921,8/7/2026 10:45
RESULT,-2,S90,Standard .0389,1,0.081034,0.081034,0,0,0,0,mg N/L,Ammonia 2,1786114081,8/7/2026 10:48
RESULT,-2,S91,Standard .1000,2,0.115844,0.115844,0,0,0,0,mg N/L,Ammonia 2,1786114241,8/7/2026 10:50
RESULT,-2,S92,Standard .2000,3,0.1629,0.1629,0,0,0,0,mg N/L,Ammonia 2,1786114401,8/7/2026 10:53
RESULT,-2,S93,Standard .5000,4,0.315401,0.315401,0,0,0,0,mg N/L,Ammonia 2,1786114561,8/7/2026 10:56
RESULT,-2,S94,Standard 1.0000,5,0.593665,0.593665,0,0,0,0,mg N/L,Ammonia 2,1786114721,8/7/2026 10:58
RESULT,-2,S95,Standard 1.5000,6,0.856299,0.856299,0,0,0,0,mg N/L,Ammonia 2,1786114881,8/7/2026 11:01
RESULT,-2,S96,Standard 2.0000,7,1.081783,1.081783,0,0,0,0,mg N/L,Ammonia 2,1786115041,8/7/2026 11:04
RESULT,-1,S0,Standard 0,8,0.049799,0.049799,0,0,0,0,mg N/L,Ammonia 2,1786115201,8/7/2026 11:06
CALIBRATION,Ammonia 2,1786115201,8/7/2026 11:06,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,0.984377,0.574561,0,0,0,0,mg N/L,Ammonia 2,1786115361,8/7/2026 11:09
QCPRORESULT,NORMAL,0,1786115361,,,,,,,,,,,
QCPRODECISION,IN,1786115361,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,-0.037487,0.049758,0,0,0,0,mg N/L,Ammonia 2,1786115521,8/7/2026 11:12
QCPRORESULT,NORMAL,0,1786115521,,,,,,,,,,,
QCPRODECISION,IN,1786115521,,,,,,,,,,,,
RESULT,5,U1,323-80,11,9.299466,1.024202,0,5,0,0,mg N/L,Ammonia 2,1786115681,8/7/2026 11:14
RESULT,6,U2,623-80,12,3.165008,0.394103,0,5,0,0,mg N/L,Ammonia 2,1786115841,8/7/2026 11:17
RESULT,7,U3,630-80,13,0.097707,0.079047,0,5,0,18,mg N/L,Ammonia 2,1786116001,8/7/2026 11:20
RESULT,8,U4,330-80,14,1.427873,0.215674,0,5,0,0,mg N/L,Ammonia 2,1786116161,8/7/2026 11:22
RESULT,9,U5,331-80,15,3.485215,0.426993,0,5,0,0,mg N/L,Ammonia 2,1786116324,8/7/2026 11:25
RESULT,10,U6,332-80,16,7.802644,0.870457,0,5,0,0,mg N/L,Ammonia 2,1786116484,8/7/2026 11:28
RESULT,10,C13,Duplicate,17,7.705329,0.860461,0,5,0,0,mg N/L,Ammonia 2,1786116644,8/7/2026 11:30
QCPRORESULT,DUPLICATE,1.255024,1786116644,,,,,,,,,,,
QCPRODECISION,IN,1786116644,,,,,,,,,,,,
RESULT,11,U7,333-80,18,11.291715,1.228835,0,5,0,19,mg N/L,Ammonia 2,1786116804,8/7/2026 11:33
AUTODILUTION,APPROVED,1786116804,,,,,,,,,,,,
AUTODILUTION,ADDED,1786116804,,,,,,,,,,,,
RESULT,11,C14,Auto Spike,19,12.552363,1.600587,0,5,0,0,mg N/L,Ammonia 2,1786116964,8/7/2026 11:36
QCPRORESULT,AUTO SPIKE,126.064842,1786116964,,,,,,,,,,,
QCPRODECISION,IN,1786116964,,,,,,,,,,,,
AUTODILUTION,APPROVED,1786116964,,,,,,,,,,,,
AUTODILUTION,ADDED,1786116964,,,,,,,,,,,,
RESULT,12,U8,633-80,20,11.484575,1.248645,0,5,0,19,mg N/L,Ammonia 2,1786117124,8/7/2026 11:38
AUTODILUTION,APPROVED,1786117124,,,,,,,,,,,,
AUTODILUTION,ADDED,1786117124,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,21,0.949,0.556392,0,0,0,0,mg N/L,Ammonia 2,1786117284,8/7/2026 11:41
QCPRORESULT,NORMAL,0,1786117284,,,,,,,,,,,
QCPRODECISION,IN,1786117284,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,-0.039658,0.048643,0,0,0,0,mg N/L,Ammonia 2,1786117444,8/7/2026 11:44
