RUNSTARTED,1755530992,8/18/2025 11:29,,,Concentration,Abs,,Dilution,,,,,,
RUNENDED,1755531207,INSUFFICIENT REAGENT,,,,,,,,,,,,
RUNSTARTED,1755531214,8/18/2025 11:33,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.013764,0.013764,0,0,0,512,mg N/L,Ammonia 2,1755532446,8/18/2025 11:54
RESULT,-2,S90,Standard .0389,1,0.032695,0.032695,0,0,0,512,mg N/L,Ammonia 2,1755532606,8/18/2025 11:56
RESULT,-2,S91,Standard .1000,2,0.059498,0.059498,0,0,0,512,mg N/L,Ammonia 2,1755532765,8/18/2025 11:59
RESULT,-2,S92,Standard .2000,3,0.11268,0.11268,0,0,0,512,mg N/L,Ammonia 2,1755532925,8/18/2025 12:02
RESULT,-2,S93,Standard .5000,4,0.23994,0.23994,0,0,0,512,mg N/L,Ammonia 2,1755533085,8/18/2025 12:04
RESULT,-2,S94,Standard 1.0000,5,0.503882,0.503882,0,0,0,512,mg N/L,Ammonia 2,1755533245,8/18/2025 12:07
RESULT,-2,S95,Standard 1.5000,6,0.71172,0.71172,0,0,0,512,mg N/L,Ammonia 2,1755533405,8/18/2025 12:10
RESULT,-2,S96,Standard 2.0000,7,0.990618,0.990618,0,0,0,512,mg N/L,Ammonia 2,1755533565,8/18/2025 12:12
RESULT,-1,S0,Standard 0,8,0.015361,0.015361,0,0,0,512,mg N/L,Ammonia 2,1755533725,8/18/2025 12:15
CALIBRATION,Ammonia 2,1755533725,8/18/2025 12:15,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,1.058143,0.52161,0,0,0,512,mg N/L,Ammonia 2,1755533885,8/18/2025 12:18
QCPRORESULT,NORMAL,0,1755533885,,,,,,,,,,,
QCPRODECISION,IN,1755533885,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,0.016874,0.01931,0,0,0,512,mg N/L,Ammonia 2,1755534045,8/18/2025 12:20
QCPRORESULT,NORMAL,0,1755534045,,,,,,,,,,,
QCPRODECISION,IN,1755534045,,,,,,,,,,,,
RESULT,5,U1,SC1-20,11,0.726259,0.361512,0,0,0,512,mg N/L,Ammonia 2,1755534205,8/18/2025 12:23
RESULT,6,U2,SC1-40,12,2.116494,1.03215,0,0,0,531,mg N/L,Ammonia 2,1755534365,8/18/2025 12:26
AUTODILUTION,APPROVED,1755534365,,,,,,,,,,,,
AUTODILUTION,ADDED,1755534365,,,,,,,,,,,,
RESULT,7,U3,SC1-80,13,3.402986,1.652744,0,0,0,531,mg N/L,Ammonia 2,1755534525,8/18/2025 12:28
AUTODILUTION,APPROVED,1755534525,,,,,,,,,,,,
AUTODILUTION,ADDED,1755534525,,,,,,,,,,,,
RESULT,8,U4,SC2-20,14,0.683484,0.340877,0,0,0,512,mg N/L,Ammonia 2,1755534685,8/18/2025 12:31
RESULT,9,U5,SC2-40,15,1.830283,0.894084,0,0,0,512,mg N/L,Ammonia 2,1755534845,8/18/2025 12:34
RESULT,10,U6,SC2-80,16,2.589945,1.260539,0,0,0,531,mg N/L,Ammonia 2,1755535005,8/18/2025 12:36
AUTODILUTION,APPROVED,1755535005,,,,,,,,,,,,
AUTODILUTION,ADDED,1755535005,,,,,,,,,,,,
RESULT,11,U7,SC4-20,17,0.48102,0.24321,0,0,0,512,mg N/L,Ammonia 2,1755535165,8/18/2025 12:39
RESULT,12,U8,SC4-40,18,0.939398,0.464328,0,0,0,512,mg N/L,Ammonia 2,1755535325,8/18/2025 12:42
RESULT,13,U9,SC4-80,19,1.803153,0.880997,0,0,0,512,mg N/L,Ammonia 2,1755535485,8/18/2025 12:44
RESULT,14,U10,SC6-20,20,0.80953,0.401681,0,0,0,512,mg N/L,Ammonia 2,1755535645,8/18/2025 12:47
RESULT,14,C13,Duplicate,21,0.919822,0.454885,0,0,0,512,mg N/L,Ammonia 2,1755535805,8/18/2025 12:50
QCPRORESULT,DUPLICATE,12.755203,1755535805,,,,,,,,,,,
QCPRODECISION,OUT,1755535805,,,,,,,,,,,,
QCPROACTION,CONTINUE,1755535805,,,,,,,,,,,,
RESULT,14,C14,Auto Spike,22,1.801454,0.747617,0,0,0,512,mg N/L,Ammonia 2,1755535965,8/18/2025 12:52
QCPRORESULT,AUTO SPIKE,99.192329,1755535965,,,,,,,,,,,
QCPRODECISION,IN,1755535965,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,23,1.124742,0.553737,0,0,0,512,mg N/L,Ammonia 2,1755536125,8/18/2025 12:55
QCPRORESULT,NORMAL,0.024742,1755536125,,,,,,,,,,,
QCPRODECISION,OUT,1755536125,,,,,,,,,,,,
QCPROACTION,CONTINUE,1755536125,,,,,,,,,,,,
RESULT,-3,C12,Blank,24,0.012382,0.017143,0,0,0,512,mg N/L,Ammonia 2,1755536285,8/18/2025 12:58
QCPRORESULT,NORMAL,0,1755536285,,,,,,,,,,,
QCPRODECISION,IN,1755536285,,,,,,,,,,,,
RESULT,15,U11,SC6-40,25,2.720414,1.323476,0,0,0,531,mg N/L,Ammonia 2,1755536445,8/18/2025 13:00
AUTODILUTION,APPROVED,1755536445,,,,,,,,,,,,
AUTODILUTION,ADDED,1755536445,,,,,,,,,,,,
RESULT,16,U12,SC6-80,26,4.892076,2.371069,0,0,0,531,mg N/L,Ammonia 2,1755536605,8/18/2025 13:03
AUTODILUTION,APPROVED,1755536605,,,,,,,,,,,,
AUTODILUTION,ADDED,1755536605,,,,,,,,,,,,
RESULT,17,U13,SC8-20,27,0.693938,0.34592,0,0,0,512,mg N/L,Ammonia 2,1755536765,8/18/2025 13:06
RESULT,18,U14,SC8-40,28,1.499632,0.73458,0,0,0,512,mg N/L,Ammonia 2,1755536925,8/18/2025 13:08
RESULT,19,U15,SC8-80,29,4.073247,1.976073,0,0,0,531,mg N/L,Ammonia 2,1755537085,8/18/2025 13:11
AUTODILUTION,APPROVED,1755537085,,,,,,,,,,,,
AUTODILUTION,ADDED,1755537085,,,,,,,,,,,,
RESULT,20,U16,SC9-20,30,0.983003,0.485363,0,0,0,512,mg N/L,Ammonia 2,1755537245,8/18/2025 13:14
RESULT,21,U17,SC9-40,31,2.274568,1.108404,0,0,0,531,mg N/L,Ammonia 2,1755537405,8/18/2025 13:16
AUTODILUTION,APPROVED,1755537405,,,,,,,,,,,,
AUTODILUTION,ADDED,1755537405,,,,,,,,,,,,
RESULT,22,U18,SC9-80,32,3.30471,1.605336,0,0,0,531,mg N/L,Ammonia 2,1755537565,8/18/2025 13:19
AUTODILUTION,APPROVED,1755537565,,,,,,,,,,,,
AUTODILUTION,ADDED,1755537565,,,,,,,,,,,,
RESULT,23,U19,SC10-20,33,0.153591,0.085261,0,0,0,512,mg N/L,Ammonia 2,1755537725,8/18/2025 13:22
RESULT,24,U20,SC10-40,34,0.533112,0.268339,0,0,0,512,mg N/L,Ammonia 2,1755537885,8/18/2025 13:24
RESULT,24,C13,Duplicate,35,0.555146,0.278968,0,0,0,512,mg N/L,Ammonia 2,1755538045,8/18/2025 13:27
QCPRORESULT,DUPLICATE,4.049253,1755538045,,,,,,,,,,,
QCPRODECISION,IN,1755538045,,,,,,,,,,,,
RESULT,24,C14,Auto Spike,36,1.606059,0.667738,0,0,0,512,mg N/L,Ammonia 2,1755538205,8/18/2025 13:30
QCPRORESULT,AUTO SPIKE,107.294708,1755538205,,,,,,,,,,,
QCPRODECISION,IN,1755538205,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,37,1.121956,0.552392,0,0,0,512,mg N/L,Ammonia 2,1755538365,8/18/2025 13:32
QCPRORESULT,NORMAL,0.021956,1755538365,,,,,,,,,,,
QCPRODECISION,OUT,1755538365,,,,,,,,,,,,
QCPROACTION,CONTINUE,1755538365,,,,,,,,,,,,
RESULT,-3,C12,Blank,38,0.009283,0.015648,0,0,0,512,mg N/L,Ammonia 2,1755538525,8/18/2025 13:35
QCPRORESULT,NORMAL,0,1755538525,,,,,,,,,,,
QCPRODECISION,IN,1755538525,,,,,,,,,,,,
RESULT,25,U21,SC10-80,39,1.307631,0.641961,0,0,0,512,mg N/L,Ammonia 2,1755538686,8/18/2025 13:38
RESULT,26,U22,SC12-20,40,0.105848,0.06223,0,0,0,512,mg N/L,Ammonia 2,1755538845,8/18/2025 13:40
RESULT,27,U23,SC12-40,41,0.228052,0.12118,0,0,0,512,mg N/L,Ammonia 2,1755539006,8/18/2025 13:43
RESULT,28,U24,SC12-80,42,0.679599,0.339003,0,0,0,512,mg N/L,Ammonia 2,1755539165,8/18/2025 13:46
RESULT,29,U25,SC14-20,43,0.360442,0.185044,0,0,0,512,mg N/L,Ammonia 2,1755539326,8/18/2025 13:48
RESULT,30,U26,SC14-40,44,0.79649,0.395391,0,0,0,512,mg N/L,Ammonia 2,1755539485,8/18/2025 13:51
RESULT,31,U27,SC14-80,45,1.071192,0.527905,0,0,0,512,mg N/L,Ammonia 2,1755539646,8/18/2025 13:54
RESULT,32,U28,SC15-20,46,0.1786,0.097325,0,0,0,512,mg N/L,Ammonia 2,1755539805,8/18/2025 13:56
RESULT,33,U29,SC15-40,47,0.608841,0.30487,0,0,0,512,mg N/L,Ammonia 2,1755539966,8/18/2025 13:59
RESULT,34,U30,SC15-80,48,1.094196,0.539002,0,0,0,512,mg N/L,Ammonia 2,1755540125,8/18/2025 14:02
RESULT,34,C13,Duplicate,49,1.168469,0.57483,0,0,0,512,mg N/L,Ammonia 2,1755540286,8/18/2025 14:04
QCPRORESULT,DUPLICATE,6.565048,1755540286,,,,,,,,,,,
QCPRODECISION,IN,1755540286,,,,,,,,,,,,
RESULT,34,C14,Auto Spike,50,2.21874,0.918206,0,0,0,512,mg N/L,Ammonia 2,1755540446,8/18/2025 14:07
QCPRORESULT,AUTO SPIKE,112.454353,1755540446,,,,,,,,,,,
QCPRODECISION,IN,1755540446,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,51,1.079388,0.531858,0,0,0,512,mg N/L,Ammonia 2,1755540606,8/18/2025 14:10
QCPRORESULT,NORMAL,0,1755540606,,,,,,,,,,,
QCPRODECISION,IN,1755540606,,,,,,,,,,,,
RESULT,-3,C12,Blank,52,0.010287,0.016132,0,0,0,512,mg N/L,Ammonia 2,1755540767,8/18/2025 14:12
QCPRORESULT,NORMAL,0,1755540767,,,,,,,,,,,
QCPRODECISION,IN,1755540767,,,,,,,,,,,,
RESULT,35,U31,SP1-20,53,0.102122,0.060433,0,0,0,512,mg N/L,Ammonia 2,1755540927,8/18/2025 14:15
RESULT,36,U32,SP1-40,54,0.400299,0.204271,0,0,0,512,mg N/L,Ammonia 2,1755541087,8/18/2025 14:18
RESULT,37,U33,SP2-20,55,0.114868,0.066581,0,0,0,512,mg N/L,Ammonia 2,1755541247,8/18/2025 14:20
