"","Site","Project","Year","Month","Community","Nickname","Plot","Depth_cm","CO2_Treatment","N_Treatment","CH4_Conc_ppm","CH4_Conc_uM","CH4_Conc_Flag","CH4_QAQC_Flags","Run_notes","Analysis_rundate"
"1","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","20","Elevated","Ambient",871.479313045253,35.9209394554476,"Within Range","","","06/18/2025"
"2","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","40","Elevated","Ambient",796.246440528874,32.8199645748426,"Within Range","","","06/18/2025"
"3","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","80","Elevated","Ambient",480.099313325212,19.7889015934236,"Within Range","","","06/18/2025"
"4","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","20","Ambient","Amended",816.662701805751,33.661489180482,"Within Range","","","06/18/2025"
"5","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","40","Ambient","Amended",1186.77978853004,48.9171048498803,"Within Range","","","06/18/2025"
"6","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","80","Ambient","Amended",940.442638350736,38.7634939439624,"Within Range","","","06/18/2025"
"7","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","20","Elevated","Amended",2501.21410597254,103.095918768052,"Within Range","","","06/18/2025"
"8","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","40","Elevated","Amended",2448.60289816838,100.92737158406,"Within Range","","","06/18/2025"
"9","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","80","Elevated","Amended",1596.68665709821,65.8127896788843,"Within Range","","","06/18/2025"
"10","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","20","Ambient","Ambient",988.234171967005,40.7333821097689,"Within Range","","","06/18/2025"
"11","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","40","Ambient","Ambient",634.871242905417,26.1683451770313,"Within Range","","","06/18/2025"
"12","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","80","Ambient","Ambient",1239.5271537043,51.0912642160255,"Within Range","","","06/18/2025"
"13","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","20","Ambient","Ambient",419.131735881235,17.2759186398091,"Within Range","","","06/18/2025"
"14","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","40","Ambient","Ambient",497.815315684454,20.5191259815564,"Within Range","","","06/18/2025"
"15","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","80","Ambient","Ambient",909.050857922441,37.4695765470902,"Within Range","","","06/18/2025"
"16","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","20","Elevated","Amended",518.987107373669,21.3917923042648,"Within Range","","","06/18/2025"
"17","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","40","Elevated","Amended",1001.36786543528,41.2747312856337,"Within Range","","","06/18/2025"
"18","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","80","Elevated","Amended",667.194731241303,27.5006660366567,"Within Range","","","06/18/2025"
"19","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","20","Elevated","Ambient",1643.01590423968,67.7224048087835,"Within Range","","","06/18/2025"
"20","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","40","Elevated","Ambient",1217.1224584554,50.1677796427183,"Within Range","","","06/18/2025"
