"","Site","Project","Year","Month","Community","Nickname","Plot","Depth_cm","CO2_Treatment","N_Treatment","CH4_Conc_ppm","CH4_Conc_uM","CH4_Conc_Flag","CH4_QAQC_Flags","Run_notes","Analysis_rundate"
"1","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","20","Elevated","Amended",1435.32051103686,59.1215490883645,"Within Range","","","06/12/2025"
"2","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","40","Elevated","Amended",2001.43086052188,82.439909384304,"Within Range","","","06/12/2025"
"3","GCReW","CO2xN","2025","May","SCAM","2-Meter","L1","80","Elevated","Amended",1043.59565666526,42.9862120477666,"Within Range","","","06/12/2025"
"4","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","20","Ambient","Ambient",1071.05072185007,44.1170995196353,"Within Range","","","06/12/2025"
"5","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","40","Ambient","Ambient",956.391854683035,39.3942450829387,"Within Range","","","06/12/2025"
"6","GCReW","CO2xN","2025","May","SCAM","2-Meter","L2","80","Ambient","Ambient",664.136753295098,27.3561154873754,"Within Range","","","06/12/2025"
"7","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","20","Elevated","Ambient",3129.62016073123,128.910574702889,"Within Range","","","06/12/2025"
"8","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","40","Elevated","Ambient",2440.34001610934,100.518790712804,"Within Range","","","06/12/2025"
"9","GCReW","CO2xN","2025","May","SCAM","2-Meter","L3","80","Elevated","Ambient",1671.9526188033,68.8685405565558,"Within Range","","","06/12/2025"
"10","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","20","Ambient","Amended",1358.88456199231,55.9731152167627,"Within Range","","","06/12/2025"
"11","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","40","Ambient","Amended",761.113231080068,31.3506237158122,"Within Range","","","06/12/2025"
"12","GCReW","CO2xN","2025","May","SCAM","2-Meter","L4","80","Ambient","Amended",1251.60116673566,51.5540600508539,"Within Range","","","06/12/2025"
"13","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","20","Elevated","Amended",1240.08138803364,51.0795547701296,"Within Range","","","06/12/2025"
"14","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","40","Elevated","Amended",1685.99005753689,69.4467494769898,"Within Range","","","06/12/2025"
"15","GCReW","CO2xN","2025","May","SCAM","2-Meter","L5","80","Elevated","Amended",1741.27207527594,71.7238426421267,"Within Range","","","06/12/2025"
"16","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","20","Ambient","Ambient",882.241933032892,36.3399737902011,"Within Range","","","06/12/2025"
"17","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","40","Ambient","Ambient",782.434928218065,32.2288747784133,"Within Range","","","06/12/2025"
"18","GCReW","CO2xN","2025","May","SCAM","2-Meter","L6","80","Ambient","Ambient",1070.33139041248,44.0874699082896,"Within Range","","","06/12/2025"
"19","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","20","Ambient","Ambient",288.044410561187,11.864689194973,"Within Range","","","06/12/2025"
"20","GCReW","CO2xN","2025","May","SCAM","2-Meter","L7","40","Ambient","Ambient",262.337068935286,10.8057913054911,"Within Range","","","06/12/2025"
