"","Run_Date","N2O_Curve","CO2_Curve","CH4_Curve","Sample_ID","N2O_Area","CO2_Area","CH4_Area","N2O_Conc_uM","CO2_Conc_uM","CH4_Conc_uM","N2O_Flag","CO2_Flag","CH4_Flag","Notes"
"1","4/6/2026","Low","High","High","20260325_Ch1_5cm",1224,3462478,101933,0.0188262217860668,335.536369875606,6.25914981039121,"BDL","Within Range","Within Range",""
"2","4/6/2026","Low","High","High","20260325_Ch1_20cm",1357,6153472,672612,0.0208988140616179,654.168394981559,44.3745864539409,"BDL","Within Range","Within Range",""
"3","4/6/2026","Low","High","High","20260325_Ch2_5cm",946,2801315,10714,0.014494036428148,257.250165738724,0.166666969445668,"BDL","Within Range","Within Range",""
"4","4/6/2026","Low","High","High","20260325_Ch2_20cm",980,6873734,423468,0.0150238720474618,739.452323398665,27.7343520189599,"BDL","Within Range","Within Range",""
"5","4/6/2026","Low","High","High","20260325_Ch3_5cm",830,4483393,114451,0.0126863619622538,456.419662038667,7.09522234136564,"BDL","Within Range","Within Range",""
"6","4/6/2026","Low","High","High","20260325_Ch3_20cm",799,6223159,411729,0.0122032765446442,662.419810604767,26.9503086061856,"BDL","Within Range","Within Range",""
"7","4/6/2026","Low","High","High","20260325_Ch4_5cm",1011,9529321,151395,0.0155069574650714,1053.89191845352,9.56269826278433,"BDL","Within Range","Within Range",""
"8","4/6/2026","Low","High","High","20260325_Ch4_20cm",690,8128044,1027491,0.0105046858827264,887.971173834841,68.0768219324258,"BDL","Within Range","Within Range",""
"9","4/6/2026","Low","High","High","20260325_Ch5_5cm",713,3116640,70165,0.0108631040957916,294.586794254631,4.13737699013273,"BDL","Within Range","Within Range",""
"10","4/6/2026","Low","High","High","20260325_Ch5_20cm",444,5243133,629588,0.00667116934298526,546.378054645264,41.5010296099847,"BDL","Within Range","Within Range",""
"11","4/6/2026","Low","High","High","20260325_Ch6_5cm",718,3534851,49699,0.0109410210986318,344.105826200293,2.77046051634118,"BDL","Within Range","Within Range",""
"12","4/6/2026","Low","High","High","20260325_Ch6_20cm",672,3901534,429950,0.0102241846725014,387.523591851917,28.1672823709151,"BDL","Within Range","Within Range",""
"13","4/6/2026","Low","High","High","20260325_Ch7_5cm",571,3486462,287921,0.00865026121512802,338.376238894319,18.6812186625139,"BDL","Within Range","Within Range",""
"14","4/6/2026","Low","High","High","20260401_Ch2_5cm",529,3876713,25740,0.00799575839126979,384.584616330175,1.17024788096682,"BDL","Within Range","Within Range",""
"15","4/6/2026","Low","High","High","20260325_Ch8_5cm",685,4400549,1442336,0.0104267688798861,446.610367968194,95.7841640886877,"BDL","Within Range","Within Range",""
"16","4/6/2026","Low","High","High","20260325_Ch8_20cm",2952,4746722,2038202,0.0457543379676628,487.599609871745,135.581831027624,"BDL","Within Range","Within Range",""
"17","4/6/2026","Low","High","High","20260325_Ch9_5cm",1607,3266861,23462,0.0247946642036312,312.373984208767,1.01810111426609,"BDL","Within Range","Within Range",""
"18","4/6/2026","Low","High","High","20260325_Ch9_20cm",2030,5205933,1098266,0.0313864426439177,541.973321177281,72.803857671339,"BDL","Within Range","Within Range",""
"19","4/6/2026","Low","High","High","20260325_Ch10_5cm",1412,4068545,347906,0.0217559010928608,407.298832207328,22.6875943431738,"BDL","Within Range","Within Range",""
"20","4/6/2026","Low","High","High","20260325_Ch10_20cm",761,5509877,2192395,0.0116111073230581,577.962361746975,145.880323739602,"BDL","Within Range","Within Range",""
"21","4/6/2026","Low","High","High","20260325_Ch11_5cm",786,3522384,380097,0.0120006923372595,342.62964845445,24.8376191749838,"BDL","Within Range","Within Range",""
"22","4/6/2026","Low","High","High","20260325_Ch11_20cm",722,7145163,1323773,0.0110033547009041,771.591366422352,87.86538573033,"BDL","Within Range","Within Range",""
"23","4/6/2026","Low","High","High","20260325_Ch12_5cm",607,3633619,281491,0.00921126363557794,355.800630371415,18.2517613710803,"BDL","Within Range","Within Range",""
"24","4/6/2026","Low","High","High","20260325_Ch12_20cm",1783,6532193,3749487,0.0275373427036086,699.011541855967,249.877915159959,"BDL","Within Range","Within Range",""
"25","4/6/2026","Low","High","High","20260401_Ch1_5cm",981,2685011,53896,0.0150394554480298,243.478979683339,3.05077657421781,"BDL","Within Range","Within Range",""
"26","4/6/2026","Low","High","High","20260401_Ch1_20cm",1537,5267488,600340,0.0237038261638675,549.261852591843,39.547566645778,"BDL","Within Range","Within Range",""
"27","4/6/2026","Low","High","High","20260401_Ch8_20cm",448,3710828,1862353,0.00673350294525748,364.942702046939,123.836942187608,"BDL","Within Range","Within Range",""
"28","4/6/2026","Low","High","High","20260401_Ch9_5cm",330,1475540,48713,0.00489466167822719,100.26937236466,2.70460594567967,"BDL","Within Range","Within Range",""
"29","4/6/2026","Low","High","High","20260401_Ch3_5cm",1501,4149399,136903,0.0231428237434175,416.872496718626,8.59478301123605,"BDL","Within Range","Within Range",""
"30","4/6/2026","Low","High","High","20260401_Ch3_20cm",691,4722789,257758,0.0105202692832944,484.765779600529,16.6666431910503,"BDL","Within Range","Within Range",""
"31","4/6/2026","Low","High","High","20260401_Ch4_5cm",790,8181810,179793,0.0120630259395317,894.337434577841,11.4593900453863,"BDL","Within Range","Within Range",""
"32","4/6/2026","Low","High","High","20260401_Ch4_20cm",649,7465326,813910,0.00986576645943618,809.500847102724,53.8118269461621,"BDL","Within Range","Within Range",""
"33","4/6/2026","Low","High","High","20260401_Ch5_5cm",1483,1801213,68954,0.0228623225331926,138.831274588274,4.05649475375232,"BDL","Within Range","Within Range",""
"34","4/6/2026","Low","High","High","20260401_Ch5_20cm",0,2356385,230758,-0.000247860509230376,204.567422139001,14.8633233047817,"BDL","Within Range","Within Range",""
"35","4/6/2026","Low","High","High","20260401_Ch8_5cm",572,3690358,1483247,0.00866584461569607,362.518914571412,98.516594454137,"BDL","Within Range","Within Range",""
"36","4/6/2026","Low","High","High","20260401_Ch6_20cm",353,1511579,108042,0.00525307989129242,104.536635521989,6.66716763206582,"BDL","Within Range","Within Range",""
"37","4/6/2026","Low","High","High","20260401_Ch7_5cm",142,1475543,153426,0.00196498237143318,100.269727585101,9.69834799200698,"BDL","Within Range","Within Range",""
"38","4/6/2026","Low","High","High","20260401_Ch7_20cm",753,5023484,1543412,0.0114864401185137,520.370116432656,102.534992267372,"BDL","Within Range","Within Range",""
"39","4/6/2026","Low","High","High","20260401_Ch10_5cm",360,2109492,291106,0.00536216369526879,175.333608695165,18.8939436194682,"BDL","Within Range","Within Range",""
"40","4/6/2026","Low","High","High","20260401_Ch10_20cm",5077,4449484,2284596,0.0788690641747759,452.404605394424,152.038393992708,"Within Range","Within Range","Within Range",""
"41","4/6/2026","Low","High","High","20260401_Ch9_20cm",281,1673856,307416,0.00413107505039258,123.751338021556,19.9832824100252,"BDL","Within Range","Within Range",""
"42","4/6/2026","Low","High","High","20260401_Ch12_20cm",635,4336739,2670410,0.00964759885148343,439.05482918884,177.806766533478,"BDL","Within Range","Within Range",""
"43","4/6/2026","Low","Low","High","20260401_Ch11_5cm",0,601058,60128,-0.000247860509230376,53.6279259734554,3.46700951981876,"BDL","Within Range","Within Range",""
"44","4/6/2026","Low","Low","High","20260401_Ch6_5cm",330,783856,15654,0.00489466167822719,70.4593038266269,0.496607719007393,"BDL","Within Range","Within Range",""
"45","4/6/2026","Low","Low","High","20260401_Ch11_20cm",632,573733,69147,0.00960084864977927,51.1119389285319,4.06938515145787,"BDL","Within Range","Within Range",""
"46","4/6/2026","Low","Low","High","20260401_Ch12_5cm",116,343234,108056,0.0015598139566638,29.8884257403232,6.66810268682166,"BDL","Within Range","Within Range",""
"47","4/6/2026","Low","Low","Low","20260401_Ch2_20cm",0,185151,1605,-0.000247860509230376,15.3327155839598,0.0937516862870162,"BDL","BDL","BDL","not over pressurized"
"48","4/6/2026","Low","Low","Low","20260325_Ch7_20cm",494,603194,2998,0.00745033937138792,53.8246011181198,0.185347503283257,"BDL","Within Range","Within Range",""
