"","Run_Date","N2O_Curve","CO2_Curve","CH4_Curve","Sample_ID","N2O_Area","CO2_Area","CH4_Area","N2O_Conc_uM","CO2_Conc_uM","CH4_Conc_uM","N2O_Flag","CO2_Flag","CH4_Flag","Notes"
"1","4/17/2026","Low","High","High","20260407_Ch1_5cm",1369,2332417,25398,0.00952569744901996,192.352967606554,1.64757514823941,"BDL","Within Range","Within Range",""
"2","4/17/2026","Low","High","High","20260407_Ch1_20cm",1563,5681339,624718,0.0120420166013176,607.131261800241,41.7785940837735,"BDL","Within Range","Within Range",""
"3","4/17/2026","Low","High","High","20260407_Ch2_5cm",914,4398411,42482,0.00362402108667237,448.235149136728,2.79153551581377,"BDL","Within Range","Within Range",""
"4","4/17/2026","Low","High","High","20260407_Ch2_20cm",838,5654070,387957,0.00263824657340112,603.753879674182,25.9248595609877,"BDL","Within Range","Within Range",""
"5","4/17/2026","Low","High","High","20260407_Ch3_5cm",519,3328082,93172,-0.00149941223888214,315.670330712759,6.1857845811582,"BDL","Within Range","Within Range",""
"6","4/17/2026","Low","High","High","20260407_Ch3_20cm",2257,3974376,193118,0.0210436943935577,395.716603175245,12.878260751703,"BDL","Within Range","Within Range",""
"7","4/17/2026","Low","High","High","20260407_Ch4_5cm",1771,11845080,223103,0.0147399257955337,1370.53691228469,14.8860839559711,"BDL","Within Range","Within Range",""
"8","4/17/2026","Low","High","High","20260407_Ch4_20cm",3304,10974498,1500056,0.0346240353855971,1262.71161300459,100.392032402189,"BDL","Within Range","Within Range",""
"9","4/17/2026","Low","High","High","20260407_Ch5_5cm",1560,4983553,127097,0.012003104449478,520.707485196237,8.45743381260049,"BDL","Within Range","Within Range",""
"10","4/17/2026","Low","High","High","20260407_Ch5_20cm",1688,6286950,653402,0.0136633562613032,682.138770940476,43.6993011303377,"BDL","Within Range","Within Range",""
"11","4/17/2026","Low","High","High","20260407_Ch6_5cm",403,5551128,83013,-0.00300401544334877,591.004073270543,5.50552858875666,"BDL","Within Range","Within Range",""
"12","4/17/2026","Low","High","High","20260407_Ch6_20cm",1915,3925339,622115,0.0166077090838371,389.643161269947,41.604294807445,"BDL","Within Range","Within Range",""
"13","4/17/2026","Low","High","High","20260407_Ch7_5cm",1782,5381762,321804,0.0148826036856124,570.02737074525,21.4951937803657,"BDL","Within Range","Within Range",""
"14","4/17/2026","Low","High","High","20260407_Ch7_20cm",968,5498922,1653900,0.00432443981978615,584.538137179265,110.693568271371,"BDL","Within Range","Within Range",""
"15","4/17/2026","Low","High","High","20260407_Ch8_5cm",723,5732389,1987579,0.00114661408621437,613.454022353813,133.037021297117,"BDL","Within Range","Within Range",""
"16","4/17/2026","Low","High","High","20260407_Ch8_20cm",756,4994775,2451964,0.00157464775645057,522.09737782958,164.132668411143,"BDL","Within Range","Within Range",""
"17","4/17/2026","Low","High","High","20260407_Ch9_5cm",900,5456123,59123,0.00344243104475398,579.237298218789,3.90583219556119,"BDL","Within Range","Within Range",""
"18","4/17/2026","Low","High","High","20260407_Ch9_20cm",1336,4226664,836481,0.00909766377878377,426.963549591297,55.9584395133362,"BDL","Within Range","Within Range",""
"19","4/17/2026","Low","High","High","20260407_Ch10_5cm",1225,4271770,398377,0.00765791416071655,432.55012035583,26.6225923536665,"BDL","Within Range","Within Range",""
"20","4/17/2026","Low","High","High","20260407_Ch10_20cm",302,1804287,871663,-0.00431405788861714,126.941811266541,58.3142586219759,"BDL","Within Range","Within Range",""
"21","4/17/2026","Low","High","High","20260407_Ch11_5cm",1023,3543188,323742,0.00503782927017982,342.312127610635,21.6249640444935,"BDL","Within Range","Within Range",""
"22","4/17/2026","Low","High","High","20260407_Ch11_20cm",1269,3470542,508208,0.00822862572103148,333.3146102125,33.9769772243677,"BDL","Within Range","Within Range",""
"23","4/17/2026","Low","High","High","20260407_Ch12_5cm",612,3216563,128992,-0.000293135531852846,301.858226223557,8.58432475714237,"BDL","Within Range","Within Range",""
"24","4/17/2026","Low","High","High","20260407_Ch12_20cm",2479,6687104,4749280,0.0239231936296921,731.699553047309,317.963062686163,"BDL","Within Range","ADL",""
"25","4/17/2026","Low","High","High","20260414_Ch1_5cm",996,2031048,49362,0.00468761990362293,155.027129697264,3.25222664955947,"BDL","Within Range","Within Range",""
"26","4/17/2026","Low","High","High","20260414_Ch1_20cm",1472,3513261,485033,0.0108616813288481,338.605540831267,32.4251578894031,"BDL","Within Range","Within Range",""
"27","4/17/2026","Low","High","High","20260414_Ch2_5cm",835,2706812,20246,0.00259933442156147,238.723387537101,1.30259248529496,"BDL","Within Range","Within Range",""
"28","4/17/2026","Low","High","High","20260414_Ch2_20cm",1680,3920769,394236,0.0135595905230641,389.077147249774,26.3453071814513,"BDL","Within Range","Within Range",""
"29","4/17/2026","Low","High","High","20260414_Ch3_5cm",676,3758823,153534,0.000536990374059782,369.019443418066,10.2276796705707,"BDL","Within Range","Within Range",""
"30","4/17/2026","Low","High","High","20260414_Ch3_20cm",854,3870647,314418,0.00284577804987928,382.869323460036,21.0006204207951,"BDL","Within Range","Within Range",""
"31","4/17/2026","Low","High","High","20260414_Ch4_5cm",1091,6570390,190777,0.00591983804521198,717.244025618327,12.7215052365723,"BDL","Within Range","Within Range",""
"32","4/17/2026","Low","High","High","20260414_Ch4_20cm",0,5182593,930695,-0.00823121450714236,545.35943937024,62.267095686987,"BDL","Within Range","Within Range",""
"33","4/17/2026","Low","High","High","20260414_Ch5_5cm",569,2979592,77672,-0.000850876374887894,272.50835568212,5.14789031181832,"BDL","Within Range","Within Range",""
"34","4/17/2026","Low","High","High","20260414_Ch5_20cm",1288,3337865,504293,0.00847506934934929,316.881997049597,33.7148252202086,"BDL","Within Range","Within Range",""
"35","4/17/2026","Low","High","High","20260414_Ch6_5cm",1054,3058783,51327,0.00543992150585625,282.316499286388,3.38380485854353,"BDL","Within Range","Within Range",""
"36","4/17/2026","Low","High","High","20260414_Ch6_20cm",1637,2234991,461108,0.0130018496800291,180.286341363807,30.8231178639865,"BDL","Within Range","Within Range",""
"37","4/17/2026","Low","High","High","20260414_Ch7_5cm",1900,2830084,219367,0.0164131483246388,253.991151277745,14.6359179565999,"BDL","Within Range","Within Range",""
"38","4/17/2026","Low","High","High","20260414_Ch7_20cm",548,3134140,1142095,-0.00112326143776548,291.649785614213,76.422634302371,"BDL","Within Range","Within Range",""
"39","4/17/2026","Low","High","High","20260414_Ch8_5cm",937,2397842,348051,0.00392234758410972,200.456133311107,23.2527170634214,"BDL","Within Range","Within Range",""
"40","4/17/2026","Low","High","High","20260414_Ch8_20cm",490,3825366,2932777,-0.00187556303999879,377.261078198013,196.328349528828,"BDL","Within Range","Within Range",""
"41","4/17/2026","Low","High","High","20260414_Ch9_5cm",674,2824237,34243,0.000511048939500012,253.266975353029,2.23984449096917,"BDL","Within Range","Within Range",""
"42","4/17/2026","Low","High","High","20260414_Ch9_20cm",0,2683447,792495,-0.00823121450714236,235.82953248648,53.0130964597114,"BDL","Within Range","Within Range",""
"43","4/17/2026","Low","High","High","20260414_Ch10_5cm",1613,2682002,311846,0.0126905524653119,235.650563064346,20.8283969330053,"BDL","Within Range","Within Range",""
"44","4/17/2026","Low","High","High","20260414_Ch10_20cm",1803,3718376,2593088,0.01515498874849,364.009909703859,173.58246137026,"BDL","Within Range","Within Range",""
"45","4/17/2026","Low","High","High","20260414_Ch11_5cm",1596,2510979,342613,0.0124700502715538,214.46863401139,22.8885835771846,"BDL","Within Range","Within Range",""
"46","4/17/2026","Low","High","High","20260414_Ch11_20cm",820,3149990,1060317,0.0024047736623632,293.612875815469,70.9467041373337,"BDL","Within Range","Within Range",""
"47","4/17/2026","Low","High","High","20260414_Ch12_5cm",2042,3154034,385225,0.0182549901783824,294.1137424889,25.7419223259015,"BDL","Within Range","Within Range",""
"48","4/17/2026","Low","High","High","20260414_Ch12_20cm",1206,4129533,4593162,0.00741147053239874,414.933460358605,307.509257683531,"BDL","Within Range","ADL",""
"49","5/1/2026","Low","High","High","20260421_Ch1_5cm",789,3293148,46717,0.0153601826955028,354.405330828399,3.13454690883903,"BDL","Within Range","Within Range",""
"50","5/1/2026","Low","High","High","20260421_Ch1_20cm",936,7242728,749810,0.01836416483503,889.822849576726,50.8555624415898,"BDL","Within Range","Within Range",""
"51","5/1/2026","Low","High","High","20260421_Ch2_5cm",729,4893445,39186,0.0141340675365121,571.346638258656,2.62339551353692,"BDL","Within Range","Within Range",""
"52","5/1/2026","Low","High","High","20260421_Ch2_20cm",1179,4779565,266535,0.0233299312289423,555.908706368414,18.0542491280024,"BDL","Within Range","Within Range","not overpressurized"
"53","5/1/2026","Low","High","High","20260421_Ch3_5cm",611,5321526,133925,0.0117227077238304,629.378648458044,9.05361355091928,"BDL","Within Range","Within Range",""
"54","5/1/2026","Low","High","High","20260421_Ch3_20cm",2279,5129871,229154,0.0458087091437715,603.397292325061,15.5170893473905,"BDL","Within Range","Within Range",""
"55","5/1/2026","Low","High","High","20260421_Ch4_5cm",4960,9354970,163198,0.100595621498005,1176.16503548915,11.0404592280775,"Within Range","Within Range","Within Range",""
"56","5/1/2026","Low","High","High","20260421_Ch4_20cm",2187,8315653,966342,0.0439286658999858,1035.27194575988,65.5522340559247,"BDL","Within Range","Within Range",""
"57","5/1/2026","Low","High","High","20260421_Ch5_5cm",0,5193337,129852,-0.000763231645224771,612.000943408184,8.77716691261553,"BDL","Within Range","Within Range",""
"58","5/1/2026","Low","High","High","20260421_Ch5_20cm",536,4569012,440949,0.010190063775092,527.365477765622,29.8922466662074,"BDL","Within Range","Within Range",""
"59","5/1/2026","Low","High","High","20260421_Ch6_5cm",636,5236305,41832,0.0122335890400765,617.825820976324,2.80298741261664,"BDL","Within Range","Within Range",""
"60","5/1/2026","Low","High","High","20260421_Ch6_20cm",500,3623203,409852,0.00945439467969764,399.148627368912,27.7816006776654,"BDL","Within Range","Within Range",""
"61","5/1/2026","Low","High","High","20260421_Ch7_5cm",533,5208296,192867,0.0101287580171425,614.028832617405,13.0541826044177,"BDL","Within Range","Within Range",""
"62","5/1/2026","Low","High","High","20260421_Ch7_20cm",435,4506237,1023989,0.00812610325745772,518.855500821383,69.4649076032598,"BDL","Within Range","Within Range",""
"63","5/1/2026","Low","High","High","20260421_Ch8_5cm",109,4678590,948999,0.00146421089360831,542.220216970652,64.3751130031131,"BDL","Within Range","Within Range",""
"64","5/1/2026","Low","High","High","20260421_Ch8_20cm",257,5691307,2952947,0.00448862828578534,679.507326823915,200.389030983842,"BDL","Within Range","Within Range",""
"65","5/1/2026","Low","High","High","20260421_Ch9_5cm",532,5741020,33372,0.0101083227644927,686.246577860617,2.22878202100121,"BDL","Within Range","Within Range",""
"66","5/1/2026","Low","High","High","20260421_Ch9_20cm",611,4663974,815812,0.0117227077238304,540.23882592299,55.3353147178784,"BDL","Within Range","Within Range",""
"67","5/1/2026","Low","High","High","20260421_Ch10_5cm",479,5622170,442178,0.00902525437405089,670.134897098804,29.9756625558404,"BDL","Within Range","Within Range",""
"68","5/1/2026","Low","High","High","20260421_Ch10_20cm",273,4977713,2356528,0.00481559232818286,582.770274055344,159.908297477709,"BDL","Within Range","Within Range",""
"69","5/1/2026","Low","High","High","20260421_Ch11_5cm",501,3543875,151943,0.00947482993234748,388.394673549198,10.2765488637002,"BDL","Within Range","Within Range",""
"70","5/1/2026","Low","High","High","20260421_Ch11_20cm",345,4595900,1402984,0.00628693051897169,531.010499829767,95.1884267989208,"BDL","Within Range","Within Range",""
"71","5/1/2026","Low","High","High","20260421_Ch12_5cm",538,5820575,353535,0.0102309342803917,697.031304516115,23.9591981907143,"BDL","Within Range","Within Range",""
"72","5/1/2026","Low","High","High","20260421_Ch12_20cm",614,6756870,5550583,0.0117840134817799,823.95840707296,376.698321368518,"BDL","Within Range","Within Range",""
"73","5/1/2026","Low","High","High","20260429_Ch1_5cm",476,4574572,127086,0.00896394861610136,528.119208897601,8.58943025620793,"BDL","Within Range","Within Range",""
"74","5/1/2026","Low","High","High","20260429_Ch1_20cm",362,4736962,563452,0.00663432981401905,550.133309351203,38.2068900573499,"BDL","Within Range","Within Range",""
"75","5/1/2026","Low","High","High","20260429_Ch2_5cm",2553,3790749,53998,0.051407968369829,421.861691440588,3.62873005970806,"Within Range","Within Range","Within Range",""
"76","5/1/2026","Low","High","High","20260429_Ch2_20cm",2322,3996541,317271,0.0466874250077149,449.759503870835,21.4978525262294,"BDL","Within Range","Within Range",""
"77","5/1/2026","Low","High","High","20260429_Ch3_5cm",877,4298660,155733,0.0171584849286891,490.715708162614,10.5337874493057,"BDL","Within Range","Within Range",""
"78","5/1/2026","Low","High","High","20260429_Ch3_20cm",1089,4060446,254868,0.0214907584904562,458.422667178227,17.2623750967994,"BDL","Within Range","Within Range",""
"79","5/1/2026","Low","High","High","20260429_Ch4_5cm",902,6896598,197491,0.0176693662449353,842.900375347983,13.368027253452,"BDL","Within Range","Within Range",""
"80","5/1/2026","Low","High","High","20260429_Ch4_20cm",370,6258346,965849,0.00679781183521781,756.376921670337,65.5187726779027,"BDL","Within Range","Within Range",""
"81","5/1/2026","Low","High","High","20260429_Ch5_5cm",228,3597955,70219,0.00389600595893985,395.725928876071,4.72969763150404,"BDL","Within Range","Within Range",""
"82","5/1/2026","Low","High","High","20260429_Ch5_20cm",978,3833300,442145,0.0192224454463235,427.63003917383,29.9734227475752,"BDL","Within Range","Within Range",""
"83","5/1/2026","Low","High","High","20260429_Ch6_5cm",413,4221912,26001,0.00767652769916114,480.311507278242,1.72849030213627,"BDL","Within Range","Within Range",""
