"","Site","Project","Year","Month","Community","Nickname","Plot","SubPlot","Depth_cm","CO2_Treatment","N_Treatment","CH4_Conc_ppm","CH4_Conc_uM","CH4_Conc_Flag","CH4_QAQC_Flags","Analysis_rundate","Run_notes"
"1","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P1","A","20","Ambient","Ambient",3497.02713788467,142.93305499621,"Within Range","","10/1/2025",""
"2","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P1","A","40","Ambient","Ambient",1808.51437648346,73.9189244587074,"Within Range","","10/1/2025",""
"3","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P1","B","20","Ambient","Ambient",3774.49631585352,154.273978503702,"Within Range","","10/1/2025",""
"4","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P1","B","40","Ambient","Ambient",1051.25056827495,42.9674833409874,"Within Range","","10/1/2025",""
"5","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P2","A","20","Elevated","Ambient",4204.66344202831,171.856084412179,"Within Range","","10/1/2025",""
"6","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P2","A","40","Elevated","Ambient",1934.24538493686,79.0578943429589,"Within Range","","10/1/2025",""
"7","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P2","B","20","Elevated","Ambient",5407.81390963503,221.032131715938,"Within Range","","10/1/2025",""
"8","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P2","B","40","Elevated","Ambient",1758.4906479921,71.8743179819341,"Within Range","","10/1/2025",""
"9","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P6","A","40","Ambient","Amended",1808.50964073334,73.9187308956594,"Within Range","","10/1/2025",""
"10","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P6","B","20","Ambient","Amended",5645.85165354205,230.761384764176,"Within Range","","10/1/2025",""
"11","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P6","B","40","Ambient","Amended",1457.39323410356,59.5676439065995,"Within Range","","10/1/2025",""
"12","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P7","A","20","Elevated","Amended",1840.52646869452,75.227346142651,"Within Range","","10/1/2025",""
"13","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P4","A","20","Elevated","Amended",1880.03367475824,76.8421136106748,"Within Range","","10/1/2025",""
"14","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P4","A","40","Elevated","Amended",1099.14320921343,44.9249864461288,"Within Range","","10/1/2025",""
"15","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P4","B","20","Elevated","Amended",1957.70629101906,80.0168056831024,"Within Range","","10/1/2025",""
"16","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P4","B","40","Elevated","Amended",867.385069962244,35.452397999633,"Within Range","","10/1/2025",""
"17","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P5","A","20","Elevated","Ambient",2450.96308025945,100.17755851798,"Within Range","","10/1/2025",""
"18","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P5","A","40","Elevated","Ambient",1464.56473836486,59.860762882395,"Within Range","","10/1/2025",""
"19","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P5","B","20","Elevated","Ambient",3030.33790680356,123.858190861011,"Within Range","","10/1/2025",""
"20","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P5","B","40","Elevated","Ambient",840.566517046729,34.3562504584073,"Within Range","","10/1/2025",""
"21","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P6","A","20","Ambient","Amended",4949.93001660577,202.317165808119,"Within Range","","10/1/2025",""
"22","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P7","A","40","Elevated","Amended",836.337492191784,34.1833986564799,"Within Range","","10/1/2025",""
"23","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P7","B","20","Elevated","Amended",1594.31324150129,65.1639387524266,"Within Range","","10/1/2025",""
"24","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P3","B","20","Ambient","Amended",6.03939965371069,0.246846766928462,"BDL","","10/1/2025",""
"25","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P3","B","40","Ambient","Amended",61.4566149610436,2.51189978794996,"Within Range","","10/1/2025",""
"26","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P3","A","20","Ambient","Amended",72.5566435660816,2.96558828864118,"Within Range","","10/1/2025",""
"27","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P3","A","40","Ambient","Amended",64.1732655701072,2.62293672177989,"Within Range","","10/1/2025",""
"28","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P7","B","40","Elevated","Amended",591.899155139374,24.192535876322,"Within Range","","10/1/2025",""
"29","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P8","A","20","Ambient","Ambient",453.928932403648,18.5533158598443,"Within Range","","10/1/2025",""
"30","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P8","A","40","Ambient","Ambient",480.8113342757,19.6520730823955,"Within Range","","10/1/2025",""
"31","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P9","A","20","Elevated","Amended",1967.77837170432,80.428479143373,"Within Range","","10/6/2025",""
"32","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P9","A","40","Elevated","Amended",965.48350532895,39.4619491138955,"Within Range","","10/6/2025",""
"33","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P10","A","20","Elevated","Ambient",1721.97811441767,70.3819509616996,"Within Range","","10/6/2025",""
"34","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P10","A","40","Elevated","Ambient",872.792822606026,35.6734276272462,"Within Range","","10/6/2025",""
"35","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P10","B","20","Elevated","Ambient",1296.63581489081,52.9970489024999,"Within Range","","10/6/2025",""
"36","GCReW","CO2xNxPhrag","2025","September","PHAU","Phrag","P11","A","20","Ambient","Ambient",5278.74480963405,215.756724908569,"Within Range","","10/6/2025",""
