,23.77,28.9,0,0,.358,12.29
105,2014,271,1112,24.05,29.67,0,0,.356,12.29
105,2014,271,1118,24.31,28.18,0,0,.355,12.29
105,2014,271,1124,24.54,28.47,0,0,.354,12.29
105,2014,271,1130,24.75,30.16,0,0,.353,12.29
105,2014,271,1136,24.98,30.34,0,0,.352,12.29
105,2014,271,1142,25.21,30.47,0,0,.351,12.29
105,2014,271,1148,25.44,30.15,0,0,.351,12.29
105,2014,271,1154,25.68,30.61,0,0,.349,12.29
105,2014,271,1200,25.91,30.35,0,0,.351,12.29
105,2014,271,1206,26.13,29.68,0,0,.35,12.29
105,2014,271,1212,26.36,29.77,0,0,.348,12.29
105,2014,271,1218,26.56,30.43,0,0,.348,12.29
105,2014,271,1224,26.75,30.66,0,0,.348,12.29
105,2014,271,1230,26.94,30.39,0,0,.347,12.29
105,2014,271,1236,27.12,30.59,0,0,.347,12.29
105,2014,271,1242,27.28,30.11,0,0,.347,12.29
105,2014,271,1248,27.43,30.15,0,0,.346,12.29
105,2014,271,1254,27.57,29.7,0,0,.347,12.29
105,2014,271,1300,27.71,29.31,0,0,.345,12.29
105,2014,271,1306,27.83,29.39,0,0,.345,12.29
105,2014,271,1312,27.93,28.98,0,0,.345,12.29
105,2014,271,1318,28.01,28.66,0,0,.344,12.29
105,2014,271,1324,28.06,28.78,0,0,.345,12.29
105,2014,271,1330,28.08,28.79,0,0,.345,12.29
105,2014,271,1336,28.1,29.17,0,0,.344,12.29
105,2014,271,1342,28.13,28.33,0,0,.344,12.29
105,2014,271,1348,28.13,28.19,0,0,.344,12.29
105,2014,271,1354,28.13,28.13,0,0,.344,12.29
105,2014,271,1400,28.11,29.04,0,0,.343,12.29
105,2014,271,1406,28.12,28.98,0,0,.343,12.29
105,2014,271,1412,28.14,27.63,0,0,.342,12.29
105,2014,271,1418,28.16,29.21,0,0,.342,12.29
105,2014,271,1424,28.18,29.2,0,0,.341,12.29
105,2014,271,1430,28.21,29.39,0,0,.342,12.29
105,2014,271,1436,28.24,29.36,0,0,.34,12.29
105,2014,271,1442,28.27,28.66,0,0,.34,12.29
105,2014,271,1448,28.31,28.13,0,0,.34,12.29
105,2014,271,1454,28.35,28.03,0,0,.339,12.29
105,2014,271,1500,28.38,27.78,0,0,.339,12.29
105,2014,271,1506,28.39,26.95,0,0,.339,12.29
105,2014,271,1512,28.38,26.02,0,0,.338,12.29
105,2014,271,1518,28.33,26.47,0,0,.339,12.29
105,2014,271,1524,28.25,26,0,0,.339,12.29
105,2014,271,1530,28.17,25.5,0,0,.339,12.29
105,2014,271,1536,28.06,25.11,0,0,.339,12.29
105,2014,271,1542,27.94,24.66,0,0,.339,12.29
105,2014,271,1548,27.79,24.73,0,0,.339,12.29
105,2014,271,1554,27.65,24.34,0,0,.338,12.29
105,2014,271,1600,27.5,24.21,0,0,.339,12.29
105,2014,271,1606,27.33,24.2,0,0,.339,12.29
105,2014,271,1612,27.17,24.21,0,0,.339,12.29
105,2014,271,1618,27.01,24.05,0,0,.339,12.29
105,2014,271,1624,26.86,23.71,0,0,.339,12.29
105,2014,271,1630,26.71,23.54,0,0,.339,12.29
105,2014,271,1636,26.56,23.34,0,0,.338,12.29
105,2014,271,1642,26.41,23.54,0,0,.338,12.29
105,2014,271,1648,26.26,22.82,0,0,.338,12.29
105,2014,271,1654,26.12,23.03,0,0,.338,12.29
105,2014,271,1700,25.98,22.62,0,0,.338,12.29
105,2014,271,1706,25.84,22.54,0,0,.338,12.29
105,2014,271,1712,25.7,22.11,0,0,.338,12.29
105,2014,271,1718,25.56,22.01,0,0,.338,12.29
105,2014,271,1724,25.42,21.78,0,0,.337,12.29
105,2014,271,1730,25.28,22,0,0,.338,12.29
105,2014,271,1736,25.14,22.06,0,0,.337,12.29
105,2014,271,1742,25,22.06,0,0,.337,12.29
105,2014,271,1748,24.87,21.92,0,0,.337,12.29
105,2014,271,1754,24.74,21.92,0,0,.336,12.29
105,2014,271,1800,24.63,21.93,0,0,.336,12.29
105,2014,271,1806,24.52,21.64,0,0,.336,12.29
105,2014,271,1812,24.41,21.56,0,0,.336,12.29
105,2014,271,1818,24.3,21.2,0,0,.336,12.29
105,2014,271,1824,24.2,21.63,0,0,.336,12.29
105,2014,271,1830,24.09,21.09,0,0,.336,12.29
105,2014,271,1836,23.97,20.99,0,0,.336,12.29
105,2014,271,1842,23.85,20.85,0,0,.335,12.29
105,2014,271,1848,23.73,20.38,0,0,.336,12.29
105,2014,271,1854,23.59,20.4,0,0,.337,12.29
105,2014,271,1900,23.45,20.1,0,0,.336,12.3
105,2014,271,1906,23.29,19.76,0,0,.336,12.3
105,2014,271,1912,23.11,19.86,0,0,.336,12.3
105,2014,271,1918,22.94,19.58,0,0,.337,12.3
105,2014,271,1924,22.75,19.44,0,0,.337,12.3
105,2014,271,1930,22.58,19.16,0,0,.336,12.3
105,2014,271,1936,22.44,18.94,0,0,.337,12.3
