,30.88,28.39,0,0,.307,12.29
105,2014,232,1642,30.82,28.57,0,0,.306,12.29
105,2014,232,1648,30.74,28.16,0,0,.307,12.29
105,2014,232,1654,30.63,27.85,0,0,.307,12.29
105,2014,232,1700,30.5,27.42,0,0,.307,12.29
105,2014,232,1706,30.37,26.88,0,0,.307,12.29
105,2014,232,1712,30.22,26.77,0,0,.307,12.29
105,2014,232,1718,30.06,26.28,0,0,.306,12.29
105,2014,232,1724,29.89,26.39,0,0,.307,12.29
105,2014,232,1730,29.74,26.09,0,0,.307,12.29
105,2014,232,1736,29.58,26.22,0,0,.307,12.29
105,2014,232,1742,29.43,25.81,0,0,.307,12.29
105,2014,232,1748,29.26,25.36,0,0,.306,12.29
105,2014,232,1754,29.1,25.71,0,0,.306,12.29
105,2014,232,1800,28.96,25.09,0,0,.306,12.29
105,2014,232,1806,28.82,24.86,0,0,.306,12.29
105,2014,232,1812,28.67,24.07,0,0,.307,12.29
105,2014,232,1818,28.52,23.94,0,0,.308,12.29
105,2014,232,1824,28.37,24.19,0,0,.307,12.29
105,2014,232,1830,28.22,24,0,0,.308,12.29
105,2014,232,1836,28.06,23.35,0,0,.307,12.29
105,2014,232,1842,27.89,23.52,0,0,.307,12.29
105,2014,232,1848,27.73,23.08,0,0,.307,12.29
105,2014,232,1854,27.57,23.46,0,0,.306,12.29
105,2014,232,1900,27.41,23.95,0,0,.307,12.29
105,2014,232,1906,27.24,23.43,0,0,.306,12.29
105,2014,232,1912,27.08,22.59,0,0,.307,12.29
105,2014,232,1918,26.92,22.36,0,0,.306,12.29
105,2014,232,1924,26.76,22.38,0,0,.306,12.29
105,2014,232,1930,26.6,22.89,0,0,.305,12.29
105,2014,232,1936,26.45,22.88,0,0,.306,12.29
105,2014,232,1942,26.31,22.84,0,0,.306,12.29
105,2014,232,1948,26.18,22.79,0,0,.307,12.29
105,2014,232,1954,26.05,22.35,0,0,.307,12.29
105,2014,232,2000,25.93,22.1,0,0,.307,12.29
105,2014,232,2006,25.8,22.29,0,0,.306,12.29
105,2014,232,2012,25.68,22.15,0,0,.306,12.29
105,2014,232,2018,25.57,22.33,0,0,.307,12.29
105,2014,232,2024,25.46,21.94,0,0,.306,12.29
105,2014,232,2030,25.35,22.12,0,0,.306,12.29
105,2014,232,2036,25.25,22.1,0,0,.306,12.29
105,2014,232,2042,25.16,22.24,0,0,.304,12.29
105,2014,232,2048,25.06,21.95,0,0,.307,12.29
105,2014,232,2054,24.97,21.75,0,0,.306,12.29
105,2014,232,2100,24.88,22,0,0,.306,12.29
105,2014,232,2106,24.8,21.68,0,0,.306,12.29
105,2014,232,2112,24.71,21.91,0,0,.306,12.29
105,2014,232,2118,24.63,21.87,0,0,.306,12.29
105,2014,232,2124,24.56,21.83,0,0,.306,12.29
105,2014,232,2130,24.48,21.58,0,0,.307,12.29
105,2014,232,2136,24.4,21.57,0,0,.306,12.29
105,2014,232,2142,24.33,21.63,0,0,.307,12.29
105,2014,232,2148,24.25,21.64,0,0,.305,12.29
105,2014,232,2154,24.18,21.5,0,0,.306,12.29
105,2014,232,2200,24.09,21.1,0,0,.305,12.29
105,2014,232,2206,24,21.13,0,0,.307,12.29
105,2014,232,2212,23.9,21.16,0,0,.307,12.29
105,2014,232,2218,23.82,21.12,0,0,.307,12.29
105,2014,232,2224,23.74,20.98,0,0,.307,12.29
105,2014,232,2230,23.66,20.92,0,0,.307,12.3
105,2014,232,2236,23.57,21.06,0,0,.308,12.3
105,2014,232,2242,23.48,20.85,0,0,.308,12.29
105,2014,232,2248,23.39,21.02,0,0,.308,12.29
105,2014,232,2254,23.31,21.14,0,0,.307,12.29
105,2014,232,2300,23.25,21.09,0,0,.31,12.29
105,2014,232,2306,23.21,21,0,0,.31,12.29
105,2014,232,2312,23.18,21,0,0,.308,12.29
105,2014,232,2318,23.15,20.9,0,0,.308,12.29
105,2014,232,2324,23.11,21.01,0,0,.311,12.29
105,2014,232,2330,23.07,20.92,0,0,.304,12.29
105,2014,232,2336,23.02,20.77,0,0,.308,12.29
105,2014,232,2342,22.97,20.58,0,0,.31,12.3
105,2014,232,2348,22.9,20.9,0,0,.31,12.3
105,2014,232,2354,22.85,20.84,0,0,.317,12.3
105,2014,233,0,22.81,20.78,0,0,.311,12.3
105,2014,233,6,22.77,20.72,0,0,.312,12.3
105,2014,233,12,22.73,20.69,0,0,.311,12.29
105,2014,233,18,22.7,20.69,0,0,.311,12.3
105,2014,233,24,22.66,20.81,0,0,.311,12.29
105,2014,233,30,22.62,20.73,0,0,.309,12.3
105,2014,233,36,22.58,20.56,0,0,.308,12.29
105,2014,233,42,22.53,20.26,0,0,.309,12.3
105,2014,233,48,22.48,20.3,0,0,.309,12.29
105,2014,233,54,22.41,20.33,0,0,.31,12.29
105,2014,233,100,22.35,20.22,0,0,.309,12.3
105,2014,233,106,22.29,20.26,0,0,.31,12.29
105,2014,233,112,22.24,20.38,0,0,.308,12.29
105,2014,233,118,22.2,20.32,0,0,.308,12.29
105,2014,233,124,22.17,20.39,0,0,.309,12.29
105,2014,233,130,22.15,20.51,0,0,.308,12.29
105,2014,233,136,22.15,20.55,0,0,.309,12.29
105,2014,233,142,22.15,20.6,0,0,.309,12.29
105,2014,233,148,22.15,20.57,0,0,.31,12.3
105,2014,233,154,22.15,20.61,0,0,.326,12.3
105,2014,233,200,22.16,20.59,0,0,.348,12.3
105,2014,233,206,22.17,20.59,0,0,.368,12.29
105,2014,233,212,22.18,20.63,0,0,.396,12.29
105,2014,233,218,22.19,20.75,0,0,.431,12.29
105,2014,233,224,22.21,20.9,0,0,.462,12.29
105,2014,233,230,22.23,20.85,0,0,.489,12.29
105,2014,233,236,22.25,20.83,0,0,.517,12.29
105,2014,233,242,22.27,20.81,0,0,.546,12.29
105,2014,233,248,22.28,20.73,0,0,.573,12.29
105,2014,233,254,22.28,20.78,0,0,.606,12.29
105,2014,233,300,22.29,20.74,0,0,.638,12.29
105,2014,233,306,22.28,20.75,0,0,.666,12.29
105,2014,233,312,22.28,20.75,0,0,.691,12.3
105,2014,233,318,22.27,20.74,0,0,.712,12.3
105,2014,233,324,22.26,20.82,0,0,.733,12.3
105,2014,233,330,22.27,20.98,0,0,.747,12.29
105,2014,233,336,22.28,21.11,0,0,.75,12.29
105,2014,233,342,22.31,21.3,0,0,.75,12.29
105,2014,233,348,22.34,21.31,0,0,.749,12.29
105,2014,233,354,22.37,21.19,0,0,.75,12.29
105,2014,233,400,22.41,21.18,0,0,.744,12.29
105,2014,233,406,22.44,21.14,0,0,.736,12.29
105,2014,233,412,22.48,21.36,0,0,.728,12.29
105,2014,233,418,22.51,21.12,0,0,.72,12.29
105,2014,233,424,22.53,21.08,0,0,.713,12.29
105,2014,233,430,22.56,21.08,0,0,.705,12.29
105,2014,233,436,22.58,21.07,0,0,.698,12.29
105,2014,233,442,22.59,20.98,0,0,.691,12.3
105,2014,233,448,22.61,21.07,0,0,.682,12.29
105,2014,233,454,22.61,21.18,0,0,.677,12.29
105,2014,233,500,22.62,21.02,0,0,.669,12.29
105,2014,233,506,22.63,21.18,0,0,.663,12.29
105,2014,233,512,22.64,21.21,0,0,.657,12.29
105,2014,233,518,22.65,21.45,0,0,.649,12.29
105,2014,233,524,22.67,21.46,0,0,.641,12.29
105,2014,233,530,22.7,21.45,0,0,.634,12.29
105,2014,233,536,22.72,21.25,0,0,.626,12.29
105,2014,233,542,22.73,21.19,0,0,.619,12.29
105,2014,233,548,22.73,21.2,0,0,.613,12.29
105,2014,233,554,22.72,21.14,0,0,.606,12.29
105,2014,233,600,22.71,20.9,0,0,.599,12.29
105,2014,233,606,22.69,20.82,0,0,.593,12.29
105,2014,233,612,22.67,20.81,0,0,.586,12.29
105,2014,233,618,22.65,20.59,0,0,.58,12.29
105,2014,233,624,22.62,20.52,0,0,.574,12.29
105,2014,233,630,22.59,20.63,0,0,.568,12.29
105,2014,233,636,22.56,20.46,0,0,.564,12.29
105,2014,233,642,22.53,20.39,0,0,.557,12.29
105,2014,233,648,22.49,20.66,0,0,.553,12.29
105,2014,233,654,22.46,20.93,0,0,.549,12.29
105,2014,233,700,22.43,20.75,0,0,.544,12.29
105,2014,233,706,22.41,20.76,0,0,.541,12.29
105,2014,233,712,22.4,20.92,0,0,.536,12.29
105,2014,233,718,22.4,21.13,0,0,.531,12.29
105,2014,233,724,22.41,21.3,0,0,.526,12.29
105,2014,233,730,22.43,21.69,0,0,.521,12.29
105,2014,233,736,22.47,22.61,0,0,.52,12.29
105,2014,233,742,22.54,23.72,0,0,.514,12.29
105,2014,233,748,22.62,24,0,0,.509,12.29
105,2014,233,754,22.71,23.24,0,0,.506,12.29
105,2014,233,800,22.81,22.92,0,0,.503,12.29
105,2014,233,806,22.92,22.55,0,0,.499,12.29
105,2014,233,812,23.01,23.02,0,0,.497,12.29
105,2014,233,818,23.11,23.52,0,0,.494,12.29
105,2014,233,824,23.23,23.42,0,0,.491,12.29
105,2014,233,830,23.35,23.67,0,0,.488,12.29
105,2014,233,836,23.48,24.34,0,0,.484,12.29
105,2014,233,842,23.62,24.08,0,0,.482,12.29
105,2014,233,848,23.77,24.22,0,0,.479,12.29
105,2014,233,854,23.92,24.26,0,0,.477,12.29
105,2014,233,900,24.06,24.47,0,0,.474,12.29
105,2014,233,906,24.19,24.86,0,0,.471,12.29
105,2014,233,912,24.32,25.12,0,0,.469,12.29
105,2014,233,918,24.44,24.99,0,0,.465,12.29
105,2014,233,924,24.57,24.88,0,0,.464,12.29
105,2014,233,930,24.7,25.51,0,0,.462,12.29
105,2014,233,936,24.83,25.62,0,0,.458,12.29
105,2014,233,942,24.95,25.46,0,0,.456,12.29
105,2014,233,948,25.07,25.77,0,0,.454,12.29
105,2014,233,954,25.19,27.47,0,0,.451,12.29
105,2014,233,1000,25.33,27.41,0,0,.45,12.29
105,2014,233,1006,25.5,28.61,0,0,.448,12.29
105,2014,233,1012,25.67,27.9,0,0,.446,12.29
105,2014,233,1018,25.86,27.78,0,0,.445,12.29
105,2014,233,1024,26.03,28.39,0,0,.442,12.29
105,2014,233,1030,26.22,29.32,0,0,.44,12.29
105,2014,233,1036,26.43,28.39,0,0,.438,12.29
