,18.99,20.48,0,0,.27,12.3
105,2014,100,1318,19.13,20.29,0,0,.27,12.3
105,2014,100,1324,19.27,20.83,0,0,.27,12.3
105,2014,100,1330,19.41,21.22,0,0,.27,12.3
105,2014,100,1336,19.55,21.14,0,0,.27,12.3
105,2014,100,1342,19.71,20.45,0,0,.27,12.3
105,2014,100,1348,19.85,22.01,0,0,.268,12.3
105,2014,100,1354,20.01,21.22,0,0,.268,12.3
105,2014,100,1400,20.16,20.87,0,0,.268,12.3
105,2014,100,1406,20.3,21.57,0,0,.268,12.3
105,2014,100,1412,20.43,20.79,0,0,.268,12.3
105,2014,100,1418,20.54,20.98,0,0,.268,12.3
105,2014,100,1424,20.64,20.74,0,0,.268,12.3
105,2014,100,1430,20.73,20.75,0,0,.268,12.3
105,2014,100,1436,20.8,21,0,0,.268,12.3
105,2014,100,1442,20.86,20.38,0,0,.268,12.3
105,2014,100,1448,20.92,20.78,0,0,.268,12.3
105,2014,100,1454,20.98,20.47,0,0,.267,12.3
105,2014,100,1500,21.02,20.46,0,0,.267,12.3
105,2014,100,1506,21.05,20.79,0,0,.267,12.3
105,2014,100,1512,21.07,20.61,0,0,.267,12.3
105,2014,100,1518,21.09,20.57,0,0,.267,12.3
105,2014,100,1524,21.11,20.51,0,0,.267,12.3
105,2014,100,1530,21.13,19.99,0,0,.266,12.3
105,2014,100,1536,21.15,20.29,0,0,.266,12.3
105,2014,100,1542,21.16,19.52,0,0,.267,12.3
105,2014,100,1548,21.16,18.91,0,0,.267,12.3
105,2014,100,1554,21.14,18.96,0,0,.267,12.3
105,2014,100,1600,21.11,19.18,0,0,.267,12.3
105,2014,100,1606,21.08,19.18,0,0,.267,12.3
105,2014,100,1612,21.03,18.64,0,0,.267,12.3
105,2014,100,1618,20.97,18.67,0,0,.267,12.3
105,2014,100,1624,20.9,18.64,0,0,.267,12.3
105,2014,100,1630,20.81,18.2,0,0,.267,12.3
105,2014,100,1636,20.71,18.33,0,0,.266,12.3
105,2014,100,1642,20.61,18.01,0,0,.266,12.3
105,2014,100,1648,20.5,17.74,0,0,.266,12.3
105,2014,100,1654,20.38,17.99,0,0,.266,12.3
105,2014,100,1700,20.25,17.89,0,0,.265,12.3
105,2014,100,1706,20.12,17.97,0,0,.266,12.3
105,2014,100,1712,20,17.77,0,0,.265,12.3
105,2014,100,1718,19.87,17.52,0,0,.265,12.3
105,2014,100,1724,19.75,17.16,0,0,.265,12.3
105,2014,100,1730,19.62,17.04,0,0,.265,12.3
105,2014,100,1736,19.48,17.18,0,0,.265,12.3
105,2014,100,1742,19.35,17.14,0,0,.265,12.3
105,2014,100,1748,19.22,16.97,0,0,.265,12.3
105,2014,100,1754,19.09,16.82,0,0,.265,12.3
105,2014,100,1800,18.96,16.7,0,0,.265,12.3
105,2014,100,1806,18.83,16.72,0,0,.265,12.3
105,2014,100,1812,18.71,16.34,0,0,.265,12.3
105,2014,100,1818,18.58,16.03,0,0,.265,12.3
105,2014,100,1824,18.46,15.68,0,0,.265,12.3
105,2014,100,1830,18.33,15.31,0,0,.265,12.3
105,2014,100,1836,18.2,15.25,0,0,.265,12.3
105,2014,100,1842,18.06,15.11,0,0,.265,12.3
105,2014,100,1848,17.91,14.81,0,0,.265,12.3
105,2014,100,1854,17.75,14.45,0,0,.265,12.3
105,2014,100,1900,17.6,14.29,0,0,.265,12.3
105,2014,100,1906,17.44,14.01,0,0,.264,12.3
105,2014,100,1912,17.28,13.83,0,0,.265,12.3
105,2014,100,1918,17.11,13.76,0,0,.265,12.3
105,2014,100,1924,16.93,13.63,0,0,.265,12.3
105,2014,100,1930,16.76,13.47,0,0,.265,12.31
105,2014,100,1936,16.58,13.07,0,0,.264,12.3
105,2014,100,1942,16.41,13.05,0,0,.264,12.3
105,2014,100,1948,16.22,12.94,0,0,.265,12.3
105,2014,100,1954,16.04,12.82,0,0,.265,12.3
105,2014,100,2000,15.85,12.57,0,0,.265,12.31
105,2014,100,2006,15.67,12.72,0,0,.265,12.31
105,2014,100,2012,15.48,12.89,0,0,.264,12.31
105,2014,100,2018,15.3,12.9,0,0,.264,12.31
105,2014,100,2024,15.13,12.44,0,0,.265,12.31
105,2014,100,2030,14.96,12.33,0,0,.264,12.31
105,2014,100,2036,14.8,12.55,0,0,.265,12.31
105,2014,100,2042,14.65,12.18,0,0,.265,12.31
105,2014,100,2048,14.5,12.12,0,0,.265,12.31
105,2014,100,2054,14.35,12.15,0,0,.265,12.31
105,2014,100,2100,14.21,11.77,0,0,.265,12.31
105,2014,100,2106,14.08,11.85,0,0,.265,12.31
105,2014,100,2112,13.93,11.86,0,0,.265,12.31
105,2014,100,2118,13.79,11.55,0,0,.265,12.31
105,2014,100,2124,13.65,11.42,0,0,.265,12.31
105,2014,100,2130,13.51,11.69,0,0,.265,12.31
105,2014,100,2136,13.37,11.56,0,0,.265,12.31
105,2014,100,2142,13.24,11.79,0,0,.265,12.31
105,2014,100,2148,13.1,11.59,0,0,.265,12.31
105,2014,100,2154,12.97,11.69,0,0,.265,12.31
105,2014,100,2200,12.84,11.97,0,0,.265,12.31
105,2014,100,2206,12.72,11.5,0,0,.265,12.31
105,2014,100,2212,12.61,11.59,0,0,.265,12.31
105,2014,100,2218,12.51,11.25,0,0,.265,12.31
105,2014,100,2224,12.4,11.23,0,0,.265,12.31
105,2014,100,2230,12.29,10.91,0,0,.265,12.31
105,2014,100,2236,12.19,10.89,0,0,.265,12.31
105,2014,100,2242,12.08,10.69,0,0,.265,12.31
105,2014,100,2248,11.96,10.3,0,0,.265,12.31
105,2014,100,2254,11.85,9.98,0,0,.265,12.31
105,2014,100,2300,11.73,10.37,0,0,.265,12.31
105,2014,100,2306,11.61,9.93,0,0,.265,12.31
105,2014,100,2312,11.48,9.89,0,0,.265,12.31
105,2014,100,2318,11.36,9.96,0,0,.265,12.31
105,2014,100,2324,11.23,9.85,0,0,.265,12.31
105,2014,100,2330,11.1,9.72,0,0,.265,12.31
105,2014,100,2336,10.98,9.31,0,0,.265,12.31
105,2014,100,2342,10.86,9.08,0,0,.265,12.31
105,2014,100,2348,10.74,9.08,0,0,.265,12.31
105,2014,100,2354,10.62,9.09,0,0,.265,12.31
105,2014,101,0,10.5,8.91,0,0,.266,12.31
105,2014,101,6,10.38,9.11,0,0,.266,12.31
105,2014,101,12,10.26,9.16,0,0,.266,12.31
105,2014,101,18,10.16,9.3,0,0,.266,12.31
105,2014,101,24,10.06,9.51,0,0,.266,12.31
105,2014,101,30,9.97,9.59,0,0,.266,12.31
105,2014,101,36,9.88,9.48,0,0,.266,12.31
105,2014,101,42,9.8,9.51,0,0,.266,12.31
105,2014,101,48,9.73,9.78,0,0,.266,12.31
105,2014,101,54,9.67,9.16,0,0,.266,12.31
105,2014,101,100,9.61,8.98,0,0,.266,12.31
105,2014,101,106,9.55,9.07,0,0,.266,12.31
105,2014,101,112,9.49,9.46,0,0,.266,12.31
105,2014,101,118,9.44,9.1,0,0,.266,12.31
105,2014,101,124,9.38,8.91,0,0,.266,12.31
105,2014,101,130,9.31,8.37,0,0,.266,12.31
105,2014,101,136,9.25,8.39,0,0,.266,12.31
105,2014,101,142,9.18,8.49,0,0,.266,12.31
105,2014,101,148,9.11,8.36,0,0,.266,12.31
105,2014,101,154,9.04,8.03,0,0,.266,12.31
105,2014,101,200,8.96,7.99,0,0,.266,12.31
105,2014,101,206,8.88,8.02,0,0,.266,12.31
105,2014,101,212,8.8,7.95,0,0,.266,12.31
105,2014,101,218,8.72,8.26,0,0,.266,12.31
105,2014,101,224,8.64,8.21,0,0,.266,12.31
105,2014,101,230,8.57,8.24,0,0,.266,12.31
105,2014,101,236,8.49,8.4,0,0,.266,12.31
105,2014,101,242,8.42,8.65,0,0,.266,12.31
105,2014,101,248,8.36,8.94,0,0,.266,12.31
105,2014,101,254,8.31,8.94,0,0,.266,12.31
105,2014,101,300,8.27,9.5,0,0,.266,12.31
105,2014,101,306,8.23,10.06,0,0,.266,12.31
105,2014,101,312,8.2,10.99,0,0,.266,12.31
105,2014,101,318,8.18,11.19,0,0,.266,12.31
105,2014,101,324,8.18,11.67,0,0,.266,12.31
105,2014,101,330,8.2,12.14,0,0,.266,12.31
105,2014,101,336,8.23,12.6,0,0,.266,12.31
105,2014,101,342,8.28,12.6,0,0,.266,12.31
105,2014,101,348,8.35,13.28,0,0,.266,12.31
105,2014,101,354,8.44,13.6,0,0,.266,12.31
105,2014,101,400,8.55,13.9,0,0,.266,12.31
105,2014,101,406,8.68,13.89,0,0,.266,12.31
105,2014,101,412,8.82,13.86,0,0,.266,12.31
105,2014,101,418,8.97,14.12,0,0,.266,12.31
105,2014,101,424,9.13,14.15,0,0,.265,12.31
105,2014,101,430,9.29,13.82,0,0,.266,12.31
105,2014,101,436,9.45,14.02,0,0,.266,12.3
105,2014,101,442,9.6,13.73,0,0,.266,12.3
105,2014,101,448,9.75,14.27,0,0,.266,12.3
105,2014,101,454,9.89,13.96,0,0,.266,12.3
105,2014,101,500,10.01,13.65,0,0,.266,12.3
105,2014,101,506,10.13,13.63,0,0,.266,12.3
