,28.03,30.85,0,0,.359,12.29
105,2014,146,1124,28.24,30.74,0,0,.359,12.29
105,2014,146,1130,28.44,31.53,0,0,.358,12.29
105,2014,146,1136,28.62,31.15,0,0,.358,12.29
105,2014,146,1142,28.81,31.45,0,0,.357,12.29
105,2014,146,1148,29,31.31,0,0,.357,12.28
105,2014,146,1154,29.19,32.1,0,0,.356,12.28
105,2014,146,1200,29.39,32.06,0,0,.355,12.28
105,2014,146,1206,29.58,32.6,0,0,.355,12.28
105,2014,146,1212,29.77,32.37,0,0,.354,12.28
105,2014,146,1218,29.96,31.56,0,0,.354,12.28
105,2014,146,1224,30.14,31,0,0,.354,12.29
105,2014,146,1230,30.28,31.44,0,0,.353,12.29
105,2014,146,1236,30.42,31.62,0,0,.352,12.29
105,2014,146,1242,30.56,32.17,0,0,.352,12.29
105,2014,146,1248,30.69,32.41,0,0,.351,12.28
105,2014,146,1254,30.8,31.72,0,0,.35,12.28
105,2014,146,1300,30.91,31.69,0,0,.35,12.29
105,2014,146,1306,31.03,32.13,0,0,.35,12.29
105,2014,146,1312,31.14,32.1,0,0,.349,12.29
105,2014,146,1318,31.25,32.13,0,0,.349,12.29
105,2014,146,1324,31.35,32.16,0,0,.347,12.29
105,2014,146,1330,31.46,31.86,0,0,.347,12.28
105,2014,146,1336,31.55,32.01,0,0,.345,12.29
105,2014,146,1342,31.64,32.26,0,0,.345,12.29
105,2014,146,1348,31.72,32.2,0,0,.345,12.29
105,2014,146,1354,31.8,32.39,0,0,.344,12.29
105,2014,146,1400,31.88,32.7,0,0,.344,12.29
105,2014,146,1406,31.96,32.51,0,0,.343,12.29
105,2014,146,1412,32.03,32.78,0,0,.342,12.28
105,2014,146,1418,32.11,32.95,0,0,.342,12.28
105,2014,146,1424,32.2,32.66,0,0,.342,12.28
105,2014,146,1430,32.29,32.27,0,0,.342,12.29
105,2014,146,1436,32.37,32.3,0,0,.342,12.29
105,2014,146,1442,32.43,32.05,0,0,.341,12.29
105,2014,146,1448,32.48,32.06,0,0,.341,12.29
105,2014,146,1454,32.51,31.89,0,0,.341,12.29
105,2014,146,1500,32.53,32.18,0,0,.341,12.29
105,2014,146,1506,32.56,31.91,0,0,.339,12.29
105,2014,146,1512,32.58,31.79,0,0,.339,12.29
105,2014,146,1518,32.6,31.74,0,0,.339,12.28
105,2014,146,1524,32.61,32.01,0,0,.337,12.28
105,2014,146,1530,32.63,31.79,0,0,.337,12.29
105,2014,146,1536,32.65,32.26,0,0,.337,12.28
105,2014,146,1542,32.68,31.65,0,0,.337,12.29
105,2014,146,1548,32.69,31.34,0,0,.336,12.29
105,2014,146,1554,32.7,31.32,0,0,.335,12.29
105,2014,146,1600,32.68,31.3,0,0,.336,12.29
105,2014,146,1606,32.67,30.64,0,0,.336,12.29
105,2014,146,1612,32.62,30.66,0,0,.336,12.29
105,2014,146,1618,32.57,30.37,0,0,.336,12.29
105,2014,146,1624,32.51,30.44,0,0,.336,12.29
105,2014,146,1630,32.45,30.34,0,0,.336,12.29
105,2014,146,1636,32.39,30.09,0,0,.334,12.29
105,2014,146,1642,32.32,29.61,0,0,.333,12.29
105,2014,146,1648,32.25,29.2,0,0,.333,12.29
105,2014,146,1654,32.16,29.31,0,0,.333,12.29
105,2014,146,1700,32.06,29.53,0,0,.334,12.29
105,2014,146,1706,31.96,29.07,0,0,.333,12.29
105,2014,146,1712,31.86,28.77,0,0,.333,12.29
105,2014,146,1718,31.75,28.54,0,0,.333,12.29
105,2014,146,1724,31.63,28.51,0,0,.333,12.29
105,2014,146,1730,31.52,28.26,0,0,.333,12.29
105,2014,146,1736,31.4,28.02,0,0,.333,12.29
105,2014,146,1742,31.26,28.09,0,0,.333,12.29
105,2014,146,1748,31.12,28.26,0,0,.332,12.29
105,2014,146,1754,30.98,28.07,0,0,.331,12.29
105,2014,146,1800,30.84,27.84,0,0,.331,12.29
105,2014,146,1806,30.71,27.92,0,0,.331,12.29
105,2014,146,1812,30.59,27.68,0,0,.331,12.29
105,2014,146,1818,30.45,27.4,0,0,.331,12.29
105,2014,146,1824,30.32,27.38,0,0,.33,12.29
105,2014,146,1830,30.18,27.35,0,0,.33,12.29
105,2014,146,1836,30.06,27.05,0,0,.33,12.29
105,2014,146,1842,29.93,26.87,0,0,.33,12.29
105,2014,146,1848,29.79,26.36,0,0,.33,12.29
105,2014,146,1854,29.65,26.03,0,0,.33,12.29
105,2014,146,1900,29.5,25.97,0,0,.33,12.29
105,2014,146,1906,29.34,25.73,0,0,.329,12.29
105,2014,146,1912,29.18,25.33,0,0,.33,12.29
105,2014,146,1918,29.01,25.24,0,0,.33,12.29
105,2014,146,1924,28.83,25.28,0,0,.33,12.29
105,2014,146,1930,28.67,25.05,0,0,.33,12.29
105,2014,146,1936,28.49,24.47,0,0,.329,12.29
105,2014,146,1942,28.31,24.32,0,0,.33,12.29
105,2014,146,1948,28.14,24.14,0,0,.329,12.29
105,2014,146,1954,27.97,24.05,0,0,.33,12.29
105,2014,146,2000,27.79,23.55,0,0,.329,12.29
105,2014,146,2006,27.62,23.41,0,0,.329,12.29
105,2014,146,2012,27.44,23.31,0,0,.329,12.29
105,2014,146,2018,27.26,23.13,0,0,.329,12.29
105,2014,146,2024,27.06,22.86,0,0,.328,12.29
105,2014,146,2030,26.86,22.64,0,0,.329,12.29
105,2014,146,2036,26.66,22.5,0,0,.328,12.29
105,2014,146,2042,26.47,22.21,0,0,.328,12.29
105,2014,146,2048,26.27,22.04,0,0,.328,12.29
105,2014,146,2054,26.07,21.88,0,0,.328,12.29
105,2014,146,2100,25.89,21.65,0,0,.327,12.29
105,2014,146,2106,25.69,21.53,0,0,.328,12.29
105,2014,146,2112,25.5,21.43,0,0,.328,12.29
105,2014,146,2118,25.31,21.2,0,0,.328,12.29
105,2014,146,2124,25.13,21.14,0,0,.328,12.29
105,2014,146,2130,24.94,21.06,0,0,.328,12.29
105,2014,146,2136,24.77,20.97,0,0,.328,12.29
105,2014,146,2142,24.6,20.85,0,0,.328,12.29
105,2014,146,2148,24.45,20.78,0,0,.328,12.29
105,2014,146,2154,24.3,20.68,0,0,.326,12.29
105,2014,146,2200,24.14,20.68,0,0,.327,12.29
105,2014,146,2206,23.99,20.58,0,0,.326,12.29
105,2014,146,2212,23.84,20.51,0,0,.326,12.29
105,2014,146,2218,23.7,20.53,0,0,.327,12.29
105,2014,146,2224,23.56,20.51,0,0,.326,12.3
105,2014,146,2230,23.42,20.42,0,0,.327,12.3
105,2014,146,2236,23.28,20.3,0,0,.327,12.3
105,2014,146,2242,23.14,20.27,0,0,.328,12.3
105,2014,146,2248,23.01,20.16,0,0,.328,12.3
105,2014,146,2254,22.9,20.29,0,0,.328,12.3
105,2014,146,2300,22.78,20.17,0,0,.328,12.3
105,2014,146,2306,22.66,19.93,0,0,.328,12.3
105,2014,146,2312,22.55,19.97,0,0,.328,12.3
105,2014,146,2318,22.45,20.16,0,0,.327,12.3
105,2014,146,2324,22.36,19.96,0,0,.327,12.3
105,2014,146,2330,22.28,20.04,0,0,.326,12.3
105,2014,146,2336,22.2,20.04,0,0,.327,12.3
105,2014,146,2342,22.14,19.98,0,0,.326,12.3
105,2014,146,2348,22.08,19.94,0,0,.326,12.3
105,2014,146,2354,22.01,19.95,0,0,.326,12.3
105,2014,147,0,21.94,19.97,0,0,.326,12.3
