,33.31,27.24,0,0,.44,12.29
105,2014,252,1506,33.44,26.97,0,0,.438,12.29
105,2014,252,1512,33.58,26.99,0,0,.438,12.29
105,2014,252,1518,33.72,27.89,0,0,.438,12.29
105,2014,252,1524,33.86,27.3,0,0,.438,12.29
105,2014,252,1530,34,26.36,0,0,.438,12.29
105,2014,252,1536,34.15,26.17,0,0,.438,12.29
105,2014,252,1542,34.28,27.27,0,0,.438,12.29
105,2014,252,1548,34.4,26.79,0,0,.44,12.29
105,2014,252,1554,34.51,26.6,0,0,.446,12.29
105,2014,252,1600,34.6,27.02,0,0,.455,12.29
105,2014,252,1606,34.69,26.78,0,0,.467,12.29
105,2014,252,1612,34.78,26.14,0,0,.483,12.29
105,2014,252,1618,34.85,25.9,0,0,.505,12.29
105,2014,252,1624,34.88,26.84,0,0,.532,12.29
105,2014,252,1630,34.89,26.62,0,0,.563,12.29
105,2014,252,1636,34.91,26.67,0,0,.596,12.29
105,2014,252,1642,34.91,26.02,0,0,.634,12.29
105,2014,252,1648,34.9,26.03,0,0,.671,12.29
105,2014,252,1654,34.91,26.32,0,0,.71,12.29
105,2014,252,1700,34.94,26.2,0,0,.749,12.29
105,2014,252,1706,34.97,25.77,0,0,.785,12.29
105,2014,252,1712,34.95,25.58,0,0,.819,12.29
105,2014,252,1718,34.85,25.5,0,0,.847,12.29
105,2014,252,1724,34.68,25.21,0,0,.874,12.29
105,2014,252,1730,34.45,25.1,0,0,.894,12.29
105,2014,252,1736,34.19,24.86,0,0,.91,12.29
105,2014,252,1742,33.91,24.64,0,0,.919,12.29
105,2014,252,1748,33.61,24.65,0,0,.922,12.29
105,2014,252,1754,33.27,24.55,0,0,.924,12.29
105,2014,252,1800,32.95,24.67,0,0,.922,12.29
105,2014,252,1806,32.61,24.42,0,0,.922,12.29
105,2014,252,1812,32.28,24.35,0,0,.922,12.29
105,2014,252,1818,31.95,24.25,0,0,.923,12.29
105,2014,252,1824,31.63,24.18,0,0,.921,12.29
105,2014,252,1830,31.3,24.29,0,0,.912,12.29
105,2014,252,1836,31,24.16,0,0,.903,12.29
105,2014,252,1842,30.68,24.15,0,0,.892,12.29
105,2014,252,1848,30.37,24.13,0,0,.883,12.29
105,2014,252,1854,30.08,23.99,0,0,.87,12.29
105,2014,252,1900,29.8,23.93,0,0,.859,12.29
105,2014,252,1906,29.52,23.82,0,0,.846,12.29
105,2014,252,1912,29.24,23.76,0,0,.833,12.29
105,2014,252,1918,28.99,23.69,0,0,.819,12.29
105,2014,252,1924,28.73,23.6,0,0,.805,12.29
105,2014,252,1930,28.49,23.53,0,0,.79,12.29
105,2014,252,1936,28.26,23.48,0,0,.777,12.29
105,2014,252,1942,28.03,23.43,0,0,.765,12.29
105,2014,252,1948,27.81,23.36,0,0,.752,12.29
105,2014,252,1954,27.61,23.29,0,0,.737,12.29
105,2014,252,2000,27.41,23.26,0,0,.726,12.29
105,2014,252,2006,27.21,23.21,0,0,.714,12.29
105,2014,252,2012,27.03,23.23,0,0,.701,12.29
105,2014,252,2018,26.85,23.13,0,0,.69,12.29
105,2014,252,2024,26.67,23.05,0,0,.679,12.29
105,2014,252,2030,26.5,22.93,0,0,.669,12.29
105,2014,252,2036,26.33,22.81,0,0,.66,12.3
105,2014,252,2042,26.18,22.78,0,0,.651,12.3
105,2014,252,2048,26.03,22.61,0,0,.641,12.29
105,2014,252,2054,25.88,22.5,0,0,.632,12.29
105,2014,252,2100,25.73,22.3,0,0,.623,12.29
105,2014,252,2106,25.58,22.18,0,0,.615,12.3
105,2014,252,2112,25.44,21.99,0,0,.607,12.3
105,2014,252,2118,25.3,21.97,0,0,.6,12.3
105,2014,252,2124,25.14,21.98,0,0,.593,12.3
105,2014,252,2130,24.99,22.09,0,0,.588,12.3
105,2014,252,2136,24.84,22.01,0,0,.581,12.29
105,2014,252,2142,24.7,22.14,0,0,.573,12.3
105,2014,252,2148,24.58,22.08,0,0,.567,12.3
105,2014,252,2154,24.46,22.08,0,0,.563,12.3
105,2014,252,2200,24.35,22.06,0,0,.557,12.29
105,2014,252,2206,24.24,22.03,0,0,.551,12.29
105,2014,252,2212,24.14,21.98,0,0,.547,12.3
105,2014,252,2218,24.05,21.88,0,0,.541,12.3
105,2014,252,2224,23.97,21.78,0,0,.539,12.3
105,2014,252,2230,23.88,21.61,0,0,.534,12.3
105,2014,252,2236,23.8,21.53,0,0,.53,12.3
105,2014,252,2242,23.71,21.6,0,0,.526,12.3
105,2014,252,2248,23.63,21.63,0,0,.52,12.3
105,2014,252,2254,23.54,21.47,0,0,.518,12.3
105,2014,252,2300,23.46,21.39,0,0,.515,12.3
105,2014,252,2306,23.38,21.32,0,0,.512,12.3
105,2014,252,2312,23.29,21.28,0,0,.508,12.3
105,2014,252,2318,23.21,21.3,0,0,.505,12.3
105,2014,252,2324,23.13,21.25,0,0,.5,12.3
105,2014,252,2330,23.06,21.19,0,0,.499,12.3
105,2014,252,2336,22.98,21.1,0,0,.496,12.3
105,2014,252,2342,22.9,20.99,0,0,.492,12.3
105,2014,252,2348,22.82,20.89,0,0,.489,12.3
105,2014,252,2354,22.75,20.81,0,0,.487,12.3
105,2014,253,0,22.67,20.73,0,0,.485,12.3
105,2014,253,6,22.59,20.86,0,0,.482,12.3
105,2014,253,12,22.52,20.67,0,0,.479,12.3
105,2014,253,18,22.44,20.63,0,0,.476,12.3
105,2014,253,24,22.37,20.62,0,0,.474,12.3
105,2014,253,30,22.3,20.63,0,0,.472,12.3
105,2014,253,36,22.23,20.65,0,0,.471,12.3
105,2014,253,42,22.16,20.68,0,0,.469,12.3
105,2014,253,48,22.09,20.62,0,0,.465,12.3
105,2014,253,54,22.02,20.6,0,0,.464,12.3
105,2014,253,100,21.96,20.53,0,0,.462,12.3
105,2014,253,106,21.9,20.53,0,0,.461,12.3
105,2014,253,112,21.84,20.72,0,0,.459,12.3
105,2014,253,118,21.78,20.8,0,0,.457,12.3
105,2014,253,124,21.74,20.87,0,0,.455,12.3
105,2014,253,130,21.7,20.86,0,0,.453,12.3
105,2014,253,136,21.66,20.84,0,0,.452,12.3
105,2014,253,142,21.64,20.8,0,0,.45,12.3
105,2014,253,148,21.61,20.72,0,0,.449,12.3
105,2014,253,154,21.59,20.64,0,0,.448,12.3
105,2014,253,200,21.57,20.62,0,0,.446,12.3
105,2014,253,206,21.56,20.64,0,0,.444,12.3
105,2014,253,212,21.54,20.69,0,0,.443,12.3
105,2014,253,218,21.53,20.73,0,0,.441,12.3
105,2014,253,224,21.52,20.78,0,0,.439,12.3
105,2014,253,230,21.5,20.81,0,0,.439,12.3
105,2014,253,236,21.49,20.91,0,0,.436,12.3
105,2014,253,242,21.48,20.86,0,0,.435,12.3
105,2014,253,248,21.48,20.88,0,0,.435,12.3
105,2014,253,254,21.47,20.88,0,0,.433,12.3
105,2014,253,300,21.47,20.89,0,0,.432,12.3
105,2014,253,306,21.47,20.9,0,0,.43,12.3
105,2014,253,312,21.47,20.91,0,0,.429,12.3
105,2014,253,318,21.46,20.98,0,0,.431,12.3
105,2014,253,324,21.45,20.92,0,0,.428,12.3
105,2014,253,330,21.45,20.85,0,0,.427,12.3
105,2014,253,336,21.45,20.84,0,0,.424,12.3
105,2014,253,342,21.45,20.77,0,0,.424,12.3
105,2014,253,348,21.45,20.78,0,0,.424,12.3
105,2014,253,354,21.44,20.79,0,0,.421,12.3
105,2014,253,400,21.44,20.72,0,0,.421,12.3
105,2014,253,406,21.43,20.71,0,0,.42,12.3
105,2014,253,412,21.43,20.62,0,0,.42,12.3
105,2014,253,418,21.42,20.66,0,0,.419,12.3
105,2014,253,424,21.41,20.56,0,0,.419,12.3
105,2014,253,430,21.39,20.56,0,0,.417,12.3
105,2014,253,436,21.38,20.56,0,0,.416,12.3
105,2014,253,442,21.36,20.58,0,0,.416,12.3
105,2014,253,448,21.35,20.58,0,0,.416,12.3
