105,2014,125,1342,23.62,20.58,0,0,.305,12.3
105,2014,125,1348,23.95,21.4,0,0,.304,12.3
105,2014,125,1354,23.91,22.16,0,0,.304,12.3
105,2014,125,1400,23.75,22.36,0,0,.305,12.3
105,2014,125,1406,23.58,22.5,0,0,.305,12.3
105,2014,125,1412,23.43,21.08,0,0,.303,12.3
105,2014,125,1418,23.29,21.69,0,0,.303,12.3
105,2014,125,1424,23.17,21.65,0,0,.304,12.3
105,2014,125,1430,23.07,21.36,0,0,.304,12.3
105,2014,125,1436,22.99,21.41,0,0,.303,12.3
105,2014,125,1442,22.9,20.83,0,0,.304,12.3
105,2014,125,1448,22.82,20.82,0,0,.304,12.3
105,2014,125,1454,22.74,20.9,0,0,.304,12.3
105,2014,125,1500,22.65,21.1,0,0,.304,12.3
105,2014,125,1506,22.57,20.86,0,0,.304,12.3
105,2014,125,1512,22.5,21.22,0,0,.304,12.3
105,2014,125,1518,22.46,21.67,0,0,.304,12.3
105,2014,125,1524,22.43,21.32,0,0,.304,12.3
105,2014,125,1530,22.4,21.54,0,0,.304,12.3
105,2014,125,1536,22.39,21,0,0,.304,12.3
105,2014,125,1542,22.39,20.6,0,0,.304,12.3
105,2014,125,1548,22.37,20.61,0,0,.304,12.3
105,2014,125,1554,22.35,21.29,0,0,.304,12.3
105,2014,125,1600,22.34,21.25,0,0,.303,12.3
105,2014,125,1606,22.33,21.03,0,0,.304,12.3
105,2014,125,1612,22.32,20.31,0,0,.304,12.3
105,2014,125,1618,22.29,20.16,0,0,.304,12.3
105,2014,125,1624,22.25,20.13,0,0,.304,12.3
105,2014,125,1630,22.19,19.73,0,0,.304,12.3
105,2014,125,1636,22.12,19.2,0,0,.304,12.3
105,2014,125,1642,22.02,19.58,0,0,.304,12.3
105,2014,125,1648,21.92,19.65,0,0,.304,12.3
105,2014,125,1654,21.82,19.75,0,0,.303,12.3
105,2014,125,1700,21.73,19.76,0,0,.304,12.3
105,2014,125,1706,21.64,19.08,0,0,.304,12.3
105,2014,125,1712,21.54,19.21,0,0,.304,12.3
105,2014,125,1718,21.45,19.15,0,0,.304,12.3
105,2014,125,1724,21.36,19.03,0,0,.304,12.3
105,2014,125,1730,21.27,19.1,0,0,.304,12.3
105,2014,125,1736,21.19,18.86,0,0,.304,12.3
105,2014,125,1742,21.11,18.68,0,0,.303,12.3
105,2014,125,1748,21.02,18.81,0,0,.304,12.3
105,2014,125,1754,20.94,18.64,0,0,.304,12.3
105,2014,125,1800,20.85,18.7,0,0,.304,12.3
105,2014,125,1806,20.77,18.63,0,0,.304,12.3
105,2014,125,1812,20.69,18.43,0,0,.303,12.3
105,2014,125,1818,20.62,18.03,0,0,.303,12.3
105,2014,125,1824,20.53,17.89,0,0,.303,12.3
105,2014,125,1830,20.43,17.97,0,0,.303,12.3
105,2014,125,1836,20.34,18,0,0,.303,12.3
105,2014,125,1842,20.25,17.91,0,0,.302,12.3
105,2014,125,1848,20.17,17.78,0,0,.302,12.3
105,2014,125,1854,20.1,17.68,0,0,.302,12.3
105,2014,125,1900,20.02,17.63,0,0,.302,12.3
105,2014,125,1906,19.94,17.43,0,0,.302,12.3
105,2014,125,1912,19.85,16.99,0,0,.302,12.3
105,2014,125,1918,19.75,16.88,0,0,.302,12.3
105,2014,125,1924,19.65,16.81,0,0,.301,12.3
105,2014,125,1930,19.55,16.56,0,0,.301,12.3
105,2014,125,1936,19.43,16.68,0,0,.301,12.3
105,2014,125,1942,19.31,16.2,0,0,.301,12.3
105,2014,125,1948,19.17,16.05,0,0,.301,12.3
105,2014,125,1954,19.03,16.25,0,0,.301,12.3
105,2014,125,2000,18.9,15.76,0,0,.301,12.3
105,2014,125,2006,18.77,15.63,0,0,.301,12.3
105,2014,125,2012,18.65,15.39,0,0,.301,12.3
105,2014,125,2018,18.5,14.86,0,0,.3,12.3
105,2014,125,2024,18.34,14.66,0,0,.301,12.3
105,2014,125,2030,18.17,14.4,0,0,.301,12.3
105,2014,125,2036,17.99,14.21,0,0,.3,12.3
105,2014,125,2042,17.8,14.08,0,0,.301,12.3
105,2014,125,2048,17.62,13.96,0,0,.301,12.31
105,2014,125,2054,17.43,13.84,0,0,.301,12.31
105,2014,125,2100,17.25,13.57,0,0,.3,12.31
105,2014,125,2106,17.07,13.35,0,0,.3,12.31
105,2014,125,2112,16.9,13.11,0,0,.301,12.31
105,2014,125,2118,16.71,12.77,0,0,.3,12.31
105,2014,125,2124,16.53,12.71,0,0,.301,12.31
105,2014,125,2130,16.34,12.55,0,0,.3,12.31
105,2014,125,2136,16.17,12.37,0,0,.3,12.31
105,2014,125,2142,15.99,12.21,0,0,.3,12.31
105,2014,125,2148,15.81,11.91,0,0,.3,12.31
105,2014,125,2154,15.64,12.01,0,0,.299,12.31
105,2014,125,2200,15.48,12.1,0,0,.299,12.31
105,2014,125,2206,15.34,12.11,0,0,.299,12.31
105,2014,125,2212,15.2,11.95,0,0,.3,12.31
105,2014,125,2218,15.08,11.98,0,0,.3,12.31
105,2014,125,2224,14.96,11.9,0,0,.301,12.31
105,2014,125,2230,14.84,11.77,0,0,.3,12.31
