105,2014,219,1742,29.25,25.93,0,0,.254,12.29
105,2014,219,1748,29.13,25.71,0,0,.254,12.29
105,2014,219,1754,29.03,25.47,0,0,.254,12.29
105,2014,219,1800,28.93,25.14,0,0,.253,12.29
105,2014,219,1806,28.82,24.94,0,0,.254,12.29
105,2014,219,1812,28.7,25.01,0,0,.254,12.29
105,2014,219,1818,28.59,24.79,0,0,.254,12.29
105,2014,219,1824,28.47,24.77,0,0,.254,12.29
105,2014,219,1830,28.35,24.51,0,0,.254,12.29
105,2014,219,1836,28.23,24.47,0,0,.254,12.29
105,2014,219,1842,28.11,24.28,0,0,.254,12.29
105,2014,219,1848,27.98,24.16,0,0,.254,12.29
105,2014,219,1854,27.86,24.13,0,0,.254,12.29
105,2014,219,1900,27.73,23.95,0,0,.254,12.29
105,2014,219,1906,27.6,23.86,0,0,.254,12.29
105,2014,219,1912,27.48,23.75,0,0,.255,12.29
105,2014,219,1918,27.35,23.4,0,0,.254,12.29
105,2014,219,1924,27.21,23.33,0,0,.254,12.29
105,2014,219,1930,27.08,23.2,0,0,.254,12.29
105,2014,219,1936,26.94,23.06,0,0,.254,12.29
105,2014,219,1942,26.81,22.87,0,0,.254,12.29
105,2014,219,1948,26.67,22.64,0,0,.253,12.29
105,2014,219,1954,26.53,22.45,0,0,.254,12.29
105,2014,219,2000,26.38,22.18,0,0,.254,12.29
105,2014,219,2006,26.21,22.56,0,0,.254,12.29
105,2014,219,2012,26.04,21.98,0,0,.254,12.29
105,2014,219,2018,25.87,21.66,0,0,.254,12.29
105,2014,219,2024,25.68,21.49,0,0,.254,12.29
105,2014,219,2030,25.49,21.25,0,0,.254,12.29
105,2014,219,2036,25.28,21.08,0,0,.254,12.29
105,2014,219,2042,25.07,20.97,0,0,.254,12.29
105,2014,219,2048,24.88,20.7,0,0,.254,12.29
105,2014,219,2054,24.69,20.33,0,0,.253,12.29
105,2014,219,2100,24.49,20.6,0,0,.254,12.29
105,2014,219,2106,24.3,20.13,0,0,.254,12.29
105,2014,219,2112,24.11,20.01,0,0,.254,12.29
105,2014,219,2118,23.91,19.97,0,0,.254,12.29
105,2014,219,2124,23.72,19.93,0,0,.255,12.29
105,2014,219,2130,23.54,19.8,0,0,.255,12.29
105,2014,219,2136,23.38,19.84,0,0,.255,12.3
105,2014,219,2142,23.21,19.62,0,0,.256,12.3
105,2014,219,2148,23.05,19.39,0,0,.256,12.3
105,2014,219,2154,22.89,19.53,0,0,.256,12.3
105,2014,219,2200,22.74,19.35,0,0,.256,12.3
105,2014,219,2206,22.59,19.04,0,0,.257,12.3
105,2014,219,2212,22.45,18.8,0,0,.257,12.3
105,2014,219,2218,22.3,18.54,0,0,.257,12.3
105,2014,219,2224,22.16,18.7,0,0,.257,12.3
105,2014,219,2230,22.02,18.4,0,0,.256,12.3
105,2014,219,2236,21.89,18.18,0,0,.257,12.3
105,2014,219,2242,21.75,18.15,0,0,.256,12.3
105,2014,219,2248,21.62,18.23,0,0,.257,12.3
105,2014,219,2254,21.49,18.39,0,0,.256,12.3
105,2014,219,2300,21.37,18.35,0,0,.256,12.3
105,2014,219,2306,21.25,17.97,0,0,.256,12.3
105,2014,219,2312,21.14,17.84,0,0,.257,12.3
105,2014,219,2318,21.02,17.83,0,0,.256,12.3
105,2014,219,2324,20.91,17.59,0,0,.256,12.3
105,2014,219,2330,20.79,17.62,0,0,.256,12.3
105,2014,219,2336,20.69,17.76,0,0,.255,12.3
105,2014,219,2342,20.59,18.02,0,0,.255,12.3
105,2014,219,2348,20.51,18.12,0,0,.255,12.3
105,2014,219,2354,20.45,17.64,0,0,.255,12.3
105,2014,220,0,20.39,17.64,0,0,.255,12.3
105,2014,220,6,20.32,17.46,0,0,.255,12.3
105,2014,220,12,20.25,17.51,0,0,.255,12.3
105,2014,220,18,20.18,17.78,0,0,.255,12.3
105,2014,220,24,20.11,17.74,0,0,.255,12.3
105,2014,220,30,20.04,17.19,0,0,.254,12.3
105,2014,220,36,19.97,17.1,0,0,.254,12.3
105,2014,220,42,19.88,17.08,0,0,.254,12.3
105,2014,220,48,19.8,17.34,0,0,.254,12.3
105,2014,220,54,19.73,17.31,0,0,.254,12.3
105,2014,220,100,19.68,17.31,0,0,.254,12.3
105,2014,220,106,19.63,17.37,0,0,.254,12.3
105,2014,220,112,19.59,17.49,0,0,.254,12.3
105,2014,220,118,19.55,17.14,0,0,.254,12.3
105,2014,220,124,19.5,17.5,0,0,.254,12.3
105,2014,220,130,19.47,17.49,0,0,.254,12.3
105,2014,220,136,19.44,17.33,0,0,.254,12.3
105,2014,220,142,19.41,17.32,0,0,.254,12.3
105,2014,220,148,19.37,17.06,0,0,.254,12.3
105,2014,220,154,19.33,17.24,0,0,.254,12.3
105,2014,220,200,19.29,17.33,0,0,.254,12.3
105,2014,220,206,19.25,17.09,0,0,.254,12.3
105,2014,220,212,19.21,17.39,0,0,.254,12.3
105,2014,220,218,19.18,17.42,0,0,.254,12.3
105,2014,220,224,19.16,17.42,0,0,.254,12.3
105,2014,220,230,19.14,17.44,0,0,.254,12.3
105,2014,220,236,19.11,17.35,0,0,.254,12.3
105,2014,220,242,19.08,17.39,0,0,.254,12.3
105,2014,220,248,19.06,17.33,0,0,.254,12.3
105,2014,220,254,19.04,17.29,0,0,.255,12.3
105,2014,220,300,19.03,17.16,0,0,.254,12.3
105,2014,220,306,19.02,17.05,0,0,.254,12.3
105,2014,220,312,19.02,17.1,0,0,.255,12.3
105,2014,220,318,19.01,17.17,0,0,.254,12.3
105,2014,220,324,19,16.86,0,0,.253,12.3
105,2014,220,330,18.97,16.93,0,0,.254,12.3
105,2014,220,336,18.94,16.92,0,0,.254,12.3
105,2014,220,342,18.91,16.83,0,0,.254,12.3
105,2014,220,348,18.88,16.77,0,0,.253,12.3
105,2014,220,354,18.85,16.75,0,0,.254,12.3
105,2014,220,400,18.83,16.72,0,0,.254,12.3
105,2014,220,406,18.81,16.71,0,0,.253,12.3
105,2014,220,412,18.79,16.69,0,0,.254,12.3
105,2014,220,418,18.77,16.67,0,0,.254,12.3
105,2014,220,424,18.74,16.51,0,0,.254,12.3
105,2014,220,430,18.71,16.6,0,0,.254,12.3
105,2014,220,436,18.67,16.43,0,0,.254,12.3
105,2014,220,442,18.63,16.39,0,0,.255,12.3
105,2014,220,448,18.59,16.38,0,0,.254,12.3
105,2014,220,454,18.55,16.22,0,0,.254,12.3
105,2014,220,500,18.5,16.3,0,0,.254,12.3
105,2014,220,506,18.46,16.33,0,0,.254,12.3
105,2014,220,512,18.41,16.28,0,0,.254,12.3
105,2014,220,518,18.38,16.1,0,0,.254,12.3
105,2014,220,524,18.34,16.1,0,0,.254,12.3
105,2014,220,530,18.29,16.06,0,0,.26,12.3
105,2014,220,536,18.25,16.13,0,0,.269,12.3
105,2014,220,542,18.21,16.13,0,0,.279,12.3
105,2014,220,548,18.17,16.08,0,0,.288,12.3
105,2014,220,554,18.14,16.04,0,0,.293,12.3
105,2014,220,600,18.1,16,0,0,.299,12.3
105,2014,220,606,18.07,15.95,0,0,.303,12.3
105,2014,220,612,18.03,15.94,0,0,.307,12.3
105,2014,220,618,17.98,15.95,0,0,.309,12.3
105,2014,220,624,17.94,15.62,0,0,.313,12.3
105,2014,220,630,17.9,15.84,0,0,.315,12.3
105,2014,220,636,17.85,15.64,0,0,.318,12.3
105,2014,220,642,17.79,15.89,0,0,.319,12.3
105,2014,220,648,17.75,16.18,0,0,.321,12.3
105,2014,220,654,17.72,16.13,0,0,.322,12.3
105,2014,220,700,17.7,16.25,0,0,.323,12.3
105,2014,220,706,17.69,16.57,0,0,.324,12.3
105,2014,220,712,17.7,16.91,0,0,.326,12.3
105,2014,220,718,17.74,17.35,0,0,.326,12.3
105,2014,220,724,17.79,17.63,0,0,.327,12.3
105,2014,220,730,17.86,17.94,0,0,.328,12.3
105,2014,220,736,17.95,18.3,0,0,.329,12.3
105,2014,220,742,18.07,19.12,0,0,.329,12.3
105,2014,220,748,18.19,19.12,0,0,.329,12.3
105,2014,220,754,18.34,19.57,0,0,.329,12.3
105,2014,220,800,18.49,20.01,0,0,.329,12.3
105,2014,220,806,18.66,19.78,0,0,.329,12.3
105,2014,220,812,18.83,19.69,0,0,.329,12.3
105,2014,220,818,19.01,20.25,0,0,.329,12.3
105,2014,220,824,19.19,20.68,0,0,.328,12.3
105,2014,220,830,19.37,21.35,0,0,.329,12.3
105,2014,220,836,19.57,21.64,0,0,.329,12.3
105,2014,220,842,19.77,22.15,0,0,.329,12.3
105,2014,220,848,19.98,22.3,0,0,.329,12.3
105,2014,220,854,20.19,22.44,0,0,.329,12.29
105,2014,220,900,20.39,22.8,0,0,.329,12.3
105,2014,220,906,20.6,23.39,0,0,.329,12.3
105,2014,220,912,20.81,23.46,0,0,.329,12.3
105,2014,220,918,21.03,23.68,0,0,.33,12.29
105,2014,220,924,21.24,24.31,0,0,.33,12.29
105,2014,220,930,21.47,24.87,0,0,.331,12.29
105,2014,220,936,21.71,24.73,0,0,.331,12.29
105,2014,220,942,21.95,25.24,0,0,.331,12.29
105,2014,220,948,22.17,25.14,0,0,.331,12.29
105,2014,220,954,22.4,26.06,0,0,.332,12.29
105,2014,220,1000,22.65,26.4,0,0,.331,12.29
105,2014,220,1006,22.89,26.37,0,0,.332,12.29
105,2014,220,1012,23.13,26.62,0,0,.331,12.29
105,2014,220,1018,23.38,27.01,0,0,.331,12.29
105,2014,220,1024,23.62,27.67,0,0,.332,12.29
105,2014,220,1030,23.85,28.16,0,0,.332,12.29
105,2014,220,1036,24.11,28.22,0,0,.331,12.29
105,2014,220,1042,24.36,28.43,0,0,.329,12.29
105,2014,220,1048,24.6,28.32,0,0,.33,12.29
105,2014,220,1054,24.84,29.47,0,0,.33,12.29
105,2014,220,1100,25.09,29.34,0,0,.328,12.29
105,2014,220,1106,25.34,29.49,0,0,.328,12.29
105,2014,220,1112,25.59,29.81,0,0,.328,12.29
105,2014,220,1118,25.84,30.14,0,0,.328,12.29
105,2014,220,1124,26.07,29.82,0,0,.328,12.29
105,2014,220,1130,26.29,29.51,0,0,.328,12.29
105,2014,220,1136,26.49,29.93,0,0,.328,12.29
105,2014,220,1142,26.67,30.08,0,0,.327,12.29
105,2014,220,1148,26.84,29.76,0,0,.325,12.29
105,2014,220,1154,26.99,29.19,0,0,.325,12.29
105,2014,220,1200,27.13,28.72,0,0,.326,12.29
105,2014,220,1206,27.24,29.73,0,0,.325,12.29
105,2014,220,1212,27.35,29.38,0,0,.325,12.29
105,2014,220,1218,27.45,28.7,0,0,.325,12.29
105,2014,220,1224,27.54,30.18,0,0,.324,12.29
105,2014,220,1230,27.64,30.04,0,0,.324,12.29
105,2014,220,1236,27.75,28.83,0,0,.324,12.29
105,2014,220,1242,27.85,29.9,0,0,.323,12.29
105,2014,220,1248,27.96,30.48,0,0,.322,12.29
105,2014,220,1254,28.09,29.74,0,0,.322,12.29
105,2014,220,1300,28.2,30.29,0,0,.322,12.29
105,2014,220,1306,28.32,30.33,0,0,.321,12.29
105,2014,220,1312,28.43,29.67,0,0,.32,12.29
105,2014,220,1318,28.53,30.34,0,0,.32,12.29
105,2014,220,1324,28.63,30.9,0,0,.32,12.28
105,2014,220,1330,28.74,30.75,0,0,.32,12.28
105,2014,220,1336,28.84,29.99,0,0,.32,12.28
105,2014,220,1342,28.93,29.9,0,0,.319,12.29
105,2014,220,1348,29,30.85,0,0,.319,12.29
105,2014,220,1354,29.07,29.52,0,0,.319,12.29
105,2014,220,1400,29.14,30.7,0,0,.318,12.29
105,2014,220,1406,29.21,30.04,0,0,.317,12.29
105,2014,220,1412,29.27,30.29,0,0,.317,12.29
105,2014,220,1418,29.32,30.21,0,0,.317,12.29
105,2014,220,1424,29.37,29.68,0,0,.317,12.29
105,2014,220,1430,29.41,30.09,0,0,.316,12.29
105,2014,220,1436,29.44,30.73,0,0,.316,12.29
105,2014,220,1442,29.49,30.24,0,0,.315,12.29
105,2014,220,1448,29.55,29.12,0,0,.315,12.29
105,2014,220,1454,29.58,28.66,0,0,.316,12.29
105,2014,220,1500,29.58,28.9,0,0,.314,12.29
105,2014,220,1506,29.56,27.43,0,0,.314,12.29
105,2014,220,1512,29.52,28.06,0,0,.314,12.29
105,2014,220,1518,29.47,28.9,0,0,.314,12.29
105,2014,220,1524,29.43,29.17,0,0,.314,12.29
105,2014,220,1530,29.4,29.23,0,0,.312,12.29
105,2014,220,1536,29.39,28.08,0,0,.311,12.29
105,2014,220,1542,29.37,27,0,0,.312,12.29
105,2014,220,1548,29.33,28.3,0,0,.312,12.29
105,2014,220,1554,29.29,27.65,0,0,.312,12.29
105,2014,220,1600,29.25,28.13,0,0,.311,12.29
105,2014,220,1606,29.2,27.83,0,0,.311,12.29
105,2014,220,1612,29.15,27.36,0,0,.311,12.29
105,2014,220,1618,29.1,27.35,0,0,.31,12.29
105,2014,220,1624,29.05,28.09,0,0,.311,12.29
105,2014,220,1630,29.01,27.44,0,0,.311,12.29
105,2014,220,1636,28.97,26.73,0,0,.311,12.29
105,2014,220,1642,28.93,26.83,0,0,.31,12.29
105,2014,220,1648,28.88,26.66,0,0,.311,12.29
105,2014,220,1654,28.83,26.4,0,0,.309,12.29
105,2014,220,1700,28.77,26.27,0,0,.309,12.29
105,2014,220,1706,28.69,26.38,0,0,.309,12.29
105,2014,220,1712,28.62,26.23,0,0,.31,12.29
105,2014,220,1718,28.54,26.12,0,0,.309,12.29
105,2014,220,1724,28.47,25.95,0,0,.309,12.29
105,2014,220,1730,28.39,25.78,0,0,.309,12.29
105,2014,220,1736,28.32,25.81,0,0,.309,12.29
105,2014,220,1742,28.24,25.36,0,0,.309,12.29
105,2014,220,1748,28.15,25.31,0,0,.309,12.29
105,2014,220,1754,28.05,25.25,0,0,.309,12.29
105,2014,220,1800,27.94,24.89,0,0,.309,12.29
105,2014,220,1806,27.82,24.83,0,0,.309,12.29
105,2014,220,1812,27.72,24.77,0,0,.309,12.29
105,2014,220,1818,27.61,24.5,0,0,.308,12.29
105,2014,220,1824,27.51,24.68,0,0,.309,12.29
105,2014,220,1830,27.4,24.55,0,0,.308,12.29
105,2014,220,1836,27.31,24.5,0,0,.309,12.29
105,2014,220,1842,27.21,24.36,0,0,.308,12.29
105,2014,220,1848,27.12,24.23,0,0,.309,12.29
105,2014,220,1854,27.03,23.91,0,0,.309,12.29
105,2014,220,1900,26.94,23.28,0,0,.309,12.29
105,2014,220,1906,26.84,23.21,0,0,.308,12.29
105,2014,220,1912,26.73,23.03,0,0,.309,12.29
105,2014,220,1918,26.62,23.51,0,0,.308,12.29
105,2014,220,1924,26.49,23.07,0,0,.308,12.29
105,2014,220,1930,26.37,22.9,0,0,.308,12.29
105,2014,220,1936,26.24,22.81,0,0,.309,12.29
105,2014,220,1942,26.12,22.8,0,0,.309,12.29
105,2014,220,1948,25.98,22.79,0,0,.308,12.29
105,2014,220,1954,25.85,22.46,0,0,.308,12.29
105,2014,220,2000,25.71,22.22,0,0,.309,12.29
105,2014,220,2006,25.56,21.86,0,0,.309,12.29
105,2014,220,2012,25.4,22.15,0,0,.308,12.29
105,2014,220,2018,25.25,21.5,0,0,.309,12.29
105,2014,220,2024,25.1,21.34,0,0,.308,12.29
105,2014,220,2030,24.94,21.46,0,0,.309,12.29
105,2014,220,2036,24.77,21.12,0,0,.309,12.29
105,2014,220,2042,24.61,20.93,0,0,.309,12.29
105,2014,220,2048,24.46,20.54,0,0,.309,12.29
105,2014,220,2054,24.31,20.46,0,0,.309,12.29
105,2014,220,2100,24.16,20.1,0,0,.308,12.29
105,2014,220,2106,24,20.13,0,0,.309,12.29
105,2014,220,2112,23.84,20.22,0,0,.308,12.29
105,2014,220,2118,23.69,20.05,0,0,.308,12.29
105,2014,220,2124,23.56,19.96,0,0,.308,12.3
105,2014,220,2130,23.43,19.92,0,0,.309,12.3
105,2014,220,2136,23.29,19.98,0,0,.309,12.3
105,2014,220,2142,23.16,19.67,0,0,.309,12.3
105,2014,220,2148,23.03,19.56,0,0,.309,12.3
105,2014,220,2154,22.91,19.65,0,0,.309,12.3
105,2014,220,2200,22.81,19.57,0,0,.309,12.3
105,2014,220,2206,22.69,19.39,0,0,.309,12.3
105,2014,220,2212,22.58,19.36,0,0,.309,12.3
105,2014,220,2218,22.47,19.36,0,0,.308,12.3
