Year,Chamber,CO2,Nitrogen,Treatment,Total_Height,Width,Phrag_Mass
2011,1,0,0,1,73,3.4,2.261206398
2011,1,0,0,1,90,3.6,3.039172993
2011,1,0,0,1,72,2.7,1.722662781
2011,1,0,0,1,146,4.7,7.495037613
2011,1,0,0,1,77,2.9,2.004002835
2011,1,0,0,1,120,3.9,4.733544812
2011,1,0,0,1,97,2.9,2.661427872
2011,1,0,0,1,181,6.6,14.5963778
2011,1,0,0,1,93,3.4,2.965560232
2011,1,0,0,1,146,4.4,6.999297892
2011,1,0,0,1,89,5.7,5.469069606
2011,1,0,0,1,118,4,4.755836861
2011,1,0,0,1,179,6.3,13.63107594
2011,1,0,0,1,246,7.3,25.04524939
2011,1,0,0,1,152,4.8,8.099038015
2011,1,0,0,1,108,4.9,5.41061001
2011,1,0,0,1,150,5.6,9.440219514
2011,1,0,0,1,147,4,6.436682992
2011,1,0,0,1,141,4.8,7.315983271
2011,1,0,0,1,118,5.2,6.44723847
2011,1,0,0,1,273,8.2,32.96353115
2011,1,0,0,1,110,4.6,5.111719035
2011,1,0,0,1,137,7.1,11.49965075
2011,2,1,0,3,130,3.2,4.384459882
2011,2,1,0,3,122,4.7,5.93727678
2011,2,1,0,3,118,3.4,4.034241699
2011,2,1,0,3,142,5,7.725643809
2011,2,1,0,3,113,2.7,3.085661026
2011,2,1,0,3,155,6.4,11.55209331
2011,2,1,0,3,117,4,4.703806637
2011,2,1,0,3,80,4.5,3.541427029
2011,2,1,0,3,165,6,11.57130123
2011,2,1,0,3,290,7.3,32.2711124
2011,2,1,0,3,251,6.3,22.36099589
2011,2,1,0,3,82,3.2,2.394596102
2011,2,1,0,3,119,4,4.808249357
2011,2,1,0,3,143,5.2,8.149887908
2011,2,1,0,3,193,4.9,11.72756837
2011,2,1,0,3,75,3.8,2.664356945
2011,2,1,0,3,121,3.8,4.659766396
2011,2,1,0,3,244,6.4,21.70517094
2011,2,1,0,3,142,4.99,7.7083672
2011,2,1,0,3,124,3.1,3.977719601
2011,2,1,0,3,106,3.3,3.390898997
2011,2,1,0,3,103,4,4.014738698
2011,2,1,0,3,92,3,2.569893366
2011,2,1,0,3,64,5.02,3.420875953
2011,2,1,0,3,76,2.63,1.785266878
2011,2,1,0,3,175,4.96,10.23648239
2011,2,1,0,3,219,5.82,16.76399476
2011,2,1,0,3,280,3.98,19.16512072
2011,2,1,0,3,189,5.49,12.68551323
2011,2,1,0,3,113,3.14,3.524755514
2011,2,1,0,3,128,3.72,4.926786545
2011,2,1,0,3,82,3.82,2.940112781
2011,2,1,0,3,278,6.35,26.59008909
2011,2,1,0,3,222,6.23,18.29259965
2011,2,1,0,3,159,5.84,10.68597137
2011,2,1,0,3,163,5.22,9.74963355
2011,2,1,0,3,126,4.97,6.595370817
2011,2,1,0,3,145,6.81,11.56633653
2011,2,1,0,3,222,7.79,23.24334455
2011,2,1,0,3,166,6.48,12.7731435
2011,2,1,0,3,236,5.71,18.52376582
2011,2,1,0,3,111,4.92,5.609291057
2011,2,1,0,3,198,4.83,12.04634301
2011,2,1,0,3,255,6.23,22.70042496
2011,2,1,0,3,61,2.12,1.125168115
2011,2,1,0,3,152,6.01,10.44008229
2011,2,1,0,3,157,7.08,13.34313178
2011,2,1,0,3,239,6.51,21.3699206
2011,2,1,0,3,95,2.86,2.555861393
2011,2,1,0,3,65,3.6,2.165386737
2011,2,1,0,3,147,4.35,6.985786701
2011,2,1,0,3,108,5.08,5.664938867
2011,2,1,0,3,132,4.65,6.479380532
2011,2,1,0,3,183,6.77,15.25653902
2011,2,1,0,3,224,6.69,19.93061455
2011,2,1,0,3,109,3.39,3.613546353
2011,2,1,0,3,120,4.74,5.876405374
2011,2,1,0,3,109,4.41,4.809189179
2011,2,1,0,3,122,4.01,4.980841242
2011,2,1,0,3,70,3.53,2.268322812
2011,3,0,1,2,227,5.8,17.66700827
2011,3,0,1,2,221,5.1,15.07245244
2011,3,0,1,2,179,5.5,11.75017893
2011,3,0,1,2,244,6.4,21.70517094
2011,3,0,1,2,208,4.5,12.26969389
2011,3,0,1,2,233,6,18.99858488
2011,3,0,1,2,239,5.3,17.71814426
2011,3,0,1,2,226,5.6,16.98407991
2011,3,0,1,2,128,5.5,7.602306478
2011,3,0,1,2,205,5.8,15.11639876
2011,3,0,1,2,120,3.7,4.485270987
2011,3,0,1,2,224,6.2,18.45362996
2011,3,0,1,2,140,4.3,6.449231723
2011,3,0,1,2,190,5.2,12.11485031
2011,3,0,1,2,253,8.4,30.31934089
2011,3,0,1,2,165,4.6,8.71928422
2011,3,0,1,2,177,5.3,11.1270723
2011,3,0,1,2,100,3.5,3.343286408
2011,3,0,1,2,125,3.9,4.999022548
2011,3,0,1,2,235,6,19.25510986
2011,3,0,1,2,276,6.2,25.73788641
2011,3,0,1,2,247,7.5,25.91533472
2011,3,0,1,2,127,2.5,3.469513594
2011,3,0,1,2,217,4.9,14.1335311
2011,3,0,1,2,179,5,10.66737471
2011,3,0,1,2,196,4.2,10.50801615
2011,3,0,1,2,122,5.2,6.701962472
2011,3,0,1,2,132,6.5,9.783036801
2011,3,0,1,2,90,2,1.7504536
2011,3,0,1,2,211,6,16.32559758
2011,3,0,1,2,217,5.8,16.47476246
2011,3,0,1,2,191,4.6,10.894996
2011,3,0,1,2,90,2.1,1.817558857
