RUNSTARTED,1758635845,9/23/2025 9:57,,,Concentration,Absorbance,,Dilution,,,,,,
RESULT,-1,S1,Standard 1,0,0.014943,0.014943,0,0,0,0,mg N/L,Ammonia 2,1758637083,9/23/2025 10:18
RESULT,-2,S90,Standard .0389,1,0.035029,0.035029,0,0,0,0,mg N/L,Ammonia 2,1758637243,9/23/2025 10:20
RESULT,-2,S91,Standard .1000,2,0.063014,0.063014,0,0,0,0,mg N/L,Ammonia 2,1758637403,9/23/2025 10:23
RESULT,-2,S92,Standard .2000,3,0.113145,0.113145,0,0,0,0,mg N/L,Ammonia 2,1758637563,9/23/2025 10:26
RESULT,-2,S93,Standard .5000,4,0.252836,0.252836,0,0,0,0,mg N/L,Ammonia 2,1758637723,9/23/2025 10:28
RESULT,-2,S94,Standard 1.0000,5,0.504832,0.504832,0,0,0,0,mg N/L,Ammonia 2,1758637883,9/23/2025 10:31
RESULT,-2,S95,Standard 1.5000,6,0.741241,0.741241,0,0,0,0,mg N/L,Ammonia 2,1758638043,9/23/2025 10:34
RESULT,-2,S96,Standard 2.0000,7,1.027161,1.027161,0,0,0,0,mg N/L,Ammonia 2,1758638203,9/23/2025 10:36
RESULT,-1,S0,Standard 0,8,0.015172,0.015172,0,0,0,0,mg N/L,Ammonia 2,1758638363,9/23/2025 10:39
CALIBRATION,Ammonia 2,1758638363,9/23/2025 10:39,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,1.108162,0.564065,0,0,0,0,mg N/L,Ammonia 2,1758638523,9/23/2025 10:42
QCPRORESULT,NORMAL,0.008162,1758638523,,,,,,,,,,,
QCPRODECISION,OUT,1758638523,,,,,,,,,,,,
QCPROACTION,CONTINUE,1758638523,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,0.009983,0.015873,0,0,0,0,mg N/L,Ammonia 2,1758638683,9/23/2025 10:44
QCPRORESULT,NORMAL,0,1758638683,,,,,,,,,,,
QCPRODECISION,IN,1758638683,,,,,,,,,,,,
RESULT,5,U1,L11-20,11,1.349483,0.684529,0,0,0,0,mg N/L,Ammonia 2,1758638843,9/23/2025 10:47
RESULT,6,U2,L12-20,12,1.13251,0.57622,0,0,0,0,mg N/L,Ammonia 2,1758639003,9/23/2025 10:50
RESULT,7,U3,L13-20,13,0.231521,0.126461,0,0,0,0,mg N/L,Ammonia 2,1758639163,9/23/2025 10:52
RESULT,8,U4,L14-20,14,2.381137,1.199513,0,0,0,19,mg N/L,Ammonia 2,1758639323,9/23/2025 10:55
AUTODILUTION,APPROVED,1758639323,,,,,,,,,,,,
AUTODILUTION,ADDED,1758639323,,,,,,,,,,,,
RESULT,9,U5,L15-20,15,0.941235,0.480738,0,0,0,0,mg N/L,Ammonia 2,1758639483,9/23/2025 10:58
RESULT,10,U6,L16-20,16,0.348438,0.184824,0,0,0,0,mg N/L,Ammonia 2,1758639643,9/23/2025 11:00
RESULT,11,U7,L17-20,17,0.37971,0.200435,0,0,0,0,mg N/L,Ammonia 2,1758639803,9/23/2025 11:03
RESULT,12,U8,L18-20,18,2.422139,1.21998,0,0,0,19,mg N/L,Ammonia 2,1758639963,9/23/2025 11:06
AUTODILUTION,APPROVED,1758639963,,,,,,,,,,,,
AUTODILUTION,ADDED,1758639963,,,,,,,,,,,,
RESULT,13,U9,L19-20,19,0.564537,0.292697,0,0,0,0,mg N/L,Ammonia 2,1758640123,9/23/2025 11:08
RESULT,13,C13,Duplicate,20,0.506732,0.263842,0,0,0,0,mg N/L,Ammonia 2,1758640283,9/23/2025 11:11
QCPRORESULT,DUPLICATE,10.791894,1758640283,,,,,,,,,,,
QCPRODECISION,OUT,1758640283,,,,,,,,,,,,
QCPROACTION,CONTINUE,1758640283,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,21,1.045487,0.532779,0,0,0,0,mg N/L,Ammonia 2,1758640443,9/23/2025 11:14
QCPRORESULT,NORMAL,0,1758640443,,,,,,,,,,,
QCPRODECISION,IN,1758640443,,,,,,,,,,,,
