"","Site","Project","Year","Month","Community","Nickname","Sample_ID","Plot","SubPlot","Depth_cm","CO2_Treatment","N_Treatment","NH3_Conc","NH3_Conc_uM","Conc_flag","NH3_flag","Analysis_rundate","Run_notes"
"1","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P1A-20","P1","A","20","Ambient","Ambient",0.85498,61.0407876230661,"Within_Range","","May",""
"2","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P2A-20","P2","A","20","Elevated","Ambient",0.316014,22.561631219345,"Within_Range","","May",""
"3","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P3A-20","P3","A","20","Ambient","Amended",0.076472,5.45967287084038,"Within_Range","","May",""
"4","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P4A-20","P4","A","20","Elevated","Amended",0.650557,46.4461293523814,"Within_Range","","May",""
"5","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P5A-20","P5","A","20","Elevated","Ambient",0.663868,47.3964602654444,"Within_Range","","May",""
"6","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P6A-20","P6","A","20","Ambient","Amended",1.317015,94.0275011244619,"Within_Range","","May",""
"7","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P7A-20","P7","A","20","Elevated","Amended",0.737961,52.6862858489152,"Within_Range","","May",""
"8","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P8A-20","P8","A","20","Ambient","Ambient",0.08654,6.17847173138569,"Within_Range","","May",""
"9","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P9A-20","P9","A","20","Elevated","Amended",0.17078,12.1927363333262,"Within_Range","","May",""
"10","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P10A-20","P10","A","20","Elevated","Ambient",0.071149,5.07964045778092,"Within_Range","","May",""
"11","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P11A-20","P11","A","20","Ambient","Ambient",1.125506,80.3548301884098,"Within_Range","","May",""
"12","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P12A-20","P12","A","20","Ambient","Amended",1.512499,107.983964816838,"Within_Range","","May",""
"13","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P1B-20","P1","B","20","Ambient","Ambient",1.32959,94.9252857561024,"Within_Range","","May",""
"14","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P2B-20","P2","B","20","Elevated","Ambient",0.33024,23.5772880121656,"Within_Range","","May",""
"15","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P3B-20","P3","B","20","Ambient","Amended",0.422418,30.1582813939043,"Within_Range","","May",""
"16","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P5B-20","P5","B","20","Elevated","Ambient",0.456171,32.5680567157146,"Within_Range","","May",""
"17","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P6B-20","P6","B","20","Ambient","Amended",0.883311,63.0634624858104,"Within_Range","","May",""
"18","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P7B-20","P7","B","20","Elevated","Amended",0.943674,67.3730429008974,"Within_Range","","May",""
"19","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P8B-20","P8","B","20","Ambient","Ambient",0.076149,5.43661247831395,"Within_Range","","May",""
"20","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P9B-20","P9","B","20","Elevated","Amended",0.193698,13.8289532866414,"Within_Range","","May",""
"21","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P10B-20","P10","B","20","Elevated","Ambient",0.458886,32.7618925228641,"Within_Range","","May",""
"22","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P11B-20","P11","B","20","Ambient","Ambient",1.011227,72.195949081511,"Within_Range","","May",""
"23","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P1A-40","P1","A","40","Ambient","Ambient",1.447733,103.360034840469,"Within_Range","","May",""
"24","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P2A-40","P2","A","40","Elevated","Ambient",0.901037,64.3289996930041,"Within_Range","","May",""
"25","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P3A-40","P3","A","40","Ambient","Amended",0.090134,6.43506321974484,"Within_Range","","May",""
"26","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P4A-40","P4","A","40","Elevated","Amended",0.954941,68.1774436519666,"Within_Range","","May",""
"27","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P5A-40","P5","A","40","Elevated","Ambient",1.344871,96.0162636452555,"Within_Range","","May",""
"28","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P7A-40","P7","A","40","Elevated","Amended",0.95981,68.5250630055616,"Within_Range","","May",""
"29","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P8A-40","P8","A","40","Ambient","Ambient",0.080196,5.72554563173338,"Within_Range","","May",""
"30","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P9A-40","P9","A","40","Elevated","Amended",0.306801,21.9038745743109,"Within_Range","","May",""
"31","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P10A-40","P10","A","40","Elevated","Ambient",0.202529,14.4594372693068,"Within_Range","","May",""
"32","GCReW","CO2xNxPhrag","2025","Sept","PHAU","Phrag","P11A-40","P11","A","40","Ambient","Ambient",1.760456,125.686707075899,"Within_Range","","May",""
