,Site,Project,Year,Month,Community,Nickname,Sample_ID,Plot,SubPlot,Depth_cm,CO2_Treatment,N_Treatment,NH3_Conc,NH3_Conc_uM,Conc_flag,NH3_flag,Analysis_rundate,Run_notes
1,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P10A-20,P10,A,20,Elevated,Ambient,0.105858,7.55766883,Within_Range,,1/14/2026,
2,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P10A-40,P10,A,40,Elevated,Ambient,0.180896,12.91496213,Within_Range,,1/14/2026,
3,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P10B-20,P10,B,20,Elevated,Ambient,0.218604,15.60710232,Within_Range,,1/14/2026,
4,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P10B-40,P10,B,40,Elevated,Ambient,0.235139,16.78760879,Within_Range,,1/14/2026,
5,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P11A-20,P11,A,20,Ambient,Ambient,1.099388,78.49015114,Within_Range,,1/14/2026,
6,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P11A-40,P11,A,40,Ambient,Ambient,0.957245,68.34193636,Within_Range,,1/14/2026,
7,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P11B-20,P11,B,20,Ambient,Ambient,0.698758,49.88741102,Within_Range,,1/14/2026,
8,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P11B-40,P11,B,40,Ambient,Ambient,0.6744,48.14838613,Within_Range,,1/14/2026,
9,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P12A-20,P12,A,20,Ambient,Amended,1.957035,139.7213476,Within_Range,,1/14/2026,
10,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P12A-40,P12,A,40,Ambient,Amended,2.111088,150.7198698,Within_Range,,1/14/2026,
11,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P12B-20,P12,B,20,Ambient,Amended,1.334405,95.26904981,Within_Range,,1/14/2026,
12,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P12B-40,P12,B,40,Ambient,Amended,1.290054,92.1026366,Within_Range,,1/14/2026,
13,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P1A-20,P1,A,20,Ambient,Ambient,0.558221,39.85385565,Within_Range,,1/14/2026,
14,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P1A-40,P1,A,40,Ambient,Ambient,0.854237,60.98774158,Within_Range,,1/14/2026,
15,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P1B-20,P1,B,20,Ambient,Ambient,0.57565,41.09818872,Within_Range,,1/14/2026,
16,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P1B-40,P1,B,40,Ambient,Ambient,1.167573,83.35817859,Within_Range,,1/14/2026,
17,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P2A-20,P2,A,20,Elevated,Ambient,0.731034,52.19173681,Within_Range,,1/14/2026,
18,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P2A-40,P2,A,40,Elevated,Ambient,0.809998,57.82932454,Within_Range,,1/14/2026,
19,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P2B-20,P2,B,20,Elevated,Ambient,0.701887,50.11080412,Within_Range,,1/14/2026,
20,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P2B-40,P2,B,40,Elevated,Ambient,0.622135,44.4169576,Within_Range,,1/14/2026,
21,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P3A-20,P3,A,20,Ambient,Amended,0.098082,7.002505944,Within_Range,,1/14/2026,
22,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P3A-40,P3,A,40,Ambient,Amended,0.088852,6.343535594,Within_Range,,1/14/2026,
23,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P3B-20,P3,B,20,Ambient,Amended,0.100674,7.187560239,Within_Range,,1/14/2026,
24,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P3B-40,P3,B,40,Ambient,Amended,0.15884,11.34028715,Within_Range,,1/14/2026,
25,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P4A-20,P4,A,20,Elevated,Amended,0.506648,36.17183205,Within_Range,,1/14/2026,
26,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P4A-40,P4,A,40,Elevated,Amended,0.872336,62.2799089,Within_Range,,1/14/2026,
27,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P4B-20,P4,B,20,Elevated,Amended,0.48159,34.38283107,Within_Range,,1/14/2026,
28,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P4B-40,P4,B,40,Elevated,Amended,0.584697,41.7440939,Within_Range,,1/14/2026,
29,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P5A-20,P5,A,20,Elevated,Ambient,1.003932,71.6751269,Within_Range,,1/14/2026,
30,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P5A-40,P5,A,40,Elevated,Ambient,1.147544,81.92822007,Within_Range,,1/14/2026,
31,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P5B-20,P5,B,20,Elevated,Ambient,0.696563,49.73070031,Within_Range,,1/14/2026,
32,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P5B-40,P5,B,40,Elevated,Ambient,0.874856,62.4598228,Within_Range,,1/14/2026,
33,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P6A-20,P6,A,20,Ambient,Amended,1.831976,130.7928349,Within_Range,,1/14/2026,
34,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P6A-40,P6,A,40,Ambient,Amended,1.015164,72.47702885,Within_Range,,1/14/2026,
35,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P6B-20,P6,B,20,Ambient,Amended,1.617123,115.453533,Within_Range,,1/14/2026,
36,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P6B-40,P6,B,40,Ambient,Amended,1.338842,95.58582678,Within_Range,,1/14/2026,
37,GCReW,CO2xNxPhrag,2025,Sept,PHAU,Phrag,P7A-20,P7,A,20,Elevated,Amended,0.481997,34.4118886,Within_Range,,1/14/2026,
