"","Site","Project","Year","Month","Community","Nickname","Sample_ID","Plot","SubPlot","Depth_cm","CO2_Treatment","N_Treatment","NH3_Conc","NH3_Conc_uM","Conc_flag","NH3_flag","Analysis_rundate","Run_notes"
"1","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P1A-20","P1","A","20","Ambient","Ambient",0.400274,28.5773237093677,"Within_Range","","May",""
"2","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P2A-20","P2","A","20","Elevated","Ambient",0.502628,35.8848265472952,"Within_Range","","May",""
"3","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P3A-20","P3","A","20","Ambient","Amended",0.022843,1.6308623730072,"Within_Range","","May",""
"4","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P4A-20","P4","A","20","Elevated","Amended",0.324609,23.1752661226413,"Within_Range","","May",""
"5","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P5A-20","P5","A","20","Elevated","Ambient",0.6381,45.5567692604254,"Within_Range","","May",""
"6","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P6A-20","P6","A","20","Ambient","Amended",0.929082,66.3312557561738,"Within_Range","","May",""
"7","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P7A-20","P7","A","20","Elevated","Amended",0.561835,40.1118750312351,"Within_Range","","May",""
"8","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P8A-20","P8","A","20","Ambient","Ambient",0.534499,38.1602376005769,"Within_Range","","May",""
"9","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P9A-20","P9","A","20","Elevated","Amended",0.127083,9.07301505707983,"Within_Range","","May",""
"10","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P10A-20","P10","A","20","Elevated","Ambient",0.031957,2.28155097203481,"Within_Range","","May",""
"11","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P11A-20","P11","A","20","Ambient","Ambient",0.759306,54.2101994045707,"Within_Range","","May",""
"12","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P1B-20","P1","B","20","Ambient","Ambient",0.60228,42.9994217053267,"Within_Range","","May",""
"13","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P2B-20","P2","B","20","Elevated","Ambient",0.436977,31.1977125232924,"Within_Range","","May",""
"14","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P3B-20","P3","B","20","Ambient","Amended",0.027384,1.9550643620553,"Within_Range","","May",""
"15","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P4B-20","P4","B","20","Elevated","Amended",1.826176,130.378747313786,"Within_Range","","May",""
"16","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P5B-20","P5","B","20","Elevated","Ambient",0.567936,40.5474522906895,"Within_Range","","May",""
"17","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P6B-20","P6","B","20","Ambient","Amended",1.163671,83.0795976211384,"Within_Range","","May",""
"18","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P7B-20","P7","B","20","Elevated","Amended",0.613736,43.817315998772,"Within_Range","","May",""
"19","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P8B-20","P8","B","20","Ambient","Ambient",0.5094,36.3683094519052,"Within_Range","","May",""
"20","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P9B-20","P9","B","20","Elevated","Amended",0.572655,40.8843624836685,"Within_Range","","May",""
"21","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P10B-20","P10","B","20","Elevated","Ambient",0.1583,11.3017341700757,"Within_Range","","May",""
"22","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P11B-20","P11","B","20","Ambient","Ambient",0.632815,45.179449834722,"Within_Range","","May",""
"23","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P12B-20","P12","B","20","Ambient","Amended",1.253386,89.4847465855626,"Within_Range","","May",""
"24","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P1A-40","P1","A","40","Ambient","Ambient",1.168725,83.4404249394932,"Within_Range","","May",""
"25","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P2A-40","P2","A","40","Elevated","Ambient",0.659135,47.0585505508078,"Within_Range","","May",""
"26","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P3A-40","P3","A","40","Ambient","Amended",0.068308,4.87680895571405,"Within_Range","","May",""
"27","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P4A-40","P4","A","40","Elevated","Amended",0.843843,60.2456681445308,"Within_Range","","May",""
"28","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P5A-40","P5","A","40","Elevated","Ambient",1.105996,78.96192536429,"Within_Range","","May",""
"29","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P6A-40","P6","A","40","Ambient","Amended",1.203153,85.8983914840755,"Within_Range","","May",""
"30","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P7A-40","P7","A","40","Elevated","Amended",0.816151,58.2686143060107,"Within_Range","","May",""
"31","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P8A-40","P8","A","40","Ambient","Ambient",0.71216,50.8442388285606,"Within_Range","","May",""
"32","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P9A-40","P9","A","40","Elevated","Amended",0.272894,19.4831045142682,"Within_Range","","May",""
"33","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P10A-40","P10","A","40","Elevated","Ambient",0.17277,12.3348111974983,"Within_Range","","May",""
"34","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P11A-40","P11","A","40","Ambient","Ambient",1.289388,92.0550879222087,"Within_Range","","May",""
"35","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P1B-40","P1","B","40","Ambient","Ambient",1.628429,116.260718084916,"Within_Range","","May",""
"36","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P2B-40","P2","B","40","Elevated","Ambient",0.680181,48.5611171796355,"Within_Range","","May",""
"37","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P3B-40","P3","B","40","Ambient","Amended",0.079438,5.67142867342058,"Within_Range","","May",""
"38","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P4B-40","P4","B","40","Elevated","Amended",0.613334,43.7886154483212,"Within_Range","","May",""
"39","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P5B-40","P5","B","40","Elevated","Ambient",1.090473,77.8536700293431,"Within_Range","","May",""
"40","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P6B-40","P6","B","40","Ambient","Amended",1.029305,73.4866171189502,"Within_Range","","May",""
"41","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P7B-40","P7","B","40","Elevated","Amended",0.947021,67.6119999714422,"Within_Range","","May",""
"42","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P8B-40","P8","B","40","Ambient","Ambient",0.883339,63.0654615291254,"Within_Range","","May",""
"43","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P9B-40","P9","B","40","Elevated","Amended",0.635634,45.3807106598985,"Within_Range","","May",""
"44","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P10B-40","P10","B","40","Elevated","Ambient",0.287703,20.5403842446829,"Within_Range","","May",""
"45","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P11B-40","P11","B","40","Ambient","Ambient",1.299651,92.7878086915548,"Within_Range","","May",""
"46","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P12B-40","P12","B","40","Ambient","Amended",1.61253,115.125618454026,"Within_Range","","May",""
"47","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P12A-20","P12","A","20","Ambient","Amended",1.909036,136.294487638059,"Within_Range","","May",""
"48","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P12A-40","P12","A","40","Ambient","Amended",2.162599,154.397466926542,"Within_Range","","May",""
