Year,Chamber,Quadrat,InOut,CO2,Nitrogen,Treatment,TotalHeight,GreenHeight,Width,CutStem,Flower
2005,1,1,1,1,1,4,85,70,3,-99,-99
2005,1,1,1,1,1,4,90,80,2.8,-99,-99
2005,1,1,1,1,1,4,75,75,3.4,-99,-99
2005,1,1,1,1,1,4,87,83,4.1,-99,-99
2005,1,1,1,1,1,4,113,100,4,-99,-99
2005,1,1,1,1,1,4,86,68,2.8,-99,-99
2005,1,1,1,1,1,4,86,85,2.6,-99,-99
2005,1,1,1,1,1,4,83,68,2.4,-99,-99
2005,1,1,1,1,1,4,85,80,3.1,-99,-99
2005,1,1,1,1,1,4,86,50,2.1,-99,-99
2005,1,1,1,1,1,4,110,95,5,-99,-99
2005,1,1,1,1,1,4,86,85,4.3,-99,-99
2005,1,1,1,1,1,4,70,60,2.6,-99,-99
2005,1,1,1,1,1,4,95,76,3.5,-99,-99
2005,1,1,1,1,1,4,71,71,3.1,-99,-99
2005,1,1,1,1,1,4,65,65,2.7,-99,-99
2005,1,1,1,1,1,4,90,90,3.9,-99,-99
2005,1,1,1,1,1,4,83,80,3,-99,-99
2005,1,1,1,1,1,4,80,75,3.3,-99,-99
2005,1,1,1,1,1,4,87,85,3.1,-99,-99
2005,1,1,1,1,1,4,70,70,3.8,-99,-99
2005,1,1,1,1,1,4,98,96,3.1,-99,-99
2005,1,1,1,1,1,4,97,95,4,-99,-99
2005,1,1,1,1,1,4,93,76,3.8,-99,-99
2005,1,1,1,1,1,4,105,90,3.8,-99,-99
2005,1,1,1,1,1,4,97,0,3.7,-99,-99
2005,1,1,1,1,1,4,85,0,1.6,-99,-99
2005,1,1,1,1,1,4,110,108,4.2,-99,-99
2005,1,1,1,1,1,4,103,80,3.7,-99,-99
2005,1,1,1,1,1,4,116,110,4.2,-99,-99
2005,1,1,1,1,1,4,76,76,3,-99,-99
2005,1,1,1,1,1,4,81,73,3.8,-99,-99
2005,1,1,1,1,1,4,82,80,3.2,-99,-99
2005,1,1,1,1,1,4,78,64,3,-99,-99
2005,1,1,1,1,1,4,76,71,3,-99,-99
2005,1,1,1,1,1,4,98,96,3.8,-99,-99
2005,1,1,1,1,1,4,85,60,4,-99,-99
2005,1,1,1,1,1,4,70,70,4.4,-99,-99
2005,1,2,1,1,1,4,81,80,4.2,-99,-99
2005,1,2,1,1,1,4,80,79,4,-99,-99
2005,1,2,1,1,1,4,97,95,4.4,-99,-99
2005,1,2,1,1,1,4,122,112,4.3,-99,-99
2005,1,2,1,1,1,4,90,82,3.8,-99,-99
2005,1,2,1,1,1,4,120,118,5.2,-99,-99
2005,1,2,1,1,1,4,95,94,4.4,-99,-99
2005,1,2,1,1,1,4,98,96,4.8,-99,-99
2005,1,2,1,1,1,4,102,90,4,-99,-99
2005,1,2,1,1,1,4,118,115,4.8,-99,-99
2005,1,2,1,1,1,4,104,92,3.9,-99,-99
2005,1,2,1,1,1,4,97,82,3.5,-99,-99
2005,1,2,1,1,1,4,115,94,4.7,-99,-99
2005,1,2,1,1,1,4,118,100,4.3,-99,-99
2005,1,2,1,1,1,4,108,96,4.2,-99,-99
2005,1,2,1,1,1,4,92,90,3.7,-99,-99
2005,1,2,1,1,1,4,107,94,3.5,-99,-99
2005,1,2,1,1,1,4,98,0,3.1,-99,-99
2005,1,2,1,1,1,4,85,69,3.1,-99,-99
