105,2022,11,1245,-1.406,-32.67,3.398,13.26
105,2022,11,1300,-.917,-40.31,3.399,13.25
105,2022,11,1315,-.495,-48.28,3.399,13.49
105,2022,11,1330,-.122,-47.5,3.399,13.29
105,2022,11,1345,.214,-42.67,3.399,13.17
105,2022,11,1400,.496,-36.17,3.397,13.42
105,2022,11,1415,.753,-36.38,3.396,13.54
105,2022,11,1430,1.013,-40.13,3.397,13.43
105,2022,11,1445,1.221,-41.44,3.397,13.41
105,2022,11,1500,1.291,-40.37,3.396,13.52
105,2022,11,1515,1.2,-37.83,3.397,13.55
105,2022,11,1530,.947,-43.73,3.396,13.48
105,2022,11,1545,.597,-41.19,3.397,13.54
105,2022,11,1600,.197,-46.79,3.397,13.58
105,2022,11,1615,-.23,-47.3,3.397,13.57
105,2022,11,1630,-.668,-54.61,3.398,13.45
105,2022,11,1645,-1.103,-33.04,3.396,13.49
105,2022,11,1700,-1.521,-40.81,3.396,13.55
105,2022,11,1715,-1.912,-36.52,3.395,13.54
105,2022,11,1730,-2.275,-41.35,3.396,13.47
105,2022,11,1745,-2.618,-46.75,3.397,13.47
105,2022,11,1800,-2.946,-49.27,3.397,13.48
105,2022,11,1815,-3.266,-42.64,3.397,13.49
105,2022,11,1830,-3.584,-56.14,3.397,13.44
105,2022,11,1845,-3.82,-42.81,3.395,13.48
105,2022,11,1900,-4.068,-44.09,3.398,13.52
105,2022,11,1915,-4.459,-47.9,3.396,13.59
105,2022,11,1930,-4.827,-37.74,3.396,13.49
105,2022,11,1945,-5.172,-33.65,3.397,13.51
105,2022,11,2000,-5.496,-40.32,3.396,13.47
105,2022,11,2015,-5.801,-44.6,3.397,13.48
105,2022,11,2030,-6.093,-45.26,3.396,13.5
105,2022,11,2045,-6.37,-45.18,3.397,13.5
105,2022,11,2100,-6.63,-56.65,3.396,13.38
105,2022,11,2115,-6.87,-41.93,3.396,13.52
105,2022,11,2130,-7.09,-41.63,3.395,13.4
105,2022,11,2145,-7.31,-37.65,3.396,13.46
105,2022,11,2200,-7.5,-38.17,3.396,13.49
105,2022,11,2215,-7.67,-51.87,3.398,13.54
105,2022,11,2230,-7.82,-32.97,3.397,13.39
105,2022,11,2245,-7.96,-48.63,3.397,13.49
105,2022,11,2300,-8.1,-53.61,3.397,13.4
105,2022,11,2315,-8.23,-47.28,3.396,13.48
105,2022,11,2330,-8.36,-51.02,3.396,13.48
