105,2020,1,0,4.904,-6999,4.485,13.73
105,2020,1,15,4.653,-6999,4.453,13.73
105,2020,1,30,4.392,-6999,4.428,13.73
105,2020,1,45,4.122,-6999,4.392,13.73
105,2020,1,100,3.849,-6999,4.345,13.71
105,2020,1,115,3.605,-6999,4.291,13.69
105,2020,1,130,3.424,-6999,4.23,13.69
105,2020,1,145,3.324,-6999,4.166,13.71
105,2020,1,200,3.27,-6999,4.11,13.72
105,2020,1,215,3.264,-6999,4.057,13.72
105,2020,1,230,3.281,-6999,4.008,13.71
105,2020,1,245,3.321,-6999,3.962,13.71
105,2020,1,300,3.37,-6999,3.921,13.71
105,2020,1,315,3.414,-6999,3.885,13.71
105,2020,1,330,3.461,-6999,3.853,13.72
105,2020,1,345,3.497,-6999,3.824,13.72
105,2020,1,400,3.537,-6999,3.8,13.71
105,2020,1,415,3.577,-6999,3.779,13.71
105,2020,1,430,3.628,-6999,3.76,13.71
105,2020,1,445,3.68,-6999,3.744,13.72
105,2020,1,500,3.723,-6999,3.726,13.72
105,2020,1,515,3.733,-6999,3.711,13.71
105,2020,1,530,3.733,-6999,3.699,13.71
105,2020,1,545,3.732,-6999,3.688,13.71
105,2020,1,600,3.697,-6999,3.675,13.72
105,2020,1,615,3.632,-6999,3.666,13.72
105,2020,1,630,3.534,-6999,3.655,13.71
105,2020,1,645,3.414,-6999,3.646,13.71
105,2020,1,700,3.287,-6999,3.638,13.72
105,2020,1,715,3.159,-6999,3.632,13.72
105,2020,1,730,3.03,-6999,3.628,13.71
105,2020,1,745,2.895,-6999,3.625,13.72
105,2020,1,800,2.755,-6999,3.624,13.72
105,2020,1,815,2.594,-6999,3.623,13.72
105,2020,1,830,2.418,-6999,3.624,13.72
105,2020,1,845,2.24,-6999,3.623,13.73
105,2020,1,900,2.068,-6999,3.624,13.73
105,2020,1,915,1.899,-6999,3.626,13.73
105,2020,1,930,1.74,-6999,3.629,13.73
105,2020,1,945,1.601,-6999,3.629,13.73
105,2020,1,1000,1.516,-6999,3.629,13.72
105,2020,1,1015,1.562,-6999,3.628,13.72
105,2020,1,1030,1.857,-6999,3.628,13.71
105,2020,1,1045,2.4,-6999,3.623,13.72
105,2020,1,1100,3.113,-6999,3.618,13.72
105,2020,1,1115,3.946,-6999,3.613,13.71
105,2020,1,1130,4.832,-6999,3.607,13.71
105,2020,1,1145,5.738,-6999,3.601,13.71
105,2020,1,1200,6.634,-6999,3.596,13.7
105,2020,1,1215,7.48,-6999,3.59,13.7
105,2020,1,1230,8.28,-6999,3.584,13.72
105,2020,1,1245,9.03,-6999,3.58,13.71
105,2020,1,1300,9.73,-6999,3.575,13.71
105,2020,1,1315,10.36,-6999,3.571,13.72
105,2020,1,1330,10.91,-6999,3.567,13.71
105,2020,1,1345,11.38,-6999,3.564,13.7
105,2020,1,1400,11.77,-6999,3.559,13.71
105,2020,1,1415,12.09,-6999,3.556,13.71
105,2020,1,1430,12.36,-6999,3.552,13.71
105,2020,1,1445,12.52,-6999,3.549,13.71
105,2020,1,1500,12.54,-6999,3.547,13.72
105,2020,1,1515,12.38,-6999,3.544,13.72
105,2020,1,1530,12.07,-6999,3.54,13.72
105,2020,1,1545,11.66,-6999,3.538,13.71
105,2020,1,1600,11.19,-6999,3.534,13.7
