RUNSTARTED,1755009673,8/12/2025 10:41,,,Concentration,Absorbance,,Dilution,,,,,,
RESULT,-1,S1,Standard 1,0,0.011024,0.011024,0,0,0,0,mg N/L,Ammonia 2,1755010929,8/12/2025 11:02
RESULT,-2,S90,Standard .0389,1,0.03209,0.03209,0,0,0,0,mg N/L,Ammonia 2,1755011088,8/12/2025 11:04
RESULT,-2,S91,Standard .1000,2,0.056152,0.056152,0,0,0,0,mg N/L,Ammonia 2,1755011248,8/12/2025 11:07
RESULT,-2,S92,Standard .2000,3,0.11071,0.11071,0,0,0,0,mg N/L,Ammonia 2,1755011408,8/12/2025 11:10
RESULT,-2,S93,Standard .5000,4,0.252245,0.252245,0,0,0,0,mg N/L,Ammonia 2,1755011568,8/12/2025 11:12
RESULT,-2,S94,Standard 1.0000,5,0.549303,0.549303,0,0,0,0,mg N/L,Ammonia 2,1755011728,8/12/2025 11:15
RESULT,-2,S95,Standard 1.5000,6,0.75815,0.75815,0,0,0,0,mg N/L,Ammonia 2,1755011888,8/12/2025 11:18
RESULT,-2,S96,Standard 2.0000,7,1.050379,1.050379,0,0,0,0,mg N/L,Ammonia 2,1755012048,8/12/2025 11:20
RESULT,-1,S0,Standard 0,8,0.01096,0.01096,0,0,0,0,mg N/L,Ammonia 2,1755012208,8/12/2025 11:23
CALIBRATION,Ammonia 2,1755012208,8/12/2025 11:23,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,1.036902,0.543406,0,0,0,0,mg N/L,Ammonia 2,1755012368,8/12/2025 11:26
QCPRORESULT,NORMAL,0,1755012368,,,,,,,,,,,
QCPRODECISION,IN,1755012368,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,0.007388,0.011575,0,0,0,0,mg N/L,Ammonia 2,1755012528,8/12/2025 11:28
QCPRORESULT,NORMAL,0,1755012528,,,,,,,,,,,
QCPRODECISION,IN,1755012528,,,,,,,,,,,,
RESULT,5,U1,SMARTX_323_10,11,0.356126,0.191728,0,0,0,0,mg N/L,Ammonia 2,1755012688,8/12/2025 11:31
RESULT,6,U2,SMARTX_323_20,12,3.240761,1.681884,0,0,0,19,mg N/L,Ammonia 2,1755012848,8/12/2025 11:34
AUTODILUTION,APPROVED,1755012848,,,,,,,,,,,,
AUTODILUTION,ADDED,1755012848,,,,,,,,,,,,
RESULT,7,U3,SMARTX_323_40,13,6.063154,3.139889,0,0,0,19,mg N/L,Ammonia 2,1755013008,8/12/2025 11:36
AUTODILUTION,APPROVED,1755013008,,,,,,,,,,,,
AUTODILUTION,ADDED,1755013008,,,,,,,,,,,,
RESULT,8,U4,SMARTX_323_80,14,7.01834,3.633322,0,0,0,19,mg N/L,Ammonia 2,1755013168,8/12/2025 11:39
AUTODILUTION,APPROVED,1755013168,,,,,,,,,,,,
AUTODILUTION,ADDED,1755013168,,,,,,,,,,,,
RESULT,9,U5,SMARTX_323_120,15,6.188479,3.20463,0,0,0,19,mg N/L,Ammonia 2,1755013328,8/12/2025 11:42
AUTODILUTION,APPROVED,1755013328,,,,,,,,,,,,
AUTODILUTION,ADDED,1755013328,,,,,,,,,,,,
RESULT,10,U6,SMARTX_623_10,16,0.175434,0.098385,0,0,0,0,mg N/L,Ammonia 2,1755013488,8/12/2025 11:44
RESULT,11,U7,SMARTX_623_20,17,0.438042,0.234044,0,0,0,0,mg N/L,Ammonia 2,1755013648,8/12/2025 11:47
RESULT,12,U8,SMARTX_623_40,18,1.390146,0.725886,0,0,0,0,mg N/L,Ammonia 2,1755013808,8/12/2025 11:50
RESULT,13,U9,SMARTX_623_80,19,2.834001,1.471759,0,0,0,19,mg N/L,Ammonia 2,1755013968,8/12/2025 11:52
AUTODILUTION,APPROVED,1755013968,,,,,,,,,,,,
AUTODILUTION,ADDED,1755013968,,,,,,,,,,,,
RESULT,14,U10,SMARTX_623_120,20,5.524179,2.861462,0,0,0,19,mg N/L,Ammonia 2,1755014128,8/12/2025 11:55
AUTODILUTION,APPROVED,1755014128,,,,,,,,,,,,
AUTODILUTION,ADDED,1755014128,,,,,,,,,,,,
RESULT,14,C13,Duplicate,21,5.852611,3.031125,0,0,0,0,mg N/L,Ammonia 2,1755014288,8/12/2025 11:58
QCPRORESULT,DUPLICATE,5.773722,1755014288,,,,,,,,,,,
QCPRODECISION,IN,1755014288,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755014289,,,,,,,,,,,,
AUTODILUTION,ADDED,1755014289,,,,,,,,,,,,
RESULT,14,C14,Auto Spike,22,6.894156,3.025905,0,0,0,0,mg N/L,Ammonia 2,1755014448,8/12/2025 12:00
QCPRORESULT,AUTO SPIKE,136.997726,1755014448,,,,,,,,,,,
QCPRODECISION,IN,1755014448,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755014449,,,,,,,,,,,,
AUTODILUTION,ADDED,1755014449,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,23,1.04755,0.548907,0,0,0,0,mg N/L,Ammonia 2,1755014608,8/12/2025 12:03
QCPRORESULT,NORMAL,0,1755014608,,,,,,,,,,,
QCPRODECISION,IN,1755014608,,,,,,,,,,,,
RESULT,-3,C12,Blank,24,0.008232,0.012011,0,0,0,0,mg N/L,Ammonia 2,1755014768,8/12/2025 12:06
QCPRORESULT,NORMAL,0,1755014768,,,,,,,,,,,
QCPRODECISION,IN,1755014768,,,,,,,,,,,,
RESULT,15,U11,SMARTX_330_10,25,0.186136,0.103913,0,0,0,0,mg N/L,Ammonia 2,1755014928,8/12/2025 12:08
RESULT,16,U12,SMARTX_330_20,26,0.768477,0.404741,0,0,0,0,mg N/L,Ammonia 2,1755015088,8/12/2025 12:11
RESULT,17,U13,SMARTX_330_40,27,0.984292,0.516228,0,0,0,0,mg N/L,Ammonia 2,1755015248,8/12/2025 12:14
RESULT,18,U14,SMARTX_330_80,28,1.394393,0.72808,0,0,0,0,mg N/L,Ammonia 2,1755015408,8/12/2025 12:16
RESULT,19,U15,SMARTX_330_120,29,3.206088,1.663973,0,0,0,19,mg N/L,Ammonia 2,1755015568,8/12/2025 12:19
AUTODILUTION,APPROVED,1755015568,,,,,,,,,,,,
AUTODILUTION,ADDED,1755015568,,,,,,,,,,,,
