Plate,Curve,R2,Slope,Intercept,Run_Date,Run
NA,H2S,0.991219025,0.01093912,0.100689277,9/22/2025,Past Runs
NA,H2S,0.993877242,0.011939201,0.06915697,9/22/2025,Past Runs
NA,H2S,0.993801685,0.00988706,0.089656986,9/22/2025,Past Runs
NA,H2S,0.98902287,0.011446925,0.096027164,9/19/2025,Past Runs
NA,H2S,0.994548336,0.011899625,0.083277661,9/19/2025,Past Runs
NA,H2S,0.992796039,0.009941877,0.087862342,9/19/2025,Past Runs
NA,H2S,0.997865585,0.011856306,0.066974671,9/19/2025,Past Runs
NA,H2S,0.986077314,0.012606847,0.075308108,9/19/2025,Past Runs
NA,H2S,0.992846269,0.01106119,0.083271756,9/19/2025,Past Runs
NA,H2S,0.989586556,0.012257337,0.086131432,9/18/2025,Past Runs
NA,H2S,0.994028851,0.011363046,0.089013852,9/18/2025,Past Runs
NA,H2S,0.986483002,0.012786783,0.079924043,9/18/2025,Past Runs
NA,H2S,0.987456283,0.010471189,0.097437793,9/18/2025,Past Runs
NA,H2S,0.990170085,0.011201815,0.080205858,9/18/2025,Past Runs
NA,H2S,0.994921447,0.011747968,0.0821679,9/18/2025,Past Runs
NA,H2S,0.988565262,0.011839841,0.069910825,7/16/2025,Past Runs
NA,H2S,0.991619504,0.011745192,0.081514125,7/16/2025,Past Runs
NA,H2S,0.990299632,0.011051745,0.072271651,7/16/2025,Past Runs
NA,H2S,0.991820501,0.011030978,0.107305831,7/16/2025,Past Runs
NA,H2S,0.987843267,0.011940853,0.084781412,7/16/2025,Past Runs
NA,H2S,0.992091938,0.011957557,0.080297784,7/16/2025,Past Runs
NA,H2S,0.991711318,0.011277024,0.093205964,7/16/2025,Past Runs
NA,H2S,0.990221806,0.012007601,0.081764155,7/15/2025,Past Runs
NA,H2S,0.985259661,0.010168475,0.104301957,7/15/2025,Past Runs
NA,H2S,0.988492907,0.011813071,0.068994131,7/16/2025,Past Runs
NA,H2S,0.994149685,0.013418056,0.072423824,7/15/2025,Past Runs
NA,H2S,0.991748191,0.011735538,0.088628605,7/15/2025,Past Runs
NA,H2S,0.989333168,0.012411661,0.088435965,7/15/2025,Past Runs
NA,H2S,0.992931678,0.011946484,0.10370681,7/14/2025,Past Runs
NA,H2S,0.99409875,0.011778654,0.091418456,7/14/2025,Past Runs
NA,H2S,0.988158507,0.010797151,0.091271836,7/14/2025,Past Runs
NA,H2S,0.992095456,0.010752828,0.104719179,7/14/2025,Past Runs
NA,H2S,0.99451618,0.011110069,0.090558393,7/14/2025,Past Runs
NA,H2S,0.992226742,0.012274256,0.095585343,8/27/2025,Past Runs
NA,H2S,0.989946431,0.01162827,0.097001612,8/27/2025,Past Runs
NA,H2S,0.988459596,0.011593871,0.102538661,8/27/2025,Past Runs
NA,H2S,0.984009845,0.01077442,0.094690475,8/8/2025,Past Runs
NA,H2S,0.991998684,0.012003707,0.087888803,8/8/2025,Past Runs
NA,H2S,0.988472937,0.013654087,0.080747996,8/8/2025,Past Runs
NA,H2S,0.989644138,0.011187528,0.100376401,8/8/2025,Past Runs
NA,H2S,0.991253241,0.01240335,0.091781398,7/28/2025,Past Runs
NA,H2S,0.985302046,0.010983613,0.096511057,7/28/2025,Past Runs
NA,H2S,0.989746609,0.012199156,0.083958107,7/28/2025,Past Runs
NA,H2S,0.983978644,0.01257192,0.082066064,7/28/2025,Past Runs
NA,H2S,0.985041184,0.013253135,0.095890286,6/23/2025,Past Runs
NA,H2S,0.988479922,0.012770225,0.097515258,6/23/2025,Past Runs
NA,H2S,0.986622245,0.014490479,0.088550945,6/23/2025,Past Runs
NA,H2S,0.98593674,0.012464999,0.101324152,6/23/2025,Past Runs
NA,H2S,0.992217588,0.011106834,0.087410369,6/3/2025,Past Runs
NA,H2S,0.994571071,0.01266079,0.086043319,6/3/2025,Past Runs
NA,H2S,0.987008654,0.01202734,0.088509886,6/3/2025,Past Runs
NA,H2S,0.991890557,0.010510502,0.089450704,6/3/2025,Past Runs
NA,H2S,0.990808319,0.011660482,0.083892866,6/3/2025,Past Runs
NA,H2S,0.99195308,0.012188907,0.076050353,6/3/2025,Past Runs
NA,H2S,0.990300427,0.011117767,0.095151906,6/3/2025,Past Runs
NA,H2S,0.990287741,0.012773563,0.085475942,6/2/2025,Past Runs
NA,H2S,0.985219853,0.012034496,0.101191716,6/2/2025,Past Runs
