"","Site","Project","Year","Month","Community","Nickname","Plot","Depth_cm","CO2_Treatment","Temp_Treatment","SO4_Conc_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_Conc_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","Analysis_rundate","Run_notes"
"1","GCReW","GENX","2026","May","SCAM, SPPA, DISP","GENX","Ch1",5,"Ambient",0,19.1636743605739,"Within_Range","",144.843833568406,"Within_Range","",9.2784540173,"2026-09-02","CH2-80 Cl is very high (321mM) with a bad spike, 
        likely human error, will re-run with GENX July run"
"2","GCReW","GENX","2026","May","SCAM, SPPA, DISP","GENX","Ch1",20,"Ambient",0,24.1538739862757,"Within_Range","",168.087613540197,"Within_Range","",10.7674075613,"2026-09-02","CH2-80 Cl is very high (321mM) with a bad spike, 
        likely human error, will re-run with GENX July run"
"3","GCReW","GENX","2026","May","SCAM, SPPA, DISP","GENX","Ch1",40,"Ambient",0,24.0941640673737,"Within_Range","",209.615740479549,"Within_Range","",13.427622546,"2026-09-02","CH2-80 Cl is very high (321mM) with a bad spike, 
        likely human error, will re-run with GENX July run"
"4","GCReW","GENX","2026","May","SCAM, SPPA, DISP","GENX","Ch2",5,"Ambient",0,19.9204772301934,"Within_Range","",134.11408180536,"Within_Range","",8.5911259694,"2026-09-02","CH2-80 Cl is very high (321mM) with a bad spike, 
        likely human error, will re-run with GENX July run"
"5","GCReW","GENX","2026","May","SCAM, SPPA, DISP","GENX","Ch2",20,"Ambient",0,22.9807080474111,"Within_Range","",163.434981664316,"Within_Range","",10.4693685707,"2026-09-02","CH2-80 Cl is very high (321mM) with a bad spike, 
        likely human error, will re-run with GENX July run"
"6","GCReW","GENX","2026","May","SCAM, SPPA, DISP","GENX","Ch2",40,"Ambient",0,19.1504585152838,"Within_Range","",180.240282087447,"Within_Range","",11.545885026,"2026-09-02","CH2-80 Cl is very high (321mM) with a bad spike, 
        likely human error, will re-run with GENX July run"
"7","GCReW","GENX","2026","May","SCAM, SPPA, DISP","GENX","Ch2",80,"Ambient",0,29.8692326887087,"Within_Range","",321.660262341326,"Within_Range","",20.6049873341,"2026-09-02","CH2-80 Cl is very high (321mM) with a bad spike, 
        likely human error, will re-run with GENX July run"
"8","GCReW","GENX","2026","May","SCAM, SPPA, DISP","GENX","Ch3",5,"Ambient",0.75,25.7061322520274,"Within_Range","",168.767856135402,"Within_Range","",10.8109826435,"2026-09-02","CH2-80 Cl is very high (321mM) with a bad spike, 
        likely human error, will re-run with GENX July run"
"9","GCReW","GENX","2026","May","SCAM, SPPA, DISP","GENX","Ch3",20,"Ambient",0.75,23.4064971927636,"Within_Range","",154.195258110014,"Within_Range","",9.8774889733,"2026-09-02","CH2-80 Cl is very high (321mM) with a bad spike, 
        likely human error, will re-run with GENX July run"
"10","GCReW","GENX","2026","May","SCAM, SPPA, DISP","GENX","Ch3",40,"Ambient",0.75,26.838452900811,"Within_Range","",189.544033850494,"Within_Range","",12.141866152,"2026-09-02","CH2-80 Cl is very high (321mM) with a bad spike, 
        likely human error, will re-run with GENX July run"
