RUNSTARTED,1780925957,6/8/2026 9:39,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.011489,0.011489,0,0,0,0,mg N/L,Ammonia 2,1780927204,6/8/2026 10:00
RESULT,-2,S90,Standard .0389,1,0.034988,0.034988,0,0,0,0,mg N/L,Ammonia 2,1780927364,6/8/2026 10:02
RESULT,-2,S91,Standard .1000,2,0.066964,0.066964,0,0,0,0,mg N/L,Ammonia 2,1780927524,6/8/2026 10:05
RESULT,-2,S92,Standard .2000,3,0.124454,0.124454,0,0,0,0,mg N/L,Ammonia 2,1780927684,6/8/2026 10:08
RESULT,-2,S93,Standard .5000,4,0.289441,0.289441,0,0,0,0,mg N/L,Ammonia 2,1780927844,6/8/2026 10:10
RESULT,-2,S94,Standard 1.0000,5,0.584575,0.584575,0,0,0,0,mg N/L,Ammonia 2,1780928004,6/8/2026 10:13
RESULT,-2,S95,Standard 1.5000,6,0.849119,0.849119,0,0,0,0,mg N/L,Ammonia 2,1780928164,6/8/2026 10:16
RESULT,-2,S96,Standard 2.0000,7,1.152299,1.152299,0,0,0,0,mg N/L,Ammonia 2,1780928324,6/8/2026 10:18
RESULT,-1,S0,Standard 0,8,0.010334,0.010334,0,0,0,0,mg N/L,Ammonia 2,1780928484,6/8/2026 10:21
CALIBRATION,Ammonia 2,1780928484,6/8/2026 10:21,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,0.964063,0.557493,0,0,0,0,mg N/L,Ammonia 2,1780928644,6/8/2026 10:24
QCPRORESULT,NORMAL,0,1780928644,,,,,,,,,,,
QCPRODECISION,IN,1780928644,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,-0.001414,0.009753,0,0,0,0,mg N/L,Ammonia 2,1780928804,6/8/2026 10:26
QCPRORESULT,NORMAL,0,1780928804,,,,,,,,,,,
QCPRODECISION,IN,1780928804,,,,,,,,,,,,
RESULT,5,U1,P1-20,11,0.758781,0.441031,0,0,0,0,mg N/L,Ammonia 2,1780928964,6/8/2026 10:29
RESULT,6,U2,P1-40,12,1.205324,0.694367,0,0,0,0,mg N/L,Ammonia 2,1780929124,6/8/2026 10:32
RESULT,7,U3,P2-20,13,0.585364,0.342647,0,0,0,0,mg N/L,Ammonia 2,1780929284,6/8/2026 10:34
RESULT,8,U4,P2-40,14,0.962939,0.556855,0,0,0,0,mg N/L,Ammonia 2,1780929444,6/8/2026 10:37
RESULT,9,U5,P3-20,15,0.060633,0.044954,0,0,0,0,mg N/L,Ammonia 2,1780929604,6/8/2026 10:40
RESULT,10,U6,P3-40,16,0.102255,0.068567,0,0,0,0,mg N/L,Ammonia 2,1780929764,6/8/2026 10:42
RESULT,11,U7,P4-20,17,1.622675,0.470848,0,2,0,0,mg N/L,Ammonia 2,1780929924,6/8/2026 10:45
