,20.51,23.32,0,0,.483,11.89
105,2015,268,1015,21.01,22.99,0,0,.479,11.9
105,2015,268,1030,21.45,23.48,0,0,.474,11.9
105,2015,268,1045,21.86,23.78,0,0,.471,11.91
105,2015,268,1100,22.26,23.23,0,0,.466,11.91
105,2015,268,1115,22.59,23.3,0,0,.462,11.91
105,2015,268,1130,22.88,23.67,0,0,.459,11.91
105,2015,268,1145,23.12,23.48,0,0,.455,11.91
105,2015,268,1200,23.35,23.07,0,0,.452,11.9
105,2015,268,1215,23.63,22.97,0,0,.45,11.91
105,2015,268,1230,23.69,23.14,0,0,.449,11.91
105,2015,268,1245,23.79,23.15,0,0,.449,11.89
105,2015,268,1300,23.94,23.47,0,0,.449,11.9
105,2015,268,1315,24.08,23.24,0,0,.449,11.89
105,2015,268,1330,24.22,23.68,0,0,.459,11.9
105,2015,268,1345,24.38,23.85,0,0,.492,11.92
105,2015,268,1400,24.52,23.39,0,0,.548,11.92
105,2015,268,1415,24.62,23.41,0,0,.623,11.92
105,2015,268,1430,24.68,23.43,0,0,.714,11.92
105,2015,268,1445,24.73,23.42,0,0,.817,11.93
105,2015,268,1500,24.66,23.29,0,0,.915,11.93
105,2015,268,1515,24.53,23.01,0,0,.972,11.93
105,2015,268,1530,24.5,22.95,0,0,.974,11.92
105,2015,268,1545,24.47,22.81,0,0,.949,11.92
105,2015,268,1600,24.41,22.61,0,0,.921,11.92
105,2015,268,1615,24.32,22.44,0,0,.902,11.92
105,2015,268,1630,24.19,22.28,0,0,.887,11.91
105,2015,268,1645,24.05,22.11,0,0,.867,11.9
105,2015,268,1700,23.9,21.92,0,0,.843,11.9
105,2015,268,1715,23.74,21.82,0,0,.813,11.9
105,2015,268,1730,23.57,21.64,0,0,.784,11.89
105,2015,268,1745,23.41,21.49,0,0,.755,11.89
105,2015,268,1800,23.24,21.29,0,0,.726,11.89
105,2015,268,1815,23.07,21.13,0,0,.699,11.89
105,2015,268,1830,22.9,20.92,0,0,.676,11.88
105,2015,268,1845,22.7,20.72,0,0,.654,11.87
105,2015,268,1900,22.5,20.48,0,0,.634,11.87
105,2015,268,1915,22.3,20.4,0,0,.615,11.86
105,2015,268,1930,22.09,20.2,0,0,.6,11.87
105,2015,268,1945,21.88,20.1,0,0,.587,11.86
105,2015,268,2000,21.67,20.08,0,0,.574,11.85
105,2015,268,2015,21.47,19.96,0,0,.562,11.84
105,2015,268,2030,21.28,19.88,0,0,.551,11.84
105,2015,268,2045,21.12,19.73,0,0,.542,11.85
105,2015,268,2100,20.96,19.64,0,0,.533,11.84
105,2015,268,2115,20.82,19.52,0,0,.525,11.83
105,2015,268,2130,20.7,19.41,0,0,.517,11.81
105,2015,268,2145,20.57,19.26,0,0,.51,11.82
105,2015,268,2200,20.45,19.16,0,0,.504,11.82
105,2015,268,2215,20.32,19.07,0,0,.499,11.82
105,2015,268,2230,20.2,19.09,0,0,.493,11.81
105,2015,268,2245,20.09,18.99,0,0,.488,11.82
105,2015,268,2300,20,18.98,0,0,.483,11.81
105,2015,268,2315,19.9,18.9,0,0,.479,11.8
105,2015,268,2330,19.81,18.77,0,0,.475,11.8
105,2015,268,2345,19.72,18.77,0,0,.471,11.81
105,2015,269,0,19.63,18.76,0,0,.468,11.8
105,2015,269,15,19.55,18.77,0,0,.464,11.8
105,2015,269,30,19.48,18.74,0,0,.461,11.81
105,2015,269,45,19.41,18.82,0,0,.458,11.81
105,2015,269,100,19.35,18.85,0,0,.457,11.8
105,2015,269,115,19.3,18.83,0,0,.456,11.81
105,2015,269,130,19.27,18.96,0,0,.457,11.81
105,2015,269,145,19.25,18.93,0,0,.464,11.81
105,2015,269,200,19.24,18.76,0,0,.496,11.79
105,2015,269,215,19.24,18.85,0,0,.551,11.81
105,2015,269,230,19.23,18.95,0,0,.629,11.8
105,2015,269,245,19.23,18.89,0,0,.727,11.81
105,2015,269,300,19.23,18.96,0,0,.841,11.81
105,2015,269,315,19.23,19.02,0,0,.946,11.8
105,2015,269,330,19.24,18.97,0,0,1.009,11.8
105,2015,269,345,19.25,18.98,0,0,1.022,11.81
105,2015,269,400,19.25,18.98,0,0,1.021,11.8
105,2015,269,415,19.26,19.02,0,0,1.015,11.81
105,2015,269,430,19.26,18.96,0,0,.994,11.81
105,2015,269,445,19.26,18.9,0,0,.967,11.8
105,2015,269,500,19.26,18.87,0,0,.939,11.8
105,2015,269,515,19.25,18.78,0,0,.908,11.79
105,2015,269,530,19.24,18.74,0,0,.875,11.79
105,2015,269,545,19.21,18.74,0,0,.844,11.79
105,2015,269,600,19.18,18.67,0,0,.816,11.79
105,2015,269,615,19.15,18.61,0,0,.792,11.78
105,2015,269,630,19.11,18.43,0,0,.767,11.79
105,2015,269,645,19.07,18.39,0,0,.741,11.79
105,2015,269,700,19.01,18.38,0,0,.715,11.8
105,2015,269,715,18.95,18.33,0,0,.691,11.8
105,2015,269,730,18.89,18.36,0,0,.669,11.79
105,2015,269,745,18.84,18.4,0,0,.65,11.78
105,2015,269,800,18.79,18.41,0,0,.631,11.78
105,2015,269,815,18.76,18.47,0,0,.614,11.78
105,2015,269,830,18.73,18.55,0,0,.599,11.78
105,2015,269,845,18.73,18.68,0,0,.586,11.77
105,2015,269,900,18.74,18.88,0,0,.573,11.78
105,2015,269,915,18.78,19.2,0,0,.562,11.77
105,2015,269,930,18.85,19.59,0,0,.552,11.78
105,2015,269,945,18.96,19.67,0,0,.543,11.79
105,2015,269,1000,19.1,19.75,0,0,.535,11.79
105,2015,269,1015,19.26,19.74,0,0,.526,11.8
105,2015,269,1030,19.41,19.96,0,0,.518,11.79
105,2015,269,1045,19.56,20.25,0,0,.511,11.81
105,2015,269,1100,19.74,20.5,0,0,.505,11.81
105,2015,269,1115,19.92,20.85,0,0,.499,11.82
105,2015,269,1130,20.12,21.13,0,0,.494,11.81
105,2015,269,1145,20.35,21.64,0,0,.488,11.83
105,2015,269,1200,20.6,22.52,0,0,.483,11.85
105,2015,269,1215,20.92,24.19,0,0,.478,11.88
105,2015,269,1230,21.37,24.36,0,0,.474,11.9
105,2015,269,1245,21.89,23.75,0,0,.471,11.91
105,2015,269,1300,22.34,23.31,0,0,.468,11.91
