105,2015,232,1115,29.81,29.38,0,0,.455,12.01
105,2015,232,1130,30.02,29.99,0,0,.456,12.02
105,2015,232,1145,30.22,29.82,0,0,.456,12.02
105,2015,232,1200,30.41,30.58,0,0,.456,12.02
105,2015,232,1215,30.65,29.61,0,0,.456,12.02
105,2015,232,1230,30.73,28.17,0,0,.456,12.02
105,2015,232,1245,30.55,28.41,0,0,.455,12.01
105,2015,232,1300,30.44,29.85,0,0,.453,12.02
105,2015,232,1315,30.53,29.89,0,0,.449,12.02
105,2015,232,1330,30.65,30.62,0,0,.446,12.02
105,2015,232,1345,30.84,30.56,0,0,.442,12.03
105,2015,232,1400,31,30.82,0,0,.438,12.03
105,2015,232,1415,31.17,30.95,0,0,.435,12.03
105,2015,232,1430,31.31,31.76,0,0,.432,12.03
105,2015,232,1445,31.5,31.97,0,0,.429,12.04
105,2015,232,1500,31.71,30.48,0,0,.425,12.03
105,2015,232,1515,31.77,30.12,0,0,.423,12.03
105,2015,232,1530,31.71,29.7,0,0,.42,12.02
105,2015,232,1545,31.63,30.24,0,0,.417,12.03
105,2015,232,1600,31.63,30.39,0,0,.414,12.03
105,2015,232,1615,31.68,30.78,0,0,.411,12.03
105,2015,232,1630,31.72,30.53,0,0,.408,12.03
105,2015,232,1645,31.73,29.7,0,0,.405,12.03
105,2015,232,1700,31.65,29.87,0,0,.404,12.03
105,2015,232,1715,31.56,29.57,0,0,.401,12.02
105,2015,232,1730,31.47,29.1,0,0,.399,12.02
105,2015,232,1745,31.35,29.39,0,0,.396,12.02
105,2015,232,1800,31.28,29.7,0,0,.395,12.02
105,2015,232,1815,31.23,28.95,0,0,.393,12.02
105,2015,232,1830,31.11,28.54,0,0,.39,12.02
105,2015,232,1845,30.94,28.34,0,0,.389,12.02
105,2015,232,1900,30.77,28.11,0,0,.387,12.02
105,2015,232,1915,30.59,28.02,0,0,.385,12.02
105,2015,232,1930,30.41,27.81,0,0,.384,12.02
105,2015,232,1945,30.22,27.32,0,0,.382,12.02
105,2015,232,2000,30.03,27.09,0,0,.381,12.02
105,2015,232,2015,29.83,27.05,0,0,.381,12.01
105,2015,232,2030,29.63,27.18,0,0,.381,12.01
105,2015,232,2045,29.43,26.44,0,0,.381,12.01
105,2015,232,2100,29.23,26.08,0,0,.381,12
105,2015,232,2115,28.99,25.65,0,0,.385,12
105,2015,232,2130,28.7,24.96,0,0,.408,12
105,2015,232,2145,28.35,24.31,0,0,.448,12
105,2015,232,2200,27.96,24.16,0,0,.492,11.99
105,2015,232,2215,27.55,23.74,0,0,.542,11.98
105,2015,232,2230,27.18,23.61,0,0,.585,11.98
105,2015,232,2245,26.87,23.52,0,0,.62,11.98
105,2015,232,2300,26.59,23.62,0,0,.639,11.98
105,2015,232,2315,26.35,23.46,0,0,.639,11.98
105,2015,232,2330,26.16,23.58,0,0,.639,11.98
105,2015,232,2345,26,23.42,0,0,.628,11.98
105,2015,233,0,25.87,23.48,0,0,.618,11.97
105,2015,233,15,25.76,23.6,0,0,.609,11.98
105,2015,233,30,25.66,23.39,0,0,.597,11.98
105,2015,233,45,25.58,23.37,0,0,.585,11.98
105,2015,233,100,25.51,23.25,0,0,.573,11.98
105,2015,233,115,25.43,23.16,0,0,.562,11.98
105,2015,233,130,25.34,22.97,0,0,.551,11.98
105,2015,233,145,25.23,22.88,0,0,.54,11.98
105,2015,233,200,25.12,22.91,0,0,.531,11.98
105,2015,233,215,25.02,22.84,0,0,.521,11.98
105,2015,233,230,24.92,22.85,0,0,.512,11.98
105,2015,233,245,24.82,22.8,0,0,.503,11.98
105,2015,233,300,24.74,22.8,0,0,.498,11.98
105,2015,233,315,24.65,22.68,0,0,.492,11.98
105,2015,233,330,24.58,22.61,0,0,.483,11.98
105,2015,233,345,24.5,22.54,0,0,.478,11.98
105,2015,233,400,24.41,22.48,0,0,.473,11.97
105,2015,233,415,24.34,22.46,0,0,.468,11.97
105,2015,233,430,24.26,22.34,0,0,.464,11.97
105,2015,233,445,24.18,22.12,0,0,.459,11.97
105,2015,233,500,24.09,21.95,0,0,.454,11.96
105,2015,233,515,23.98,21.79,0,0,.451,11.96
105,2015,233,530,23.87,21.77,0,0,.447,11.96
105,2015,233,545,23.77,21.66,0,0,.444,11.96
105,2015,233,600,23.69,21.49,0,0,.44,11.96
105,2015,233,615,23.59,21.32,0,0,.437,11.95
105,2015,233,630,23.46,21.07,0,0,.434,11.94
105,2015,233,645,23.32,20.9,0,0,.432,11.94
105,2015,233,700,23.17,20.88,0,0,.429,11.94
105,2015,233,715,23.03,21.02,0,0,.426,11.93
105,2015,233,730,22.93,20.93,0,0,.424,11.93
105,2015,233,745,22.84,20.89,0,0,.422,11.93
105,2015,233,800,22.76,20.93,0,0,.418,11.94
105,2015,233,815,22.71,21.07,0,0,.416,11.93
105,2015,233,830,22.7,21.56,0,0,.415,11.92
105,2015,233,845,22.78,22.7,0,0,.411,11.92
105,2015,233,900,23,24.4,0,0,.408,11.94
105,2015,233,915,23.37,24.97,0,0,.406,11.94
105,2015,233,930,23.81,25.77,0,0,.403,11.95
105,2015,233,945,24.29,26.29,0,0,.401,11.96
105,2015,233,1000,24.78,26.48,0,0,.398,11.98
105,2015,233,1015,25.26,27.71,0,0,.395,11.98
105,2015,233,1030,25.79,28.37,0,0,.393,11.99
105,2015,233,1045,26.33,28.75,0,0,.391,12
