,31.31,31.76,0,0,.432,12.03
105,2015,232,1445,31.5,31.97,0,0,.429,12.04
105,2015,232,1500,31.71,30.48,0,0,.425,12.03
105,2015,232,1515,31.77,30.12,0,0,.423,12.03
105,2015,232,1530,31.71,29.7,0,0,.42,12.02
105,2015,232,1545,31.63,30.24,0,0,.417,12.03
105,2015,232,1600,31.63,30.39,0,0,.414,12.03
105,2015,232,1615,31.68,30.78,0,0,.411,12.03
105,2015,232,1630,31.72,30.53,0,0,.408,12.03
105,2015,232,1645,31.73,29.7,0,0,.405,12.03
105,2015,232,1700,31.65,29.87,0,0,.404,12.03
105,2015,232,1715,31.56,29.57,0,0,.401,12.02
105,2015,232,1730,31.47,29.1,0,0,.399,12.02
105,2015,232,1745,31.35,29.39,0,0,.396,12.02
105,2015,232,1800,31.28,29.7,0,0,.395,12.02
105,2015,232,1815,31.23,28.95,0,0,.393,12.02
105,2015,232,1830,31.11,28.54,0,0,.39,12.02
105,2015,232,1845,30.94,28.34,0,0,.389,12.02
105,2015,232,1900,30.77,28.11,0,0,.387,12.02
105,2015,232,1915,30.59,28.02,0,0,.385,12.02
105,2015,232,1930,30.41,27.81,0,0,.384,12.02
105,2015,232,1945,30.22,27.32,0,0,.382,12.02
105,2015,232,2000,30.03,27.09,0,0,.381,12.02
105,2015,232,2015,29.83,27.05,0,0,.381,12.01
105,2015,232,2030,29.63,27.18,0,0,.381,12.01
105,2015,232,2045,29.43,26.44,0,0,.381,12.01
105,2015,232,2100,29.23,26.08,0,0,.381,12
105,2015,232,2115,28.99,25.65,0,0,.385,12
105,2015,232,2130,28.7,24.96,0,0,.408,12
105,2015,232,2145,28.35,24.31,0,0,.448,12
105,2015,232,2200,27.96,24.16,0,0,.492,11.99
105,2015,232,2215,27.55,23.74,0,0,.542,11.98
105,2015,232,2230,27.18,23.61,0,0,.585,11.98
105,2015,232,2245,26.87,23.52,0,0,.62,11.98
105,2015,232,2300,26.59,23.62,0,0,.639,11.98
105,2015,232,2315,26.35,23.46,0,0,.639,11.98
105,2015,232,2330,26.16,23.58,0,0,.639,11.98
105,2015,232,2345,26,23.42,0,0,.628,11.98
105,2015,233,0,25.87,23.48,0,0,.618,11.97
105,2015,233,15,25.76,23.6,0,0,.609,11.98
105,2015,233,30,25.66,23.39,0,0,.597,11.98
105,2015,233,45,25.58,23.37,0,0,.585,11.98
105,2015,233,100,25.51,23.25,0,0,.573,11.98
105,2015,233,115,25.43,23.16,0,0,.562,11.98
105,2015,233,130,25.34,22.97,0,0,.551,11.98
105,2015,233,145,25.23,22.88,0,0,.54,11.98
105,2015,233,200,25.12,22.91,0,0,.531,11.98
105,2015,233,215,25.02,22.84,0,0,.521,11.98
105,2015,233,230,24.92,22.85,0,0,.512,11.98
105,2015,233,245,24.82,22.8,0,0,.503,11.98
105,2015,233,300,24.74,22.8,0,0,.498,11.98
105,2015,233,315,24.65,22.68,0,0,.492,11.98
105,2015,233,330,24.58,22.61,0,0,.483,11.98
105,2015,233,345,24.5,22.54,0,0,.478,11.98
105,2015,233,400,24.41,22.48,0,0,.473,11.97
105,2015,233,415,24.34,22.46,0,0,.468,11.97
105,2015,233,430,24.26,22.34,0,0,.464,11.97
105,2015,233,445,24.18,22.12,0,0,.459,11.97
105,2015,233,500,24.09,21.95,0,0,.454,11.96
105,2015,233,515,23.98,21.79,0,0,.451,11.96
105,2015,233,530,23.87,21.77,0,0,.447,11.96
105,2015,233,545,23.77,21.66,0,0,.444,11.96
105,2015,233,600,23.69,21.49,0,0,.44,11.96
105,2015,233,615,23.59,21.32,0,0,.437,11.95
105,2015,233,630,23.46,21.07,0,0,.434,11.94
105,2015,233,645,23.32,20.9,0,0,.432,11.94
105,2015,233,700,23.17,20.88,0,0,.429,11.94
105,2015,233,715,23.03,21.02,0,0,.426,11.93
105,2015,233,730,22.93,20.93,0,0,.424,11.93
105,2015,233,745,22.84,20.89,0,0,.422,11.93
105,2015,233,800,22.76,20.93,0,0,.418,11.94
105,2015,233,815,22.71,21.07,0,0,.416,11.93
105,2015,233,830,22.7,21.56,0,0,.415,11.92
105,2015,233,845,22.78,22.7,0,0,.411,11.92
105,2015,233,900,23,24.4,0,0,.408,11.94
105,2015,233,915,23.37,24.97,0,0,.406,11.94
105,2015,233,930,23.81,25.77,0,0,.403,11.95
105,2015,233,945,24.29,26.29,0,0,.401,11.96
105,2015,233,1000,24.78,26.48,0,0,.398,11.98
105,2015,233,1015,25.26,27.71,0,0,.395,11.98
105,2015,233,1030,25.79,28.37,0,0,.393,11.99
105,2015,233,1045,26.33,28.75,0,0,.391,12
105,2015,233,1100,26.87,28.87,0,0,.39,12
105,2015,233,1115,27.36,29.68,0,0,.388,12
105,2015,233,1130,27.82,29.72,0,0,.386,12.01
105,2015,233,1145,28.25,30.13,0,0,.384,12.01
105,2015,233,1200,28.66,30.52,0,0,.382,12.01
105,2015,233,1215,29.07,31.59,0,0,.379,12.02
105,2015,233,1230,29.51,31.16,0,0,.378,12.03
105,2015,233,1245,29.9,30.87,0,0,.376,12.02
105,2015,233,1300,30.2,31.99,0,0,.374,12.03
105,2015,233,1315,30.54,31.84,0,0,.372,12.03
105,2015,233,1330,30.89,32.48,0,0,.37,12.03
105,2015,233,1345,31.22,31.81,0,0,.368,12.04
105,2015,233,1400,31.49,31.55,0,0,.366,12.03
105,2015,233,1415,31.67,31.67,0,0,.365,12.03
105,2015,233,1430,31.81,32.09,0,0,.363,12.03
105,2015,233,1445,31.95,31.68,0,0,.362,12.03
105,2015,233,1500,32.07,31.72,0,0,.36,12.03
105,2015,233,1515,32.18,31.87,0,0,.358,12.03
105,2015,233,1530,32.32,31.81,0,0,.357,12.04
105,2015,233,1545,32.39,31.72,0,0,.356,12.03
105,2015,233,1600,32.42,31.9,0,0,.354,12.04
105,2015,233,1615,32.43,30.65,0,0,.353,12.04
105,2015,233,1630,32.35,29.93,0,0,.352,12.03
105,2015,233,1645,32.19,28.68,0,0,.352,12.03
105,2015,233,1700,31.88,28.14,0,0,.352,12.02
105,2015,233,1715,31.48,27.8,0,0,.352,12.02
105,2015,233,1730,31.05,27.19,0,0,.352,12.01
105,2015,233,1745,30.64,26.55,0,0,.35,12.01
105,2015,233,1800,30.22,26.37,0,0,.35,12.01
105,2015,233,1815,29.82,25.98,0,0,.349,12
105,2015,233,1830,29.43,25.48,0,0,.348,12
105,2015,233,1845,29.03,25.08,0,0,.347,12
105,2015,233,1900,28.63,25.04,0,0,.346,11.99
105,2015,233,1915,28.26,24.78,0,0,.346,11.99
105,2015,233,1930,27.89,24.13,0,0,.345,11.99
105,2015,233,1945,27.47,23.53,0,0,.344,11.99
105,2015,233,2000,27.03,22.8,0,0,.344,11.98
105,2015,233,2015,26.56,22.14,0,0,.343,11.98
105,2015,233,2030,26.09,21.76,0,0,.343,11.98
105,2015,233,2045,25.67,21.69,0,0,.342,11.97
105,2015,233,2100,25.27,21.58,0,0,.341,11.97
105,2015,233,2115,24.89,21.04,0,0,.34,11.96
105,2015,233,2130,24.56,20.96,0,0,.339,11.94
105,2015,233,2145,24.25,20.62,0,0,.339,11.94
105,2015,233,2200,23.99,20.71,0,0,.338,11.94
105,2015,233,2215,23.76,20.59,0,0,.338,11.94
105,2015,233,2230,23.56,20.46,0,0,.336,11.94
105,2015,233,2245,23.34,20.19,0,0,.336,11.93
105,2015,233,2300,23.13,19.94,0,0,.336,11.92
105,2015,233,2315,22.93,19.7,0,0,.335,11.92
105,2015,233,2330,22.71,19.46,0,0,.334,11.92
105,2015,233,2345,22.49,19.33,0,0,.333,11.91
105,2015,234,0,22.28,19.15,0,0,.333,11.91
105,2015,234,15,22.09,19.02,0,0,.332,11.9
105,2015,234,30,21.91,18.92,0,0,.331,11.9
105,2015,234,45,21.73,18.76,0,0,.33,11.9
105,2015,234,100,21.55,18.76,0,0,.329,11.89
105,2015,234,115,21.39,18.63,0,0,.329,11.89
105,2015,234,130,21.25,18.58,0,0,.329,11.89
105,2015,234,145,21.13,18.53,0,0,.328,11.88
105,2015,234,200,21.02,18.47,0,0,.327,11.88
105,2015,234,215,20.91,18.34,0,0,.327,11.88
105,2015,234,230,20.8,18.15,0,0,.326,11.88
105,2015,234,245,20.65,18.17,0,0,.325,11.88
105,2015,234,300,20.5,17.95,0,0,.325,11.88
105,2015,234,315,20.34,17.81,0,0,.326,11.87
105,2015,234,330,20.19,17.66,0,0,.324,11.87
105,2015,234,345,20.04,17.54,0,0,.324,11.87
105,2015,234,400,19.92,17.48,0,0,.323,11.86
105,2015,234,415,19.81,17.46,0,0,.322,11.85
105,2015,234,430,19.71,17.45,0,0,.322,11.85
105,2015,234,445,19.63,17.41,0,0,.321,11.85
105,2015,234,500,19.56,17.36,0,0,.321,11.85
105,2015,234,515,19.5,17.26,0,0,.321,11.85
105,2015,234,530,19.44,17.19,0,0,.32,11.85
105,2015,234,545,19.39,17.17,0,0,.32,11.85
105,2015,234,600,19.36,17.17,0,0,.319,11.85
105,2015,234,615,19.32,17.18,0,0,.319,11.84
105,2015,234,630,19.29,17.12,0,0,.318,11.84
105,2015,234,645,19.26,16.97,0,0,.318,11.84
105,2015,234,700,19.22,17.17,0,0,.318,11.84
105,2015,234,715,19.2,18.14,0,0,.316,11.85
105,2015,234,730,19.27,19.39,0,0,.315,11.86
105,2015,234,745,19.47,20.23,0,0,.314,11.88
105,2015,234,800,19.79,21.47,0,0,.313,11.9
105,2015,234,815,20.2,22.42,0,0,.311,11.92
105,2015,234,830,20.71,23.21,0,0,.311,11.95
105,2015,234,845,21.28,24.49,0,0,.31,11.97
105,2015,234,900,21.88,25.06,0,0,.31,11.97
105,2015,234,915,22.5,26.28,0,0,.309,11.98
105,2015,234,930,23.16,26.53,0,0,.308,11.99
105,2015,234,945,23.79,27.05,0,0,.308,11.99
105,2015,234,1000,24.39,27.38,0,0,.307,12
105,2015,234,1015,24.95,28.35,0,0,.306,12
105,2015,234,1030,25.54,28.54,0,0,.305,12
105,2015,234,1045,26.11,28.81,0,0,.304,12.01
105,2015,234,1100,26.62,29.25,0,0,.304,12
105,2015,234,1115,27.1,29.81,0,0,.303,12.01
105,2015,234,1130,27.59,29.57,0,0,.302,12.01
105,2015,234,1145,28,29.08,0,0,.301,12.01
105,2015,234,1200,28.33,29.8,0,0,.301,12.01
105,2015,234,1215,28.65,30.19,0,0,.299,12.01
105,2015,234,1230,29.02,31.18,0,0,.298,12.02
105,2015,234,1245,29.42,30.92,0,0,.297,12.02
105,2015,234,1300,29.77,30.18,0,0,.296,12.02
105,2015,234,1315,30.01,30.45,0,0,.296,12.02
105,2015,234,1330,30.23,30.37,0,0,.295,12.01
105,2015,234,1345,30.41,31.07,0,0,.294,12.02
105,2015,234,1400,30.59,30.97,0,0,.294,12.02
105,2015,234,1415,30.76,30.9,0,0,.292,12.02
105,2015,234,1430,30.9,31.24,0,0,.292,12.02
105,2015,234,1445,31.05,31.43,0,0,.289,12.03
105,2015,234,1500,31.19,31.55,0,0,.288,12.03
105,2015,234,1515,31.3,31.19,0,0,.287,12.03
105,2015,234,1530,31.35,30.57,0,0,.287,12.03
105,2015,234,1545,31.37,31.15,0,0,.286,12.03
105,2015,234,1600,31.38,30.52,0,0,.285,12.03
105,2015,234,1615,31.38,29.52,0,0,.285,12.03
105,2015,234,1630,31.3,27.93,0,0,.284,12.02
105,2015,234,1645,31.07,27.05,0,0,.284,12.01
105,2015,234,1700,30.68,26.55,0,0,.284,12
105,2015,234,1715,30.22,26.25,0,0,.284,12
105,2015,234,1730,29.79,25.68,0,0,.284,11.99
105,2015,234,1745,29.36,25.36,0,0,.284,11.99
105,2015,234,1800,28.94,25.19,0,0,.284,11.99
105,2015,234,1815,28.57,25.01,0,0,.284,11.98
105,2015,234,1830,28.23,24.73,0,0,.284,11.98
105,2015,234,1845,27.9,24.54,0,0,.284,11.98
105,2015,234,1900,27.61,24.43,0,0,.283,11.98
105,2015,234,1915,27.32,24.09,0,0,.284,11.98
105,2015,234,1930,27.04,23.76,0,0,.284,11.98
105,2015,234,1945,26.71,22.53,0,0,.284,11.97
105,2015,234,2000,26.3,22.08,0,0,.283,11.97
105,2015,234,2015,25.83,21.4,0,0,.284,11.96
105,2015,234,2030,25.31,21.17,0,0,.284,11.96
105,2015,234,2045,24.81,20.44,0,0,.284,11.95
105,2015,234,2100,24.33,20.24,0,0,.283,11.94
105,2015,234,2115,23.87,19.78,0,0,.284,11.93
105,2015,234,2130,23.44,19.72,0,0,.283,11.92
105,2015,234,2145,23.06,19.39,0,0,.283,11.91
105,2015,234,2200,22.67,19.29,0,0,.283,11.91
105,2015,234,2215,22.29,18.75,0,0,.283,11.91
105,2015,234,2230,21.92,18.59,0,0,.283,11.91
105,2015,234,2245,21.57,18.29,0,0,.283,11.9
105,2015,234,2300,21.24,18.12,0,0,.283,11.9
105,2015,234,2315,20.93,18.03,0,0,.283,11.89
105,2015,234,2330,20.65,17.95,0,0,.283,11.89
105,2015,234,2345,20.4,17.88,0,0,.283,11.89
105,2015,235,0,20.2,17.42,0,0,.283,11.88
105,2015,235,15,19.99,17.27,0,0,.283,11.88
105,2015,235,30,19.8,17.33,0,0,.283,11.88
105,2015,235,45,19.62,17.23,0,0,.282,11.87
105,2015,235,100,19.48,16.92,0,0,.281,11.87
105,2015,235,115,19.29,16.91,0,0,.282,11.87
105,2015,235,130,19.1,16.91,0,0,.282,11.87
