105,2015,219,1500,36.85,27.06,0,0,.175,11.99
105,2015,219,1515,36.85,27.28,0,0,.175,11.99
105,2015,219,1530,37.17,28.18,0,0,.173,12
105,2015,219,1545,37.67,27.87,0,0,.172,12
105,2015,219,1600,38.16,27.41,0,0,.17,12
105,2015,219,1615,38.57,27.48,0,0,.17,12
105,2015,219,1630,38.89,27.09,0,0,.17,12.01
105,2015,219,1645,39.12,27.02,0,0,.17,12
105,2015,219,1700,39.26,26.91,0,0,.17,12
105,2015,219,1715,39.35,26.68,0,0,.17,12
105,2015,219,1730,39.39,26.95,0,0,.17,12
105,2015,219,1745,39.41,26.46,0,0,.169,12
105,2015,219,1800,39.36,26.25,0,0,.169,12
105,2015,219,1815,39.29,26.12,0,0,.169,12
105,2015,219,1830,39.23,26,0,0,.169,11.99
105,2015,219,1845,39.15,25.57,0,0,.169,11.99
105,2015,219,1900,39.03,25.11,0,0,.169,11.99
105,2015,219,1915,38.89,24.76,0,0,.169,11.98
105,2015,219,1930,38.71,24.54,0,0,.169,11.98
105,2015,219,1945,38.51,24.1,0,0,.169,11.98
105,2015,219,2000,38.28,24.01,0,0,.169,11.98
105,2015,219,2015,38.03,23.51,0,0,.169,11.97
105,2015,219,2030,37.77,23.25,0,0,.168,11.97
105,2015,219,2045,37.51,23.4,0,0,.168,11.97
105,2015,219,2100,37.26,23.51,0,0,.169,11.97
105,2015,219,2115,37.04,23.53,0,0,.168,11.97
105,2015,219,2130,36.82,23.39,0,0,.168,11.97
105,2015,219,2145,36.6,23.38,0,0,.168,11.97
105,2015,219,2200,36.37,23.35,0,0,.168,11.97
105,2015,219,2215,36.16,23.07,0,0,.168,11.97
105,2015,219,2230,35.97,22.77,0,0,.168,11.97
105,2015,219,2245,35.77,22.55,0,0,.168,11.97
105,2015,219,2300,35.57,22.78,0,0,.168,11.97
105,2015,219,2315,35.37,22.81,0,0,.168,11.96
105,2015,219,2330,35.19,22.8,0,0,.168,11.96
105,2015,219,2345,35.04,22.45,0,0,.168,11.96
105,2015,220,0,34.9,22.39,0,0,.168,11.96
105,2015,220,15,34.76,21.74,0,0,.168,11.96
105,2015,220,30,34.59,21.59,0,0,.168,11.96
105,2015,220,45,34.39,20.77,0,0,.168,11.95
105,2015,220,100,34.18,20.68,0,0,.168,11.94
105,2015,220,115,33.95,20.48,0,0,.168,11.94
105,2015,220,130,33.73,20.4,0,0,.168,11.93
105,2015,220,145,33.54,20.36,0,0,.168,11.93
105,2015,220,200,33.41,20.41,0,0,.168,11.93
105,2015,220,215,33.31,20.34,0,0,.168,11.93
105,2015,220,230,33.22,20.2,0,0,.168,11.92
105,2015,220,245,33.11,20.08,0,0,.168,11.91
105,2015,220,300,32.96,19.39,0,0,.168,11.92
105,2015,220,315,32.78,19.36,0,0,.168,11.92
105,2015,220,330,32.6,19.36,0,0,.168,11.91
105,2015,220,345,32.44,19.09,0,0,.168,11.91
105,2015,220,400,32.28,19.17,0,0,.168,11.91
105,2015,220,415,32.11,19.22,0,0,.168,11.9
105,2015,220,430,31.97,19.25,0,0,.168,11.9
105,2015,220,445,31.87,19.28,0,0,.168,11.89
105,2015,220,500,31.8,19.13,0,0,.168,11.9
105,2015,220,515,31.74,19.03,0,0,.168,11.9
105,2015,220,530,31.68,19.12,0,0,.168,11.91
105,2015,220,545,31.62,19.12,0,0,.166,11.91
105,2015,220,600,31.54,19.14,0,0,.166,11.9
105,2015,220,615,31.44,19.04,0,0,.166,11.9
105,2015,220,630,31.33,19.05,0,0,.166,11.9
105,2015,220,645,31.23,19.06,0,0,.166,11.89
105,2015,220,700,31.19,19.57,0,0,.167,11.89
105,2015,220,715,31.23,19.94,0,0,.167,11.89
105,2015,220,730,31.36,21.8,0,0,.164,11.91
105,2015,220,745,31.65,22.4,0,0,.164,11.92
105,2015,220,800,32,23.17,0,0,.164,11.94
105,2015,220,815,32.35,23.06,0,0,.163,11.94
105,2015,220,830,32.64,23.14,0,0,.163,11.93
105,2015,220,845,32.86,23.5,0,0,.162,11.94
105,2015,220,900,33.16,23.69,0,0,.161,11.95
105,2015,220,915,33.46,23.92,0,0,.161,11.95
105,2015,220,930,33.76,24.25,0,0,.159,11.96
105,2015,220,945,34.08,24.79,0,0,.159,11.97
105,2015,220,1000,34.46,24.96,0,0,.158,11.97
105,2015,220,1015,34.83,25.09,0,0,.157,11.97
105,2015,220,1030,35.12,25.64,0,0,.156,11.97
105,2015,220,1045,35.27,26.68,0,0,.154,11.97
105,2015,220,1100,35.51,29.03,0,0,.151,11.99
105,2015,220,1115,36.05,29.61,0,0,.149,12
105,2015,220,1130,36.66,29.97,0,0,.148,12
105,2015,220,1145,37.23,30.02,0,0,.147,12
105,2015,220,1200,37.89,30.11,0,0,.145,12
105,2015,220,1215,38.45,30.52,0,0,.144,12
105,2015,220,1230,38.91,30.13,0,0,.142,12
105,2015,220,1245,39.17,30.74,0,0,.141,12
105,2015,220,1300,39.53,31.03,0,0,.139,12
105,2015,220,1315,39.95,31.22,0,0,.138,12
105,2015,220,1330,40.37,31.35,0,0,.136,12.01
105,2015,220,1345,40.82,31.31,0,0,.134,12.01
105,2015,220,1400,41.18,31.17,0,0,.133,12.01
105,2015,220,1415,41.45,30.97,0,0,.131,12.01
105,2015,220,1430,41.66,31.15,0,0,.129,12.01
105,2015,220,1445,41.81,30.72,0,0,.126,12.01
105,2015,220,1500,41.9,30.33,0,0,.125,12.01
105,2015,220,1515,41.94,30.25,0,0,.123,12.01
105,2015,220,1530,42.06,30.34,0,0,.123,12.01
105,2015,220,1545,42.2,31.36,0,0,.12,12.01
105,2015,220,1600,42.3,31.1,0,0,.118,12.01
105,2015,220,1615,42.35,31.73,0,0,.117,12.01
105,2015,220,1630,42.5,31.34,0,0,.115,12.02
105,2015,220,1645,42.66,30.06,0,0,.112,12.02
105,2015,220,1700,42.78,28.42,0,0,.112,12.01
105,2015,220,1715,42.7,27.82,0,0,.112,12
105,2015,220,1730,42.47,27.35,0,0,.112,12
105,2015,220,1745,42.11,27.02,0,0,.112,11.99
105,2015,220,1800,41.68,26.74,0,0,.112,11.99
105,2015,220,1815,41.28,26.58,0,0,.112,11.99
105,2015,220,1830,40.94,26.59,0,0,.112,11.98
105,2015,220,1845,40.61,26.01,0,0,.112,11.98
105,2015,220,1900,40.28,25.43,0,0,.112,11.98
105,2015,220,1915,39.92,24.87,0,0,.112,11.98
105,2015,220,1930,39.52,24.6,0,0,.112,11.97
105,2015,220,1945,39.1,24.08,0,0,.112,11.96
105,2015,220,2000,38.68,23.47,0,0,.112,11.97
105,2015,220,2015,38.25,23.52,0,0,.112,11.96
105,2015,220,2030,37.81,22.87,0,0,.112,11.96
105,2015,220,2045,37.35,22.25,0,0,.112,11.96
105,2015,220,2100,36.88,21.88,0,0,.112,11.95
105,2015,220,2115,36.43,21.47,0,0,.112,11.95
105,2015,220,2130,36,21.44,0,0,.112,11.94
105,2015,220,2145,35.6,21.06,0,0,.112,11.93
105,2015,220,2200,35.23,20.87,0,0,.112,11.93
105,2015,220,2215,34.87,20.84,0,0,.112,11.93
105,2015,220,2230,34.54,20.82,0,0,.112,11.92
105,2015,220,2245,34.23,20.22,0,0,.112,11.91
105,2015,220,2300,33.95,20.03,0,0,.112,11.9
105,2015,220,2315,33.68,20.15,0,0,.112,11.9
105,2015,220,2330,33.42,19.84,0,0,.112,11.9
105,2015,220,2345,33.19,19.76,0,0,.112,11.9
105,2015,221,0,32.98,19.94,0,0,.112,11.9
105,2015,221,15,32.78,19.71,0,0,.183,11.9
105,2015,221,30,32.6,19.62,0,0,.397,11.9
105,2015,221,45,32.44,19.72,0,0,.516,11.9
105,2015,221,100,32.32,19.7,0,0,.607,11.9
105,2015,221,115,32.24,19.56,0,0,.712,11.9
105,2015,221,130,32.18,19.41,0,0,.827,11.89
105,2015,221,145,32.02,19.54,0,0,.919,11.89
105,2015,221,200,31.38,19.21,0,0,.963,11.89
105,2015,221,215,30.44,19.01,0,0,.969,11.88
105,2015,221,230,29.43,19.08,0,0,.959,11.88
105,2015,221,245,28.43,19.17,0,0,.937,11.88
105,2015,221,300,27.49,19.16,0,0,.914,11.87
105,2015,221,315,26.62,19.17,0,0,.887,11.88
105,2015,221,330,25.81,19.1,0,0,.86,11.87
105,2015,221,345,25.06,18.83,0,0,.833,11.87
105,2015,221,400,24.39,18.66,0,0,.809,11.87
105,2015,221,415,23.77,18.77,0,0,.784,11.87
105,2015,221,430,23.24,18.87,0,0,.759,11.87
105,2015,221,445,22.76,18.76,0,0,.737,11.87
105,2015,221,500,22.33,18.61,0,0,.715,11.87
105,2015,221,515,21.95,18.56,0,0,.693,11.87
105,2015,221,530,21.62,18.47,0,0,.673,11.87
105,2015,221,545,21.31,18.61,0,0,.653,11.88
105,2015,221,600,21.02,18.6,0,0,.635,11.88
105,2015,221,615,20.75,18.63,0,0,.615,11.87
105,2015,221,630,20.52,18.5,0,0,.599,11.86
105,2015,221,645,20.3,18.81,0,0,.584,11.87
105,2015,221,700,20.14,19.7,0,0,.571,11.88
105,2015,221,715,20.06,19.65,0,0,.558,11.88
105,2015,221,730,20.05,19.71,0,0,.548,11.89
105,2015,221,745,20.07,19.82,0,0,.538,11.89
105,2015,221,800,20.11,20.1,0,0,.526,11.9
105,2015,221,815,20.16,20.66,0,0,.517,11.9
105,2015,221,830,20.25,22.03,0,0,.508,11.91
105,2015,221,845,20.44,22.93,0,0,.5,11.93
105,2015,221,900,20.81,25.27,0,0,.492,11.94
105,2015,221,915,21.42,26.71,0,0,.484,11.96
105,2015,221,930,22.26,27.91,0,0,.477,11.97
105,2015,221,945,23.21,28.39,0,0,.472,11.98
105,2015,221,1000,24.22,29.8,0,0,.469,11.99
105,2015,221,1015,25.26,29.37,0,0,.469,12
105,2015,221,1030,26.25,27.52,0,0,.469,12
105,2015,221,1045,26.98,27.22,0,0,.469,11.99
105,2015,221,1100,27.48,27.68,0,0,.47,11.99
105,2015,221,1115,27.87,27.47,0,0,.485,11.99
105,2015,221,1130,28.2,27.89,0,0,.513,11.99
105,2015,221,1145,28.49,29.51,0,0,.55,11.99
105,2015,221,1200,28.84,30.95,0,0,.591,12
105,2015,221,1215,29.32,30.8,0,0,.634,12.01
105,2015,221,1230,29.87,31.24,0,0,.672,12.01
105,2015,221,1245,30.39,31.83,0,0,.705,12.01
105,2015,221,1300,30.92,32.39,0,0,.735,12.01
105,2015,221,1315,31.47,32.21,0,0,.754,12.01
105,2015,221,1330,32,32.62,0,0,.76,12.02
105,2015,221,1345,32.49,32.06,0,0,.76,12.01
105,2015,221,1400,32.88,31.75,0,0,.758,12.01
105,2015,221,1415,33.17,31.68,0,0,.743,12.01
105,2015,221,1430,33.38,31.05,0,0,.721,12.01
105,2015,221,1445,33.5,30.5,0,0,.7,12.01
105,2015,221,1500,33.53,29.77,0,0,.681,12
105,2015,221,1515,33.47,30.38,0,0,.66,12
105,2015,221,1530,33.41,29.23,0,0,.641,12
105,2015,221,1545,33.28,31.5,0,0,.621,12
105,2015,221,1600,33.24,31.1,0,0,.602,12.01
105,2015,221,1615,33.3,31.01,0,0,.586,12.01
105,2015,221,1630,33.34,30.47,0,0,.571,12
105,2015,221,1645,33.33,29.19,0,0,.558,12
105,2015,221,1700,33.26,28.33,0,0,.548,12
105,2015,221,1715,33.07,28.08,0,0,.539,11.99
105,2015,221,1730,32.76,27.69,0,0,.529,11.99
105,2015,221,1745,32.35,27.37,0,0,.519,11.98
105,2015,221,1800,31.91,27.01,0,0,.51,11.98
105,2015,221,1815,31.46,26.75,0,0,.502,11.98
105,2015,221,1830,31.02,26.33,0,0,.495,11.98
105,2015,221,1845,30.6,26.49,0,0,.488,11.98
105,2015,221,1900,30.22,26.33,0,0,.483,11.98
105,2015,221,1915,29.87,26.1,0,0,.477,11.98
105,2015,221,1930,29.56,25.91,0,0,.472,11.98
105,2015,221,1945,29.26,25.59,0,0,.467,11.98
105,2015,221,2000,28.95,25.31,0,0,.462,11.97
105,2015,221,2015,28.64,25.04,0,0,.458,11.97
105,2015,221,2030,28.33,24.75,0,0,.454,11.97
105,2015,221,2045,28.01,24.71,0,0,.451,11.97
105,2015,221,2100,27.69,24.51,0,0,.447,11.97
105,2015,221,2115,27.37,24.22,0,0,.444,11.96
105,2015,221,2130,27.05,24.17,0,0,.441,11.96
105,2015,221,2145,26.75,24.06,0,0,.437,11.96
105,2015,221,2200,26.47,24.07,0,0,.434,11.96
105,2015,221,2215,26.22,23.72,0,0,.432,11.96
105,2015,221,2230,25.97,23.65,0,0,.43,11.96
105,2015,221,2245,25.74,23.48,0,0,.428,11.96
105,2015,221,2300,25.51,23.6,0,0,.426,11.96
105,2015,221,2315,25.31,23.94,0,0,.426,11.95
105,2015,221,2330,25.17,23.83,0,0,.427,11.95
105,2015,221,2345,25.07,23.69,0,0,.463,11.95
105,2015,222,0,24.98,23.8,0,0,.556,11.95
105,2015,222,15,24.91,23.94,0,0,.683,11.95
105,2015,222,30,24.85,24.01,0,0,.828,11.95
105,2015,222,45,24.8,24.1,0,0,.979,11.95
105,2015,222,100,24.75,24.15,0,0,1.104,11.95
105,2015,222,115,24.72,24.14,0,0,1.206,11.96
105,2015,222,130,24.69,23.81,0,0,1.277,11.96
105,2015,222,145,24.66,23.6,0,0,1.318,11.96
105,2015,222,200,24.63,23.62,0,0,1.331,11.96
105,2015,222,215,24.59,23.44,0,0,1.339,11.96
105,2015,222,230,24.54,23.26,0,0,1.341,11.96
105,2015,222,245,24.47,23.25,0,0,1.34,11.96
105,2015,222,300,24.4,23.27,0,0,1.329,11.96
105,2015,222,315,24.33,23.1,0,0,1.311,11.96
105,2015,222,330,24.26,22.96,0,0,1.287,11.96
105,2015,222,345,24.18,22.94,0,0,1.265,11.96
105,2015,222,400,24.1,22.68,0,0,1.242,11.96
105,2015,222,415,24.01,22.56,0,0,1.221,11.96
105,2015,222,430,23.91,22.53,0,0,1.191,11.96
105,2015,222,445,23.81,22.54,0,0,1.151,11.96
105,2015,222,500,23.72,22.55,0,0,1.102,11.96
105,2015,222,515,23.64,22.48,0,0,1.051,11.96
105,2015,222,530,23.55,22.34,0,0,1.001,11.96
105,2015,222,545,23.47,23.42,0,0,.959,11.96
105,2015,222,600,23.39,23.23,0,0,.918,11.95
105,2015,222,615,23.3,22.29,0,0,.88,11.95
105,2015,222,630,23.21,22.39,0,0,.842,11.94
105,2015,222,645,23.12,22.31,0,0,.805,11.94
105,2015,222,700,23.04,22.65,0,0,.776,11.94
105,2015,222,715,22.96,22.38,0,0,.746,11.93
105,2015,222,730,22.88,21.96,0,0,.716,11.92
105,2015,222,745,22.79,24.15,0,0,.693,11.92
105,2015,222,800,22.71,23.56,0,0,.671,11.92
105,2015,222,815,22.65,22.52,0,0,.653,11.92
105,2015,222,830,22.6,21.86,0,0,.633,11.92
105,2015,222,845,22.55,21.88,0,0,.616,11.92
105,2015,222,900,22.5,21.92,0,0,.605,11.92
105,2015,222,915,22.45,22.02,0,0,.595,11.92
105,2015,222,930,22.39,22.04,0,0,.583,11.92
105,2015,222,945,22.35,22.37,0,0,.574,11.92
105,2015,222,1000,22.31,22.22,0,0,.564,11.92
105,2015,222,1015,22.29,21.89,0,0,.549,11.92
105,2015,222,1030,22.27,22.2,0,0,.546,11.92
105,2015,222,1045,22.26,22.28,0,0,.545,11.92
105,2015,222,1100,22.25,22.07,0,0,.554,11.92
105,2015,222,1115,22.23,21.71,0,0,.548,11.91
105,2015,222,1130,22.19,21.54,0,0,.545,11.91
105,2015,222,1145,22.14,21.58,0,0,.545,11.91
105,2015,222,1200,22.1,21.89,0,0,.557,11.92
105,2015,222,1215,22.06,21.85,0,0,.56,11.92
105,2015,222,1230,22.03,21.93,0,0,.579,11.92
105,2015,222,1245,22.02,22.01,0,0,.608,11.91
105,2015,222,1300,22.02,22.03,0,0,.644,11.92
105,2015,222,1315,22.08,22.69,0,0,.7,11.92
105,2015,222,1330,22.22,22.84,0,0,.76,11.92
105,2015,222,1345,22.39,22.72,0,0,.795,11.93
105,2015,222,1400,22.56,23.01,0,0,.824,11.94
105,2015,222,1415,22.73,23.64,0,0,.847,11.94
105,2015,222,1430,22.93,23.54,0,0,.857,11.94
105,2015,222,1445,23.13,23.68,0,0,.854,11.95
105,2015,222,1500,23.33,23.66,0,0,.844,11.95
105,2015,222,1515,23.54,24.27,0,0,.811,11.96
105,2015,222,1530,23.82,26.54,0,0,.791,11.96
105,2015,222,1545,24.17,26.28,0,0,.757,11.96
105,2015,222,1600,24.48,24.18,0,0,.732,11.96
105,2015,222,1615,24.68,24.09,0,0,.712,11.96
105,2015,222,1630,24.82,23.93,0,0,.695,11.96
105,2015,222,1645,24.9,24.31,0,0,.679,11.96
105,2015,222,1700,24.98,24.47,0,0,.661,11.96
105,2015,222,1715,25.08,24.42,0,0,.643,11.96
105,2015,222,1730,25.16,24.1,0,0,.625,11.96
105,2015,222,1745,25.22,23.71,0,0,.609,11.96
105,2015,222,1800,25.2,23.39,0,0,.594,11.96
105,2015,222,1815,25.13,23.31,0,0,.581,11.96
105,2015,222,1830,25.04,23.33,0,0,.568,11.95
105,2015,222,1845,24.92,23.23,0,0,.556,11.94
105,2015,222,1900,24.8,23.02,0,0,.546,11.95
105,2015,222,1915,24.68,23.35,0,0,.541,11.94
105,2015,222,1930,24.56,23.46,0,0,.536,11.93
105,2015,222,1945,24.43,23.6,0,0,.53,11.93
105,2015,222,2000,24.3,23.52,0,0,.522,11.93
105,2015,222,2015,24.17,23.5,0,0,.515,11.93
105,2015,222,2030,24.05,23.43,0,0,.507,11.93
105,2015,222,2045,23.94,23.34,0,0,.502,11.93
105,2015,222,2100,23.84,23.14,0,0,.493,11.93
105,2015,222,2115,23.74,23.09,0,0,.487,11.92
105,2015,222,2130,23.64,23.33,0,0,.485,11.92
105,2015,222,2145,23.56,25.02,0,0,.474,11.91
105,2015,222,2200,23.5,25.73,0,0,.47,11.91
105,2015,222,2215,23.44,24.07,0,0,.464,11.91
105,2015,222,2230,23.4,24.61,0,0,.461,11.92
105,2015,222,2245,23.36,24.17,0,0,.457,11.92
105,2015,222,2300,23.32,23.81,0,0,.455,11.92
105,2015,222,2315,23.29,24.19,0,0,.451,11.92
105,2015,222,2330,23.25,24.57,0,0,.449,11.93
105,2015,222,2345,23.21,23.56,0,0,.447,11.92
105,2015,223,0,23.18,22.49,0,0,.448,11.92
105,2015,223,15,23.15,22.9,0,0,.45,11.92
105,2015,223,30,23.12,26.23,0,0,.47,11.92
105,2015,223,45,23.1,25.69,0,0,.529,11.92
105,2015,223,100,23.08,23.06,0,0,.631,11.93
105,2015,223,115,23.06,23.03,0,0,.766,11.93
105,2015,223,130,23.05,22.8,0,0,.931,11.93
105,2015,223,145,23.05,23.07,0,0,1.103,11.92
105,2015,223,200,23.04,22.85,0,0,1.234,11.92
105,2015,223,215,23.03,22.7,0,0,1.331,11.92
105,2015,223,230,23.01,22.79,0,0,1.38,11.92
105,2015,223,245,22.98,22.69,0,0,1.407,11.92
105,2015,223,300,22.94,22.62,0,0,1.434,11.92
105,2015,223,315,22.9,22.61,0,0,1.461,11.92
105,2015,223,330,22.85,22.73,0,0,1.481,11.92
105,2015,223,345,22.81,22.43,0,0,1.474,11.93
105,2015,223,400,22.77,22.97,0,0,1.493,11.93
105,2015,223,415,22.73,22.69,0,0,1.451,11.93
105,2015,223,430,22.7,22.39,0,0,1.411,11.93
105,2015,223,445,22.68,22.58,0,0,1.391,11.93
105,2015,223,500,22.66,22.58,0,0,1.378,11.93
105,2015,223,515,22.66,22.48,0,0,1.348,11.92
105,2015,223,530,22.66,22.65,0,0,1.316,11.92
105,2015,223,545,22.67,22.73,0,0,1.308,11.91
105,2015,223,600,22.67,23.71,0,0,1.321,11.92
105,2015,223,615,22.67,22.66,0,0,1.305,11.91
