105,2015,317,1530,18.12,15.55,0,0,.45,11.74
105,2015,317,1545,17.48,15.08,0,0,.448,11.73
105,2015,317,1600,17.12,14.59,0,0,.445,11.71
105,2015,317,1615,16.72,14.4,0,0,.443,11.72
105,2015,317,1630,16.32,14.21,0,0,.44,11.69
105,2015,317,1645,15.92,13.68,0,0,.439,11.69
105,2015,317,1700,15.52,13.46,0,0,.437,11.68
105,2015,317,1715,15.12,13.1,0,0,.435,11.67
105,2015,317,1730,14.72,12.91,0,0,.433,11.63
105,2015,317,1745,14.32,12.41,0,0,.431,11.6
105,2015,317,1800,13.92,11.83,0,0,.43,11.59
105,2015,317,1815,13.52,11.33,0,0,.427,11.61
105,2015,317,1830,13.08,10.92,0,0,.427,11.59
105,2015,317,1845,12.64,10.64,0,0,.424,11.54
105,2015,317,1900,12.19,10.33,0,0,.423,11.53
105,2015,317,1915,11.75,10.5,0,0,.422,11.5
105,2015,317,1930,11.34,9.86,0,0,.421,11.49
105,2015,317,1945,10.93,9.37,0,0,.422,11.49
105,2015,317,2000,10.53,9.31,0,0,.421,11.45
105,2015,317,2015,10.14,9.29,0,0,.421,11.4
105,2015,317,2030,9.78,8.94,0,0,.421,11.39
105,2015,317,2045,9.43,8.87,0,0,.42,11.4
105,2015,317,2100,9.1,8.78,0,0,.418,11.37
105,2015,317,2115,8.8,8.76,0,0,.417,11.34
105,2015,317,2130,8.52,8.78,0,0,.416,11.31
105,2015,317,2145,8.29,9.14,0,0,.415,11.32
105,2015,317,2200,8.09,9.35,0,0,.414,11.3
105,2015,317,2215,7.94,9.01,0,0,.412,11.3
105,2015,317,2230,7.82,9.25,0,0,.411,11.29
105,2015,317,2245,7.72,9.18,0,0,.41,11.28
105,2015,317,2300,7.64,9.27,0,0,.408,11.28
105,2015,317,2315,7.56,8.47,0,0,.407,11.29
105,2015,317,2330,7.47,8.23,0,0,.406,11.28
105,2015,317,2345,7.34,7.8,0,0,.405,11.29
105,2015,318,0,7.18,7.4,0,0,.403,11.31
105,2015,318,15,6.969,6.832,0,0,.402,11.3
105,2015,318,30,6.727,6.602,0,0,.401,11.29
105,2015,318,45,6.47,6.324,0,0,.4,11.27
105,2015,318,100,6.214,6.754,0,0,.399,11.25
105,2015,318,115,5.987,6.99,0,0,.397,11.24
105,2015,318,130,5.806,6.546,0,0,.396,11.25
105,2015,318,145,5.647,6.418,0,0,.395,11.25
105,2015,318,200,5.489,6.455,0,0,.394,11.24
105,2015,318,215,5.356,6.551,0,0,.393,11.24
105,2015,318,230,5.236,6.205,0,0,.392,11.24
105,2015,318,245,5.106,5.862,0,0,.391,11.25
105,2015,318,300,4.96,5.837,0,0,.39,11.24
105,2015,318,315,4.819,5.753,0,0,.388,11.24
105,2015,318,330,4.683,5.666,0,0,.387,11.23
105,2015,318,345,4.552,5.855,0,0,.386,11.24
105,2015,318,400,4.429,4.838,0,0,.385,11.24
105,2015,318,415,4.295,4.713,0,0,.384,11.22
105,2015,318,430,4.148,4.999,0,0,.383,11.21
105,2015,318,445,4.007,4.718,0,0,.382,11.21
105,2015,318,500,3.869,4.687,0,0,.381,11.21
