105,2015,288,1230,21.62,20.62,0,0,.343,11.83
105,2015,288,1245,22.1,21.71,0,0,.343,11.86
105,2015,288,1300,21.8,21.84,0,0,.343,11.87
105,2015,288,1315,21.72,22.3,0,0,.342,11.87
105,2015,288,1330,21.78,22.39,0,0,.341,11.89
105,2015,288,1345,21.89,22.54,0,0,.341,11.9
105,2015,288,1400,21.98,22.15,0,0,.34,11.89
105,2015,288,1415,22.07,21.67,0,0,.339,11.9
105,2015,288,1430,22.14,22.06,0,0,.339,11.91
105,2015,288,1445,22.14,21.13,0,0,.339,11.91
105,2015,288,1500,22.06,19.68,0,0,.338,11.89
105,2015,288,1515,21.86,18.29,0,0,.338,11.86
105,2015,288,1530,21.47,17.68,0,0,.338,11.83
105,2015,288,1545,21.01,17.51,0,0,.338,11.81
105,2015,288,1600,20.56,17.16,0,0,.338,11.77
105,2015,288,1615,20.15,16.94,0,0,.338,11.78
105,2015,288,1630,19.79,16.79,0,0,.338,11.78
105,2015,288,1645,19.47,16.38,0,0,.337,11.78
105,2015,288,1700,19.16,16.13,0,0,.338,11.78
105,2015,288,1715,18.85,15.91,0,0,.338,11.78
105,2015,288,1730,18.54,15.75,0,0,.338,11.78
105,2015,288,1745,18.26,15.53,0,0,.337,11.77
105,2015,288,1800,17.99,15.21,0,0,.337,11.77
105,2015,288,1815,17.71,14.52,0,0,.336,11.76
105,2015,288,1830,17.38,14.1,0,0,.337,11.76
105,2015,288,1845,16.99,13.42,0,0,.336,11.75
105,2015,288,1900,16.53,12.94,0,0,.336,11.74
105,2015,288,1915,16.02,12.52,0,0,.336,11.73
105,2015,288,1930,15.54,12.4,0,0,.336,11.7
105,2015,288,1945,15.12,11.84,0,0,.335,11.67
105,2015,288,2000,14.71,11.77,0,0,.335,11.65
105,2015,288,2015,14.34,11.06,0,0,.335,11.62
105,2015,288,2030,13.95,11.09,0,0,.335,11.59
105,2015,288,2045,13.58,10.4,0,0,.335,11.57
105,2015,288,2100,13.18,10.08,0,0,.334,11.56
105,2015,288,2115,12.78,9.69,0,0,.334,11.54
105,2015,288,2130,12.4,9.51,0,0,.334,11.52
105,2015,288,2145,12.06,9.27,0,0,.334,11.48
105,2015,288,2200,11.76,9.13,0,0,.333,11.47
105,2015,288,2215,11.5,9.03,0,0,.333,11.46
105,2015,288,2230,11.26,9.26,0,0,.333,11.44
105,2015,288,2245,11.08,9.33,0,0,.332,11.45
105,2015,288,2300,10.95,9.4,0,0,.332,11.44
105,2015,288,2315,10.84,9.32,0,0,.332,11.45
105,2015,288,2330,10.73,9.31,0,0,.332,11.45
105,2015,288,2345,10.64,9.39,0,0,.332,11.46
105,2015,289,0,10.58,9.35,0,0,.331,11.47
105,2015,289,15,10.49,9.13,0,0,.33,11.46
105,2015,289,30,10.41,9.29,0,0,.33,11.44
105,2015,289,45,10.39,9.68,0,0,.33,11.46
105,2015,289,100,10.4,9.87,0,0,.33,11.48
105,2015,289,115,10.4,9.35,0,0,.33,11.48
105,2015,289,130,10.38,9.42,0,0,.329,11.47
105,2015,289,145,10.39,9.75,0,0,.329,11.46
105,2015,289,200,10.44,9.88,0,0,.329,11.45
105,2015,289,215,10.54,10.35,0,0,.328,11.46
105,2015,289,230,10.68,10.48,0,0,.328,11.48
105,2015,289,245,10.85,10.5,0,0,.328,11.48
105,2015,289,300,11.01,10.57,0,0,.327,11.48
105,2015,289,315,11.14,10.68,0,0,.327,11.46
105,2015,289,330,11.25,10.59,0,0,.327,11.49
105,2015,289,345,11.3,10.47,0,0,.326,11.5
105,2015,289,400,11.32,10.48,0,0,.327,11.52
105,2015,289,415,11.35,10.41,0,0,.326,11.52
105,2015,289,430,11.35,10.16,0,0,.326,11.51
105,2015,289,445,11.29,9.88,0,0,.326,11.5
105,2015,289,500,11.21,9.84,0,0,.326,11.49
105,2015,289,515,11.12,9.62,0,0,.325,11.5
105,2015,289,530,11.02,9.65,0,0,.325,11.49
105,2015,289,545,10.94,9.69,0,0,.325,11.48
105,2015,289,600,10.87,9.51,0,0,.324,11.47
105,2015,289,615,10.81,9.57,0,0,.323,11.46
105,2015,289,630,10.77,9.42,0,0,.324,11.41
105,2015,289,645,10.74,9.36,0,0,.323,11.39
105,2015,289,700,10.69,9.26,0,0,.323,11.41
105,2015,289,715,10.61,9.2,0,0,.323,11.42
105,2015,289,730,10.54,9.25,0,0,.323,11.41
105,2015,289,745,10.5,9.52,0,0,.323,11.39
105,2015,289,800,10.5,9.83,0,0,.322,11.36
105,2015,289,815,10.56,11.29,0,0,.322,11.37
105,2015,289,830,10.79,12.21,0,0,.321,11.41
105,2015,289,845,11.14,13.44,0,0,.321,11.48
105,2015,289,900,11.62,15.28,0,0,.32,11.59
105,2015,289,915,12.24,16.01,0,0,.32,11.67
105,2015,289,930,12.88,16.93,0,0,.318,11.71
105,2015,289,945,13.55,17.06,0,0,.318,11.73
105,2015,289,1000,14.19,17.13,0,0,.318,11.71
105,2015,289,1015,14.78,17.61,0,0,.317,11.67
105,2015,289,1030,15.34,18.95,0,0,.316,11.69
105,2015,289,1045,15.95,18.92,0,0,.316,11.7
105,2015,289,1100,16.51,19.28,0,0,.316,11.71
105,2015,289,1115,17.02,19.9,0,0,.315,11.73
105,2015,289,1130,17.53,20.49,0,0,.314,11.76
105,2015,289,1145,18.07,21.02,0,0,.314,11.79
105,2015,289,1200,18.61,20.8,0,0,.313,11.79
105,2015,289,1215,19.08,21.38,0,0,.312,11.81
105,2015,289,1230,19.53,21.84,0,0,.312,11.83
105,2015,289,1245,19.95,21.24,0,0,.311,11.8
105,2015,289,1300,20.25,21.51,0,0,.311,11.79
105,2015,289,1315,20.51,21.96,0,0,.31,11.82
105,2015,289,1330,20.79,21.74,0,0,.31,11.83
105,2015,289,1345,21.02,21.43,0,0,.309,11.83
105,2015,289,1400,21.16,21.68,0,0,.309,11.82
105,2015,289,1415,21.31,21.6,0,0,.309,11.84
105,2015,289,1430,21.45,21.52,0,0,.308,11.85
105,2015,289,1445,21.56,20.84,0,0,.307,11.85
105,2015,289,1500,21.56,19.58,0,0,.308,11.84
105,2015,289,1515,21.42,18.49,0,0,.307,11.79
105,2015,289,1530,21.11,17.59,0,0,.307,11.77
105,2015,289,1545,20.7,17.57,0,0,.308,11.77
105,2015,289,1600,20.32,17.69,0,0,.308,11.75
105,2015,289,1615,19.99,17.3,0,0,.307,11.74
105,2015,289,1630,19.71,16.82,0,0,.308,11.76
105,2015,289,1645,19.42,16.43,0,0,.308,11.75
105,2015,289,1700,19.1,15.85,0,0,.308,11.74
105,2015,289,1715,18.74,15.52,0,0,.308,11.73
105,2015,289,1730,18.38,15.28,0,0,.308,11.73
105,2015,289,1745,18.04,15.01,0,0,.308,11.74
105,2015,289,1800,17.69,14.72,0,0,.308,11.73
105,2015,289,1815,17.37,14.44,0,0,.308,11.73
105,2015,289,1830,17.07,13.73,0,0,.308,11.72
105,2015,289,1845,16.64,12.51,0,0,.309,11.71
105,2015,289,1900,16.06,11.76,0,0,.309,11.68
105,2015,289,1915,15.44,11.38,0,0,.309,11.65
105,2015,289,1930,14.84,10.45,0,0,.309,11.61
105,2015,289,1945,14.24,10.17,0,0,.309,11.57
105,2015,289,2000,13.68,10.05,0,0,.309,11.54
105,2015,289,2015,13.2,9.98,0,0,.308,11.53
105,2015,289,2030,12.85,9.76,0,0,.308,11.48
105,2015,289,2045,12.56,9.33,0,0,.308,11.46
105,2015,289,2100,12.21,8.93,0,0,.308,11.43
105,2015,289,2115,11.87,9.74,0,0,.308,11.4
105,2015,289,2130,11.71,10.59,0,0,.308,11.39
105,2015,289,2145,11.69,10.99,0,0,.308,11.41
105,2015,289,2200,11.75,10.89,0,0,.307,11.4
105,2015,289,2215,11.79,10.91,0,0,.307,11.43
105,2015,289,2230,11.81,10.83,0,0,.307,11.45
105,2015,289,2245,11.82,10.56,0,0,.306,11.43
105,2015,289,2300,11.8,10.19,0,0,.306,11.43
105,2015,289,2315,11.66,9.74,0,0,.306,11.46
105,2015,289,2330,11.49,10.04,0,0,.306,11.44
105,2015,289,2345,11.38,9.55,0,0,.306,11.41
105,2015,290,0,11.26,9.14,0,0,.306,11.4
105,2015,290,15,11.09,8.72,0,0,.305,11.4
105,2015,290,30,10.89,8.15,0,0,.305,11.37
105,2015,290,45,10.57,7.06,0,0,.305,11.35
105,2015,290,100,10.09,6.39,0,0,.305,11.33
105,2015,290,115,9.65,6.924,0,0,.304,11.33
105,2015,290,130,9.29,6.364,0,0,.304,11.31
105,2015,290,145,8.94,6.837,0,0,.304,11.31
105,2015,290,200,8.73,6.692,0,0,.304,11.31
105,2015,290,215,8.54,6.014,0,0,.304,11.3
105,2015,290,230,8.28,5.952,0,0,.304,11.29
105,2015,290,245,8.03,5.817,0,0,.304,11.29
105,2015,290,300,7.81,5.883,0,0,.304,11.29
105,2015,290,315,7.66,5.444,0,0,.304,11.29
105,2015,290,330,7.48,5.8,0,0,.303,11.29
105,2015,290,345,7.38,5.898,0,0,.302,11.29
105,2015,290,400,7.35,5.906,0,0,.302,11.28
105,2015,290,415,7.32,6.087,0,0,.302,11.28
105,2015,290,430,7.3,5.831,0,0,.302,11.28
105,2015,290,445,7.27,5.505,0,0,.302,11.28
105,2015,290,500,7.18,5.618,0,0,.302,11.28
105,2015,290,515,7.06,5.597,0,0,.302,11.27
105,2015,290,530,6.955,5.635,0,0,.302,11.28
105,2015,290,545,6.897,5.955,0,0,.301,11.28
105,2015,290,600,6.915,5.757,0,0,.3,11.28
