105,2015,362,1700,7.69,6.769,0.362,11.07
105,2015,362,1715,7.7,6.67,0.361,11.07
105,2015,362,1730,7.55,6.854,0.361,11.07
105,2015,362,1745,7.42,6.891,0.36,11.07
105,2015,362,1800,7.34,6.946,0.36,11.06
105,2015,362,1815,7.29,7.02,0.359,11.06
105,2015,362,1830,7.25,6.929,0.358,11.05
105,2015,362,1845,7.22,6.838,0.358,11.05
105,2015,362,1900,7.17,6.742,0.357,11.04
105,2015,362,1915,7.12,6.683,0.356,11.04
105,2015,362,1930,7.07,6.542,0.356,11.05
105,2015,362,1945,7.01,6.085,0.356,11.04
105,2015,362,2000,6.92,5.883,0.356,11.04
105,2015,362,2015,6.823,5.93,0.354,11.03
105,2015,362,2030,6.73,6.047,0.354,11.03
105,2015,362,2045,6.652,6.161,0.354,11.03
105,2015,362,2100,6.596,6.213,0.353,11.03
105,2015,362,2115,6.56,6.136,0.352,11.04
105,2015,362,2130,6.536,6.171,0.353,11.04
105,2015,362,2145,6.523,6.186,0.352,11.05
105,2015,362,2200,6.518,6.259,0.351,11.05
105,2015,362,2215,6.522,7.22,0.35,11.06
105,2015,362,2230,6.534,7.72,0.35,11.06
105,2015,362,2245,6.556,7.34,0.35,11.05
105,2015,362,2300,6.593,7.2,0.35,11.05
105,2015,362,2315,6.635,7.75,0.351,11.07
105,2015,362,2330,6.684,8.17,0.35,11.08
105,2015,362,2345,6.755,8.84,0.35,11.1
105,2015,363,0,6.862,8.71,0.35,11.11
105,2015,363,15,6.99,8.81,0.351,11.1
105,2015,363,30,7.12,9.07,0.351,11.11
105,2015,363,45,7.24,9.54,0.351,11.12
105,2015,363,100,7.36,8.82,0.35,11.14
105,2015,363,115,7.49,9.04,0.35,11.15
105,2015,363,130,7.62,9.26,0.35,11.17
105,2015,363,145,7.77,9.41,0.35,11.18
105,2015,363,200,7.9,9.49,0.352,11.21
105,2015,363,215,8.04,9.58,0.355,11.24
105,2015,363,230,8.17,9.71,0.357,11.25
105,2015,363,245,8.31,9.77,0.36,11.25
105,2015,363,300,8.43,9.78,0.361,11.26
105,2015,363,315,8.54,9.88,0.363,11.2
105,2015,363,330,8.64,9.68,0.366,11.22
105,2015,363,345,8.73,9.73,0.369,11.2
105,2015,363,400,8.8,9.85,0.368,11.18
105,2015,363,415,8.85,9.78,0.371,11.19
105,2015,363,430,8.9,9.89,0.371,11.23
105,2015,363,445,8.95,9.88,0.37,11.25
105,2015,363,500,9,9.89,0.375,11.23
105,2015,363,515,9.05,10.09,0.381,11.23
105,2015,363,530,9.1,10.2,0.386,11.2
105,2015,363,545,9.16,10.16,0.395,11.21
105,2015,363,600,9.22,10.11,0.396,11.18
105,2015,363,615,9.26,10.12,0.396,11.19
105,2015,363,630,9.28,10.04,0.396,11.22
105,2015,363,645,9.3,10.07,0.396,11.28
105,2015,363,700,9.31,10.4,0.394,11.28
105,2015,363,715,9.33,11.51,0.395,11.25
105,2015,363,730,9.36,12.72,0.401,11.27
105,2015,363,745,9.4,12.29,0.425,11.23
105,2015,363,800,9.43,12.01,0.48,11.25
105,2015,363,815,9.47,14.35,0.549,11.29
105,2015,363,830,9.5,15.68,0.608,11.28
105,2015,363,845,9.53,15.83,0.658,11.34
105,2015,363,900,9.56,17.56,0.695,11.39
105,2015,363,915,9.58,13,0.733,11.39
105,2015,363,930,9.6,13.4,0.768,11.42
105,2015,363,945,9.62,15.9,0.776,11.4
105,2015,363,1000,9.65,15.68,0.769,11.36
105,2015,363,1015,9.67,15.54,0.747,11.3
105,2015,363,1030,9.68,15.54,0.722,11.29
105,2015,363,1045,9.67,16.17,0.698,11.25
105,2015,363,1100,9.66,11.06,0.679,11.24
105,2015,363,1115,9.66,9.76,0.661,11.24
105,2015,363,1130,9.68,10.11,0.643,11.29
105,2015,363,1145,9.74,10.45,0.628,11.34
105,2015,363,1200,9.85,10.79,0.612,11.38
105,2015,363,1215,10,11.17,0.597,11.42
105,2015,363,1230,10.2,11.58,0.586,11.46
105,2015,363,1245,10.45,11.86,0.576,11.51
105,2015,363,1300,10.71,11.86,0.564,11.53
105,2015,363,1315,10.95,12.76,0.555,11.56
