export cols not in SMARTX design,check table cols not in export table (but yes included in design)
Temp_T_Avg(1),AMB_A_Avg(1)
Temp_T_Avg(2),AMB_A_Avg(2)
Temp_T_Avg(3),AMB_A_Avg(3)
Temp_T_Avg(4),AMB_A_Avg(4)
Temp_T_Avg(5),AMB_A_Std(1)
Temp_T_Avg(6),AMB_A_Std(2)
Temp_T_Avg(7),AMB_A_Std(3)
Temp_T_Avg(8),AMB_A_Std(4)
Temp_T_Avg(9),HEAT_sort(1)
Temp_T_Avg(10),HEAT_sort(2)
Temp_T_Avg(11),HEAT_sort(3)
Temp_T_Avg(12),HEAT_sort(4)
Temp_T_Avg(13),HEAT_sort(5)
Temp_T_Avg(14),HEAT_sort(6)
Temp_T_Avg(15),HEAT_sort(7)
Temp_T_Avg(16),HEAT_sort(8)
Temp_T_Avg(17),Above_message(1)
Temp_T_Avg(18),Above_message(2)
Temp_T_Avg(19),Above_message(3)
Temp_T_Avg(20),Above_message(4)
Temp_T_Avg(21),
Temp_T_Avg(22),
Temp_T_Avg(23),
Temp_T_Avg(24),
Temp_T_Avg(25),
Temp_T_Avg(26),
Temp_T_Avg(27),
Temp_T_Avg(28),
Temp_T_Avg(29),
Temp_T_Avg(30),
Temp_T_Avg(31),
Temp_T_Avg(32),
Temp_T_Avg(33),
Temp_T_Avg(34),
Temp_T_Avg(35),
Temp_T_Avg(36),
Temp_T_Avg(37),
Temp_T_Avg(38),
Temp_T_Avg(39),
Temp_T_Avg(40),
Temp_T_Avg(41),
Temp_T_Avg(42),
Temp_T_Avg(43),
Temp_T_Avg(44),
Temp_T_Avg(45),
Temp_T_Avg(46),
Temp_T_Avg(47),
Temp_T_Avg(48),
Temp_T_Avg(49),
Temp_T_Avg(50),
Temp_T_Avg(51),
Temp_T_Avg(52),
Temp_T_Avg(53),
Temp_T_Avg(54),
Temp_T_Avg(55),
Temp_T_Avg(56),
Temp_T_Avg(57),
Temp_T_Avg(58),
Temp_T_Avg(59),
Temp_T_Avg(60),
Temp_T_Avg(61),
Temp_T_Avg(62),
Temp_T_Avg(63),
Temp_T_Avg(64),
Temp_T_Avg(65),
Temp_T_Avg(66),
Temp_T_Avg(67),
Temp_T_Avg(68),
Temp_T_Avg(69),
Temp_T_Avg(70),
Temp_T_Avg(71),
Temp_T_Avg(72),
Temp_T_Avg(73),
Temp_T_Avg(74),
Temp_T_Avg(75),
Temp_raw_Std(1),
Temp_raw_Std(2),
Temp_raw_Std(3),
Temp_raw_Std(4),
Temp_raw_Std(5),
Temp_raw_Std(6),
Temp_raw_Std(7),
Temp_raw_Std(8),
Temp_raw_Std(9),
Temp_raw_Std(10),
Temp_raw_Std(11),
Temp_raw_Std(12),
Temp_raw_Std(13),
Temp_raw_Std(14),
Temp_raw_Std(15),
Temp_raw_Std(16),
Temp_raw_Std(17),
Temp_raw_Std(18),
Temp_raw_Std(19),
Temp_raw_Std(20),
Temp_raw_Std(21),
Temp_raw_Std(22),
Temp_raw_Std(23),
Temp_raw_Std(24),
Temp_raw_Std(25),
Temp_raw_Std(26),
Temp_raw_Std(27),
Temp_raw_Std(28),
Temp_raw_Std(29),
Temp_raw_Std(30),
Temp_raw_Std(31),
Temp_raw_Std(32),
Temp_raw_Std(33),
Temp_raw_Std(34),
Temp_raw_Std(35),
Temp_raw_Std(36),
Temp_raw_Std(37),
Temp_raw_Std(38),
Temp_raw_Std(39),
Temp_raw_Std(40),
Temp_raw_Std(41),
Temp_raw_Std(42),
Temp_raw_Std(43),
Temp_raw_Std(44),
Temp_raw_Std(45),
Temp_raw_Std(46),
Temp_raw_Std(47),
Temp_raw_Std(48),
Temp_raw_Std(49),
Temp_raw_Std(50),
Temp_raw_Std(51),
Temp_raw_Std(52),
Temp_raw_Std(53),
Temp_raw_Std(54),
Temp_raw_Std(55),
Temp_raw_Std(56),
Temp_raw_Std(57),
Temp_raw_Std(58),
Temp_raw_Std(59),
Temp_raw_Std(60),
Temp_raw_Std(61),
Temp_raw_Std(62),
Temp_raw_Std(63),
Temp_raw_Std(64),
Temp_raw_Std(65),
Temp_raw_Std(66),
Temp_raw_Std(67),
Temp_raw_Std(68),
Temp_raw_Std(69),
Temp_raw_Std(70),
Temp_raw_Std(71),
Temp_raw_Std(72),
Temp_raw_Std(73),
Temp_raw_Std(74),
Temp_raw_Std(75),
Temp_raw_Avg(1),
Temp_raw_Avg(2),
Temp_raw_Avg(3),
Temp_raw_Avg(4),
Temp_raw_Avg(5),
Temp_raw_Avg(6),
Temp_raw_Avg(7),
Temp_raw_Avg(8),
Temp_raw_Avg(9),
Temp_raw_Avg(10),
Temp_raw_Avg(11),
Temp_raw_Avg(12),
Temp_raw_Avg(13),
Temp_raw_Avg(14),
Temp_raw_Avg(15),
Temp_raw_Avg(16),
Temp_raw_Avg(17),
Temp_raw_Avg(18),
Temp_raw_Avg(19),
Temp_raw_Avg(20),
Temp_raw_Avg(21),
Temp_raw_Avg(22),
Temp_raw_Avg(23),
Temp_raw_Avg(24),
Temp_raw_Avg(25),
Temp_raw_Avg(26),
Temp_raw_Avg(27),
Temp_raw_Avg(28),
Temp_raw_Avg(29),
Temp_raw_Avg(30),
Temp_raw_Avg(31),
Temp_raw_Avg(32),
Temp_raw_Avg(33),
Temp_raw_Avg(34),
Temp_raw_Avg(35),
Temp_raw_Avg(36),
Temp_raw_Avg(37),
Temp_raw_Avg(38),
Temp_raw_Avg(39),
Temp_raw_Avg(40),
Temp_raw_Avg(41),
Temp_raw_Avg(42),
Temp_raw_Avg(43),
Temp_raw_Avg(44),
Temp_raw_Avg(45),
Temp_raw_Avg(46),
Temp_raw_Avg(47),
Temp_raw_Avg(48),
Temp_raw_Avg(49),
Temp_raw_Avg(50),
Temp_raw_Avg(51),
Temp_raw_Avg(52),
Temp_raw_Avg(53),
Temp_raw_Avg(54),
Temp_raw_Avg(55),
Temp_raw_Avg(56),
Temp_raw_Avg(57),
Temp_raw_Avg(58),
Temp_raw_Avg(59),
Temp_raw_Avg(60),
Temp_raw_Avg(61),
Temp_raw_Avg(62),
Temp_raw_Avg(63),
Temp_raw_Avg(64),
Temp_raw_Avg(65),
Temp_raw_Avg(66),
Temp_raw_Avg(67),
Temp_raw_Avg(68),
Temp_raw_Avg(69),
Temp_raw_Avg(70),
Temp_raw_Avg(71),
Temp_raw_Avg(72),
Temp_raw_Avg(73),
Temp_raw_Avg(74),
Temp_raw_Avg(75),
Atemp_Tc_Avg(1),
Atemp_Tc_Avg(2),
Atemp_Tc_Avg(3),
Atemp_Tc_Avg(4),
Atemp_Tc_Avg(5),
Atemp_Tc_Avg(6),
Atemp_Tc_Avg(7),
Atemp_Tc_Avg(8),
Atemp_Tc_Avg(9),
Atemp_Tc_Avg(10),
Atemp_Tc_Avg(11),
Atemp_Tc_Avg(12),
PIN_Bc_Avg(1),
PIN_Bc_Avg(2),
PIN_Bc_Avg(3),
PIN_Bc_Avg(4),
PIN_Bc_Avg(5),
PIN_Bc_Avg(6),
PIN_Bc_Avg(7),
PIN_Bc_Avg(8),
PIN_Bc_Avg(9),
PIN_Bc_Avg(10),
PIN_Bc_Avg(11),
PIN_Bc_Avg(12),
LAG_Bc_Avg(1),
LAG_Bc_Avg(2),
LAG_Bc_Avg(3),
LAG_Bc_Avg(4),
LAG_Bc_Avg(5),
LAG_Bc_Avg(6),
LAG_Bc_Avg(7),
LAG_Bc_Avg(8),
LAG_Bc_Avg(9),
LAG_Bc_Avg(10),
LAG_Bc_Avg(11),
LAG_Bc_Avg(12),
Powerpro_Avg(9),
Powerpro_Avg(10),
Powerpro_Avg(11),
Powerpro_Avg(12),
Powerpro_Avg(13),
Powerpro_Avg(14),
Powerpro_Avg(15),
Powerpro_Avg(16),
Powerpro_Avg(17),
Powerpro_Avg(18),
Powerpro_Avg(19),
Powerpro_Avg(20),
Powerpro_Avg(21),
Powerpro_Avg(22),
Powerpro_Avg(23),
Powerpro_Avg(24),
A_Duty_Avg(5),
A_Duty_Avg(6),
A_Duty_Avg(7),
A_Duty_Avg(8),
A_Duty_Avg(9),
A_Duty_Avg(10),
A_Duty_Avg(11),
A_Duty_Avg(12),
B_Duty_Avg(5),
B_Duty_Avg(6),
