105,2018,1,0,-11.88,-11.24,3.164,13.8
105,2018,1,15,-12.03,-11.29,3.163,13.79
105,2018,1,30,-12.19,-11.44,3.164,13.8
105,2018,1,45,-12.33,-11.5,3.164,13.8
105,2018,1,100,-12.47,-11.54,3.166,13.79
105,2018,1,115,-12.61,-11.62,3.164,13.8
105,2018,1,130,-12.72,-11.72,3.165,13.78
105,2018,1,145,-12.84,-11.83,3.165,13.8
105,2018,1,200,-12.94,-11.95,3.164,13.79
105,2018,1,215,-13.03,-11.92,3.164,13.78
105,2018,1,230,-13.12,-11.88,3.165,13.79
105,2018,1,245,-13.21,-11.95,3.165,13.81
105,2018,1,300,-13.29,-12.14,3.164,13.79
105,2018,1,315,-13.37,-12.22,3.165,13.8
105,2018,1,330,-13.44,-12.22,3.165,13.81
105,2018,1,345,-13.52,-12.36,3.165,13.79
105,2018,1,400,-13.6,-12.5,3.165,13.8
105,2018,1,415,-13.68,-12.57,3.165,13.81
105,2018,1,430,-13.77,-12.6,3.166,13.79
105,2018,1,445,-13.85,-12.47,3.165,13.81
105,2018,1,500,-13.95,-12.58,3.165,13.8
105,2018,1,515,-14.03,-12.7,3.165,13.8
105,2018,1,530,-14.11,-12.84,3.166,13.8
105,2018,1,545,-14.18,-12.58,3.165,13.79
105,2018,1,600,-14.25,-12.74,3.165,13.8
105,2018,1,615,-14.33,-12.79,3.165,13.8
105,2018,1,630,-14.39,-12.81,3.165,13.8
105,2018,1,645,-14.45,-12.89,3.165,13.8
105,2018,1,700,-14.5,-13,3.164,13.8
105,2018,1,715,-14.55,-13.29,3.165,13.79
105,2018,1,730,-14.61,-13.43,3.165,13.81
105,2018,1,745,-14.67,-13.53,3.165,13.8
105,2018,1,800,-14.74,-13.6,3.164,13.79
105,2018,1,815,-14.81,-13.74,3.164,13.8
105,2018,1,830,-14.89,-13.76,3.165,13.81
105,2018,1,845,-14.97,-13.77,3.166,13.8
105,2018,1,900,-15.05,-13.73,3.165,13.81
105,2018,1,915,-15.14,-13.51,3.167,13.79
105,2018,1,930,-15.19,-13.15,3.164,13.79
105,2018,1,945,-15.24,-10.4,3.165,13.8
105,2018,1,1000,-15.19,-7.51,3.164,13.8
105,2018,1,1015,-14.92,-6.266,3.164,13.8
105,2018,1,1030,-14.32,-5.515,3.164,13.8
105,2018,1,1045,-13.37,-5.47,3.164,13.8
105,2018,1,1100,-12.2,-5.989,3.164,13.8
105,2018,1,1115,-10.92,-6.285,3.164,13.79
105,2018,1,1130,-9.66,-5.774,3.165,13.79
105,2018,1,1145,-8.51,-5.387,3.164,13.79
105,2018,1,1200,-7.45,-5.229,3.163,13.79
105,2018,1,1215,-6.484,-4.741,3.163,13.78
105,2018,1,1230,-5.61,-3.689,3.162,13.79
105,2018,1,1245,-4.808,-3.347,3.162,13.79
105,2018,1,1300,-4.039,-4.266,3.162,13.79
105,2018,1,1315,-3.327,-5.185,3.161,13.8
105,2018,1,1330,-2.773,-3.416,3.161,13.78
105,2018,1,1345,-2.399,-4.984,3.161,13.76
105,2018,1,1400,-2.134,-5.292,3.161,13.77
105,2018,1,1415,-1.998,-4.572,3.162,13.77
105,2018,1,1430,-2.007,-4.644,3.161,13.76
105,2018,1,1445,-2.097,-5.354,3.161,13.77
105,2018,1,1500,-2.259,-5.071,3.162,13.78
105,2018,1,1515,-2.493,-5.288,3.161,13.78
105,2018,1,1530,-2.768,-5.065,3.161,13.78
105,2018,1,1545,-3.062,-4.93,3.161,13.76
105,2018,1,1600,-3.349,-5.64,3.161,13.76
105,2018,1,1615,-3.629,-5.664,3.161,13.77
105,2018,1,1630,-3.924,-5.522,3.161,13.77
105,2018,1,1645,-4.218,-5.58,3.162,13.77
105,2018,1,1700,-4.505,-6.038,3.162,13.78
105,2018,1,1715,-4.783,-6.51,3.162,13.78
105,2018,1,1730,-5.066,-7,3.161,13.78
105,2018,1,1745,-5.371,-7.22,3.162,13.8
105,2018,1,1800,-5.703,-7.62,3.162,13.81
105,2018,1,1815,-6.061,-8.05,3.161,13.8
105,2018,1,1830,-6.447,-8.1,3.162,13.81
105,2018,1,1845,-6.859,-8.43,3.162,13.79
105,2018,1,1900,-7.28,-8.78,3.163,13.8
105,2018,1,1915,-7.71,-9.16,3.163,13.81
105,2018,1,1930,-8.14,-9.85,3.163,13.79
105,2018,1,1945,-8.56,-9.54,3.163,13.79
105,2018,1,2000,-8.97,-10.47,3.164,13.79
105,2018,1,2015,-9.37,-10.68,3.163,13.79
105,2018,1,2030,-9.76,-10.82,3.163,13.8
105,2018,1,2045,-10.14,-10.47,3.163,13.79
105,2018,1,2100,-10.5,-10.7,3.164,13.79
105,2018,1,2115,-10.84,-10.59,3.163,13.8
105,2018,1,2130,-11.13,-10.35,3.164,13.8
105,2018,1,2145,-11.39,-10.02,3.164,13.8
105,2018,1,2200,-11.59,-9.14,3.165,13.8
105,2018,1,2215,-11.73,-9.53,3.164,13.78
105,2018,1,2230,-11.81,-9.24,3.165,13.78
105,2018,1,2245,-11.82,-9.46,3.165,13.76
105,2018,1,2300,-11.77,-9.55,3.164,13.76
105,2018,1,2315,-11.69,-9.71,3.165,13.76
105,2018,1,2330,-11.58,-10.02,3.164,13.77
105,2018,1,2345,-11.49,-10.18,3.165,13.77
105,2018,2,0,-11.4,-10.24,3.164,13.77
105,2018,2,15,-11.35,-10.5,3.164,13.77
105,2018,2,30,-11.32,-10.74,3.164,13.77
105,2018,2,45,-11.33,-10.7,3.165,13.78
105,2018,2,100,-11.36,-10.9,3.165,13.77
105,2018,2,115,-11.41,-11.15,3.165,13.78
105,2018,2,130,-11.49,-11.18,3.165,13.79
105,2018,2,145,-11.59,-11.19,3.164,13.79
105,2018,2,200,-11.71,-11.4,3.164,13.78
105,2018,2,215,-11.85,-11.43,3.164,13.79
105,2018,2,230,-11.99,-11.7,3.165,13.8
105,2018,2,245,-12.14,-11.6,3.164,13.78
105,2018,2,300,-12.28,-11.88,3.166,13.79
105,2018,2,315,-12.43,-11.99,3.165,13.8
105,2018,2,330,-12.58,-12.05,3.166,13.79
105,2018,2,345,-12.73,-11.88,3.164,13.8
105,2018,2,400,-12.88,-11.75,3.165,13.78
105,2018,2,415,-13.01,-11.79,3.165,13.8
105,2018,2,430,-13.11,-12.06,3.165,13.79
105,2018,2,445,-13.2,-11.99,3.164,13.79
105,2018,2,500,-13.27,-12.05,3.165,13.79
105,2018,2,515,-13.34,-12.21,3.165,13.8
105,2018,2,530,-13.39,-12.2,3.165,13.8
105,2018,2,545,-13.44,-11.86,3.165,13.8
105,2018,2,600,-13.49,-11.83,3.165,13.78
105,2018,2,615,-13.53,-11.72,3.165,13.8
105,2018,2,630,-13.56,-11.81,3.164,13.8
105,2018,2,645,-13.56,-11.87,3.165,13.8
105,2018,2,700,-13.56,-12.04,3.165,13.79
105,2018,2,715,-13.56,-12.21,3.165,13.81
105,2018,2,730,-13.56,-12.18,3.164,13.79
105,2018,2,745,-13.58,-12.31,3.164,13.8
105,2018,2,800,-13.6,-12.19,3.164,13.79
105,2018,2,815,-13.62,-12.1,3.164,13.8
105,2018,2,830,-13.64,-12.08,3.165,13.81
105,2018,2,845,-13.67,-11.83,3.165,13.8
105,2018,2,900,-13.68,-11.55,3.166,13.78
105,2018,2,915,-13.67,-11.29,3.164,13.78
105,2018,2,930,-13.63,-10.79,3.164,13.77
105,2018,2,945,-13.57,-9.07,3.164,13.77
105,2018,2,1000,-13.41,-7.93,3.165,13.76
105,2018,2,1015,-13.05,-7.5,3.165,13.78
105,2018,2,1030,-12.44,-7.19,3.165,13.77
105,2018,2,1045,-11.63,-6.868,3.165,13.78
105,2018,2,1100,-10.68,-6.382,3.165,13.77
105,2018,2,1115,-9.66,-6.277,3.164,13.77
105,2018,2,1130,-8.6,-6.037,3.164,13.76
105,2018,2,1145,-7.57,-5.843,3.163,13.76
105,2018,2,1200,-6.588,-5.448,3.163,13.76
105,2018,2,1215,-5.693,-4.388,3.163,13.77
105,2018,2,1230,-4.86,-4.226,3.163,13.76
105,2018,2,1245,-4.077,-4.288,3.162,13.77
105,2018,2,1300,-3.367,-3.563,3.162,13.76
105,2018,2,1315,-2.739,-3.68,3.161,13.77
105,2018,2,1330,-2.17,-3.41,3.161,13.76
105,2018,2,1345,-1.679,-2.722,3.161,13.76
105,2018,2,1400,-1.246,-2.739,3.161,13.76
105,2018,2,1415,-.856,-2.955,3.161,13.75
105,2018,2,1430,-.526,-3.608,3.161,13.76
105,2018,2,1445,-.281,-4.7,3.162,13.76
105,2018,2,1500,-.193,-4.916,3.162,13.76
105,2018,2,1515,-.289,-4.624,3.161,13.77
105,2018,2,1530,-.568,-4.554,3.162,13.77
105,2018,2,1545,-.964,-5.14,3.161,13.77
105,2018,2,1600,-1.432,-5.211,3.161,13.76
105,2018,2,1615,-1.946,-5.217,3.161,13.77
105,2018,2,1630,-2.476,-5.192,3.162,13.79
105,2018,2,1645,-3.003,-5.376,3.16,13.8
105,2018,2,1700,-3.504,-5.381,3.162,13.8
105,2018,2,1715,-3.972,-5.307,3.162,13.78
105,2018,2,1730,-4.404,-5.915,3.162,13.78
105,2018,2,1745,-4.798,-6.344,3.161,13.79
105,2018,2,1800,-5.173,-6.872,3.163,13.78
105,2018,2,1815,-5.548,-7.06,3.162,13.79
105,2018,2,1830,-5.93,-7.8,3.162,13.79
105,2018,2,1845,-6.321,-8.31,3.164,13.78
105,2018,2,1900,-6.731,-8.98,3.164,13.8
105,2018,2,1915,-7.16,-8.98,3.163,13.79
105,2018,2,1930,-7.6,-9.59,3.164,13.8
105,2018,2,1945,-8.04,-9.39,3.164,13.8
105,2018,2,2000,-8.47,-9.78,3.162,13.8
105,2018,2,2015,-8.88,-9.59,3.164,13.78
105,2018,2,2030,-9.26,-9.96,3.164,13.79
105,2018,2,2045,-9.62,-10.14,3.165,13.79
105,2018,2,2100,-9.96,-10.26,3.164,13.78
105,2018,2,2115,-10.28,-10.52,3.164,13.78
105,2018,2,2130,-10.57,-11.07,3.165,13.79
105,2018,2,2145,-10.86,-11.06,3.166,13.79
105,2018,2,2200,-11.13,-11.18,3.165,13.8
105,2018,2,2215,-11.39,-11.12,3.165,13.79
105,2018,2,2230,-11.63,-11.41,3.166,13.79
105,2018,2,2245,-11.85,-11.61,3.164,13.79
105,2018,2,2300,-12.07,-11.61,3.165,13.8
105,2018,2,2315,-12.27,-11.8,3.164,13.8
105,2018,2,2330,-12.46,-11.93,3.164,13.79
105,2018,2,2345,-12.63,-12.07,3.165,13.77
105,2018,3,0,-12.8,-12.27,3.164,13.78
105,2018,3,15,-12.95,-12.18,3.163,13.78
105,2018,3,30,-13.08,-12.1,3.164,13.79
