105,2019,1,15,8.54,8.59,3.396,13.75
105,2019,1,30,8.52,8.59,3.396,13.75
105,2019,1,45,8.52,8.59,3.396,13.75
105,2019,1,100,8.51,8.66,3.397,13.75
105,2019,1,115,8.51,8.72,3.396,13.75
105,2019,1,130,8.52,8.76,3.397,13.75
105,2019,1,145,8.53,8.76,3.396,13.74
105,2019,1,200,8.56,9.06,3.396,13.73
105,2019,1,215,8.62,10.38,3.396,13.73
105,2019,1,230,8.82,11.81,3.396,13.74
105,2019,1,245,9.28,12.59,3.396,13.74
105,2019,1,300,9.98,13.11,3.4,13.73
105,2019,1,315,10.8,13.92,3.404,13.72
105,2019,1,330,11.67,14.43,3.412,13.73
105,2019,1,345,12.52,14.96,3.423,13.74
105,2019,1,400,13.29,15.37,3.437,13.72
105,2019,1,415,13.95,15.55,3.453,13.73
105,2019,1,430,14.48,15.87,3.467,13.74
105,2019,1,445,14.88,16.16,3.477,13.74
105,2019,1,500,15.19,16.16,3.484,13.74
105,2019,1,515,15.41,16.05,3.488,13.74
105,2019,1,530,15.54,16.37,3.489,13.73
105,2019,1,545,15.64,16.28,3.489,13.73
105,2019,1,600,15.7,16.11,3.489,13.73
105,2019,1,615,15.74,16.45,3.489,13.72
105,2019,1,630,15.76,16.3,3.489,13.72
105,2019,1,645,15.79,16.33,3.489,13.72
105,2019,1,700,15.8,16.05,3.489,13.73
105,2019,1,715,15.8,15.94,3.489,13.73
105,2019,1,730,15.79,15.73,3.488,13.72
105,2019,1,745,15.74,15.64,3.486,13.72
105,2019,1,800,15.68,15.68,3.484,13.72
105,2019,1,815,15.62,15.5,3.482,13.72
105,2019,1,830,15.56,15.42,3.48,13.72
105,2019,1,845,15.49,15.31,3.479,13.72
105,2019,1,900,15.42,15.2,3.477,13.74
105,2019,1,915,15.33,15.19,3.474,13.74
105,2019,1,930,15.24,15.18,3.473,13.75
105,2019,1,945,15.17,15.09,3.472,13.74
105,2019,1,1000,15.1,14.95,3.469,13.74
105,2019,1,1015,15.02,14.95,3.468,13.73
105,2019,1,1030,14.95,15.24,3.466,13.73
105,2019,1,1045,14.89,15.71,3.464,13.73
105,2019,1,1100,14.88,15.85,3.462,13.72
105,2019,1,1115,14.88,16.16,3.461,13.72
105,2019,1,1130,14.89,15.98,3.46,13.72
105,2019,1,1145,14.9,15.8,3.459,13.71
105,2019,1,1200,14.89,15.88,3.459,13.7
105,2019,1,1215,14.87,16.26,3.456,13.71
105,2019,1,1230,14.86,16.4,3.456,13.72
105,2019,1,1245,14.89,15.96,3.456,13.72
105,2019,1,1300,14.94,15.39,3.456,13.71
105,2019,1,1315,14.96,15.11,3.456,13.71
105,2019,1,1330,14.91,15.13,3.456,13.7
105,2019,1,1345,14.82,15.47,3.466,13.71
105,2019,1,1400,14.73,15.53,3.488,13.73
105,2019,1,1415,14.67,15.23,3.525,13.72
105,2019,1,1430,14.64,15.07,3.572,13.73
105,2019,1,1445,14.61,14.8,3.615,13.72
105,2019,1,1500,14.56,14.63,3.651,13.73
105,2019,1,1515,14.48,14.28,3.667,13.72
105,2019,1,1530,14.37,14.18,3.668,13.72
105,2019,1,1545,14.22,14.08,3.668,13.74
105,2019,1,1600,14.07,13.91,3.667,13.74
105,2019,1,1615,13.91,13.38,3.664,13.73
105,2019,1,1630,13.74,13.01,3.655,13.73
105,2019,1,1645,13.52,12.81,3.645,13.73
105,2019,1,1700,13.27,12.55,3.636,13.72
105,2019,1,1715,13.01,12.15,3.624,13.74
105,2019,1,1730,12.73,11.65,3.615,13.73
105,2019,1,1745,12.43,11.21,3.606,13.75
105,2019,1,1800,12.1,10.83,3.598,13.74
105,2019,1,1815,11.75,10.47,3.59,13.74
105,2019,1,1830,11.39,10.39,3.584,13.75
105,2019,1,1845,11.02,10.13,3.576,13.75
105,2019,1,1900,10.68,9.66,3.57,13.75
105,2019,1,1915,10.35,9.56,3.565,13.76
105,2019,1,1930,10.04,9.54,3.559,13.75
105,2019,1,1945,9.77,9.17,3.554,13.76
105,2019,1,2000,9.52,9.45,3.547,13.75
105,2019,1,2015,9.3,8.92,3.543,13.75
105,2019,1,2030,9.11,8.81,3.54,13.75
105,2019,1,2045,8.92,8.47,3.535,13.75
105,2019,1,2100,8.72,8.31,3.532,13.76
105,2019,1,2115,8.52,8.44,3.528,13.76
105,2019,1,2130,8.34,8.19,3.524,13.74
105,2019,1,2145,8.17,7.55,3.522,13.76
105,2019,1,2200,8.01,7.5,3.518,13.76
105,2019,1,2215,7.82,7.27,3.515,13.76
105,2019,1,2230,7.63,7.13,3.512,13.77
105,2019,1,2245,7.42,6.828,3.509,13.77
105,2019,1,2300,7.22,6.699,3.506,13.77
105,2019,1,2315,7.02,6.556,3.504,13.77
105,2019,1,2330,6.837,6.281,3.5,13.76
105,2019,1,2345,6.651,6.023,3.497,13.77
105,2019,2,0,6.465,5.706,3.495,13.76
105,2019,2,15,6.275,5.767,3.492,13.78
105,2019,2,30,6.082,5.342,3.491,13.77
105,2019,2,45,5.895,5.19,3.489,13.77
105,2019,2,100,5.703,4.761,3.487,13.78
105,2019,2,115,5.498,5.014,3.485,13.77
105,2019,2,130,5.285,4.811,3.483,13.77
105,2019,2,145,5.098,4.153,3.482,13.77
105,2019,2,200,4.899,5.183,3.48,13.77
105,2019,2,215,4.726,5.863,3.478,13.77
105,2019,2,230,4.668,5.716,3.476,13.76
105,2019,2,245,4.699,5.311,3.474,13.77
105,2019,2,300,4.774,5.287,3.473,13.77
105,2019,2,315,4.85,4.957,3.471,13.76
105,2019,2,330,4.889,5.134,3.47,13.77
105,2019,2,345,4.901,4.737,3.468,13.76
105,2019,2,400,4.885,4.492,3.466,13.77
105,2019,2,415,4.815,4.495,3.464,13.76
105,2019,2,430,4.704,4.192,3.463,13.76
105,2019,2,445,4.554,3.999,3.462,13.76
105,2019,2,500,4.379,3.441,3.461,13.77
105,2019,2,515,4.164,3.728,3.46,13.76
105,2019,2,530,3.939,3.433,3.459,13.76
105,2019,2,545,3.732,3.419,3.458,13.76
105,2019,2,600,3.543,3.747,3.456,13.75
105,2019,2,615,3.417,3.676,3.454,13.75
105,2019,2,630,3.369,3.837,3.454,13.76
105,2019,2,645,3.375,3.906,3.453,13.75
105,2019,2,700,3.42,4.045,3.451,13.76
105,2019,2,715,3.503,4.046,3.451,13.77
105,2019,2,730,3.599,4.214,3.45,13.76
105,2019,2,745,3.701,4.246,3.448,13.76
105,2019,2,800,3.795,4.486,3.447,13.77
105,2019,2,815,3.883,4.341,3.446,13.76
105,2019,2,830,3.969,4.393,3.445,13.76
105,2019,2,845,4.048,4.385,3.444,13.75
105,2019,2,900,4.115,4.544,3.443,13.76
105,2019,2,915,4.187,4.917,3.442,13.76
105,2019,2,930,4.257,5.052,3.441,13.76
105,2019,2,945,4.348,5.436,3.44,13.76
105,2019,2,1000,4.458,5.915,3.44,13.76
105,2019,2,1015,4.614,6.139,3.439,13.75
105,2019,2,1030,4.823,6.197,3.438,13.75
105,2019,2,1045,5.06,6.535,3.437,13.75
105,2019,2,1100,5.295,6.62,3.436,13.75
105,2019,2,1115,5.522,6.682,3.435,13.75
105,2019,2,1130,5.733,6.907,3.434,13.75
105,2019,2,1145,5.923,6.97,3.433,13.74
105,2019,2,1200,6.099,7.02,3.432,13.75
105,2019,2,1215,6.253,7.15,3.432,13.76
105,2019,2,1230,6.388,7.45,3.431,13.75
105,2019,2,1245,6.518,7.58,3.43,13.76
105,2019,2,1300,6.659,7.9,3.429,13.76
105,2019,2,1315,6.812,8.01,3.428,13.76
105,2019,2,1330,6.982,7.86,3.428,13.75
