105,2013,261,1630,20.77,18.39,0,0,.391,12.3
105,2013,261,1645,20.53,18.55,0,0,.405,12.3
105,2013,261,1700,20.34,18.29,0,0,.429,12.3
105,2013,261,1715,20.15,18.39,0,0,.458,12.3
105,2013,261,1730,19.98,18.18,0,0,.487,12.3
105,2013,261,1745,19.79,17.79,0,0,.509,12.3
105,2013,261,1800,19.58,17.63,0,0,.518,12.3
105,2013,261,1815,19.37,17.33,0,0,.518,12.3
105,2013,261,1830,19.16,17.4,0,0,.518,12.3
105,2013,261,1845,18.96,17.05,0,0,.516,12.3
105,2013,261,1900,18.72,16.61,0,0,.509,12.3
105,2013,261,1915,18.41,16.08,0,0,.502,12.3
105,2013,261,1930,18.02,15.5,0,0,.495,12.3
105,2013,261,1945,17.6,15.01,0,0,.488,12.3
105,2013,261,2000,17.22,14.57,0,0,.482,12.3
105,2013,261,2015,16.86,14.37,0,0,.475,12.3
105,2013,261,2030,16.54,14.17,0,0,.469,12.3
105,2013,261,2045,16.23,13.98,0,0,.464,12.3
105,2013,261,2100,15.94,13.69,0,0,.46,12.3
105,2013,261,2115,15.65,13.25,0,0,.455,12.3
105,2013,261,2130,15.33,13.01,0,0,.451,12.3
105,2013,261,2145,15.05,12.82,0,0,.446,12.3
105,2013,261,2200,14.86,12.76,0,0,.442,12.31
105,2013,261,2215,14.7,12.5,0,0,.438,12.31
105,2013,261,2230,14.48,12.47,0,0,.434,12.31
105,2013,261,2245,14.3,12.24,0,0,.431,12.3
105,2013,261,2300,14.11,12.29,0,0,.427,12.3
105,2013,261,2315,13.93,12.22,0,0,.423,12.3
105,2013,261,2330,13.76,12.03,0,0,.42,12.31
105,2013,261,2345,13.57,11.73,0,0,.417,12.31
105,2013,262,0,13.39,11.93,0,0,.415,12.31
105,2013,262,15,13.27,11.96,0,0,.412,12.31
105,2013,262,30,13.21,12.02,0,0,.409,12.31
105,2013,262,45,13.21,12.13,0,0,.406,12.31
105,2013,262,100,13.22,12.16,0,0,.403,12.31
105,2013,262,115,13.23,12,0,0,.401,12.31
105,2013,262,130,13.2,12.05,0,0,.398,12.31
105,2013,262,145,13.18,12.08,0,0,.396,12.31
105,2013,262,200,13.15,11.79,0,0,.394,12.31
105,2013,262,215,13.06,11.5,0,0,.391,12.31
105,2013,262,230,12.95,11.66,0,0,.389,12.3
105,2013,262,245,12.88,11.56,0,0,.388,12.31
105,2013,262,300,12.81,11.4,0,0,.385,12.3
105,2013,262,315,12.72,11.2,0,0,.384,12.3
105,2013,262,330,12.62,11.2,0,0,.382,12.31
105,2013,262,345,12.52,11.02,0,0,.381,12.31
105,2013,262,400,12.42,10.86,0,0,.38,12.31
105,2013,262,415,12.31,10.71,0,0,.379,12.31
105,2013,262,430,12.16,10.53,0,0,.379,12.31
105,2013,262,445,12.02,10.59,0,0,.38,12.31
105,2013,262,500,11.91,10.49,0,0,.383,12.31
105,2013,262,515,11.82,10.42,0,0,.398,12.31
105,2013,262,530,11.74,10.41,0,0,.426,12.31
105,2013,262,545,11.66,10.21,0,0,.461,12.31
105,2013,262,600,11.54,10.17,0,0,.495,12.31
105,2013,262,615,11.43,10.11,0,0,.52,12.31
105,2013,262,630,11.34,10.04,0,0,.529,12.31
105,2013,262,645,11.25,10.03,0,0,.53,12.31
105,2013,262,700,11.16,9.95,0,0,.53,12.31
105,2013,262,715,11.11,10.12,0,0,.526,12.31
105,2013,262,730,11.1,11.5,0,0,.519,12.31
105,2013,262,745,11.23,13.04,0,0,.51,12.31
105,2013,262,800,11.56,14.28,0,0,.503,12.31
105,2013,262,815,12.06,15.97,0,0,.496,12.31
105,2013,262,830,12.69,16.56,0,0,.489,12.3
105,2013,262,845,13.44,18.02,0,0,.482,12.3
105,2013,262,900,14.29,18.77,0,0,.474,12.3
105,2013,262,915,15.19,20.17,0,0,.469,12.3
105,2013,262,930,16.11,21.64,0,0,.463,12.3
105,2013,262,945,17.07,22.37,0,0,.458,12.3
105,2013,262,1000,18.05,22.54,0,0,.453,12.3
105,2013,262,1015,18.95,23.15,0,0,.449,12.3
105,2013,262,1030,19.74,23.91,0,0,.445,12.3
105,2013,262,1045,20.49,24.14,0,0,.44,12.3
105,2013,262,1100,21.19,25.15,0,0,.436,12.3
105,2013,262,1115,21.84,25.99,0,0,.433,12.29
105,2013,262,1130,22.46,25.72,0,0,.43,12.29
105,2013,262,1145,22.95,26.18,0,0,.426,12.29
105,2013,262,1200,23.45,25.86,0,0,.422,12.29
105,2013,262,1215,23.9,26.47,0,0,.418,12.29
105,2013,262,1230,24.31,26.51,0,0,.415,12.29
105,2013,262,1245,24.73,27.59,0,0,.411,12.29
105,2013,262,1300,25.14,27.13,0,0,.408,12.29
105,2013,262,1315,25.52,26.36,0,0,.405,12.29
