RUNSTARTED,1744655774,4/14/2025 14:36,,,Concentration,Absorbance,,Dilution,,,,,,
RESULT,-1,S1,Standard 1,0,0.012891,0.012891,0,0,0,0,mg N/L,Ammonia 2,1744657026,4/14/2025 14:57
RESULT,-2,S90,Standard .0389,1,0.035306,0.035306,0,0,0,0,mg N/L,Ammonia 2,1744657185,4/14/2025 14:59
RESULT,-2,S91,Standard .1000,2,0.06598,0.06598,0,0,0,0,mg N/L,Ammonia 2,1744657345,4/14/2025 15:02
RESULT,-2,S92,Standard .2000,3,0.122895,0.122895,0,0,0,0,mg N/L,Ammonia 2,1744657505,4/14/2025 15:05
RESULT,-2,S93,Standard .5000,4,0.286397,0.286397,0,0,0,0,mg N/L,Ammonia 2,1744657665,4/14/2025 15:07
RESULT,-2,S94,Standard 1.0000,5,0.581741,0.581741,0,0,0,0,mg N/L,Ammonia 2,1744657825,4/14/2025 15:10
RESULT,-2,S95,Standard 1.5000,6,0.838441,0.838441,0,0,0,0,mg N/L,Ammonia 2,1744657985,4/14/2025 15:13
RESULT,-2,S96,Standard 2.0000,7,1.097901,1.097901,0,0,0,0,mg N/L,Ammonia 2,1744658145,4/14/2025 15:15
RESULT,-1,S0,Standard 0,8,0.013676,0.013676,0,0,0,0,mg N/L,Ammonia 2,1744658305,4/14/2025 15:18
CALIBRATION,Ammonia 2,1744658305,4/14/2025 15:18,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,0.97316,0.54742,0,0,0,0,mg N/L,Ammonia 2,1744658465,4/14/2025 15:21
QCPRORESULT,NORMAL,0,1744658465,,,,,,,,,,,
QCPRODECISION,IN,1744658465,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,-0.004812,0.012616,0,0,0,0,mg N/L,Ammonia 2,1744658625,4/14/2025 15:23
QCPRORESULT,NORMAL,0,1744658625,,,,,,,,,,,
QCPRODECISION,IN,1744658625,,,,,,,,,,,,
RESULT,5,U1,610-20,11,0.184133,0.115941,0,0,0,0,mg N/L,Ammonia 2,1744658785,4/14/2025 15:26
RESULT,6,U2,310-20,12,1.620034,0.901164,0,0,0,0,mg N/L,Ammonia 2,1744658945,4/14/2025 15:29
RESULT,7,U3,311-20,13,0.679651,0.386915,0,0,0,0,mg N/L,Ammonia 2,1744659105,4/14/2025 15:31
