RUNSTARTED,1728403621,10/8/2024 12:07,,,Concentration,Absorbance,,Dilution,,,,,,
RESULT,-1,S1,Standard 1,0,0.01387,0.01387,0,0,0,0,mg N/L,Ammonia 2,1728404839,10/8/2024 12:27
RESULT,-2,S90,Standard .0389,1,0.036663,0.036663,0,0,0,0,mg N/L,Ammonia 2,1728404999,10/8/2024 12:29
RESULT,-2,S91,Standard .1000,2,0.067045,0.067045,0,0,0,0,mg N/L,Ammonia 2,1728405159,10/8/2024 12:32
RESULT,-2,S92,Standard .2000,3,0.130578,0.130578,0,0,0,0,mg N/L,Ammonia 2,1728405319,10/8/2024 12:35
RESULT,-2,S93,Standard .5000,4,0.296049,0.296049,0,0,0,0,mg N/L,Ammonia 2,1728405479,10/8/2024 12:37
RESULT,-2,S94,Standard 1.0000,5,0.617821,0.617821,0,0,0,0,mg N/L,Ammonia 2,1728405639,10/8/2024 12:40
RESULT,-2,S95,Standard 1.5000,6,0.867296,0.867296,0,0,0,0,mg N/L,Ammonia 2,1728405799,10/8/2024 12:43
RESULT,-2,S96,Standard 2.0000,7,1.134643,1.134643,0,0,0,0,mg N/L,Ammonia 2,1728405959,10/8/2024 12:45
RESULT,-1,S0,Standard 0,8,0.013512,0.013512,0,0,0,0,mg N/L,Ammonia 2,1728406119,10/8/2024 12:48
CALIBRATION,Ammonia 2,1728406119,10/8/2024 12:48,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,2.44612,1.402852,0,0,0,0,mg N/L,Ammonia 2,1728406279,10/8/2024 12:51
QCPRORESULT,NORMAL,1.34612,1728406279,,,,,,,,,,,
QCPRODECISION,OUT,1728406279,,,,,,,,,,,,
QCPROACTION,CONTINUE,1728406279,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,-0.007538,0.013283,0,0,0,0,mg N/L,Ammonia 2,1728406439,10/8/2024 12:53
QCPRORESULT,NORMAL,0,1728406439,,,,,,,,,,,
QCPRODECISION,IN,1728406439,,,,,,,,,,,,
RESULT,5,U1,610-80,11,0.071573,0.021606,0,10,0,0,mg N/L,Ammonia 2,1728406599,10/8/2024 12:56
RESULT,6,U2,310-80,12,3.831285,0.234528,0,10,0,0,mg N/L,Ammonia 2,1728406759,10/8/2024 12:59
RESULT,7,U3,311-80,13,3.48217,0.214756,0,10,0,0,mg N/L,Ammonia 2,1728406919,10/8/2024 13:01
RESULT,8,U4,312-80,14,8.404848,0.49354,0,10,0,0,mg N/L,Ammonia 2,1728407079,10/8/2024 13:04
RESULT,9,U5,313-80,15,7.275639,0.42959,0,10,0,0,mg N/L,Ammonia 2,1728407239,10/8/2024 13:07
RESULT,10,U6,613-80,16,7.90759,0.465379,0,10,0,0,mg N/L,Ammonia 2,1728407399,10/8/2024 13:09
RESULT,11,U7,620-80,17,1.778498,0.118273,0,10,0,0,mg N/L,Ammonia 2,1728407559,10/8/2024 13:12
RESULT,12,U8,320-80,18,3.871846,0.236825,0,10,0,0,mg N/L,Ammonia 2,1728407719,10/8/2024 13:15
RESULT,13,U9,321-80,19,4.511254,0.273036,0,10,0,0,mg N/L,Ammonia 2,1728407879,10/8/2024 13:17
RESULT,13,C13,Duplicate,20,4.178247,0.254177,0,10,0,0,mg N/L,Ammonia 2,1728408043,10/8/2024 13:20
QCPRORESULT,DUPLICATE,7.664579,1728408043,,,,,,,,,,,
QCPRODECISION,IN,1728408043,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,21,2.433641,1.395784,0,0,0,0,mg N/L,Ammonia 2,1728408203,10/8/2024 13:23
QCPRORESULT,NORMAL,1.333641,1728408203,,,,,,,,,,,
QCPRODECISION,OUT,1728408203,,,,,,,,,,,,
QCPROACTION,CONTINUE,1728408203,,,,,,,,,,,,
AUTODILUTION,FAILED,DILUTION OF CONTROL PROHIBITED,1728408203,,,,,,,,,,,
RESULT,-3,C12,Blank,22,-0.006386,0.013936,0,0,0,0,mg N/L,Ammonia 2,1728408362,10/8/2024 13:26
QCPRORESULT,NORMAL,0,1728408362,,,,,,,,,,,
QCPRODECISION,IN,1728408362,,,,,,,,,,,,
RESULT,14,U10,322-80,23,8.298372,0.48751,0,10,0,0,mg N/L,Ammonia 2,1728408523,10/8/2024 13:28
RESULT,14,C14,Auto Spike,24,9.583892,1.032789,0,10,0,0,mg N/L,Ammonia 2,1728408682,10/8/2024 13:31
QCPRORESULT,AUTO SPIKE,128.551941,1728408682,,,,,,,,,,,
QCPRODECISION,IN,1728408682,,,,,,,,,,,,
RESULT,15,U11,323-80,25,8.845634,0.518503,0,10,0,0,mg N/L,Ammonia 2,1728408843,10/8/2024 13:34
RESULT,16,U12,623-80,26,4.494412,0.272082,0,10,0,0,mg N/L,Ammonia 2,1728409002,10/8/2024 13:36
RESULT,17,U13,630-80,27,0.090971,0.022704,0,10,0,0,mg N/L,Ammonia 2,1728409163,10/8/2024 13:39
RESULT,18,U14,330-80,28,1.056723,0.077397,0,10,0,0,mg N/L,Ammonia 2,1728409322,10/8/2024 13:42
RESULT,19,U15,331-80,29,2.332965,0.149674,0,10,0,0,mg N/L,Ammonia 2,1728409483,10/8/2024 13:44
RESULT,20,U16,332-80,30,5.341709,0.320067,0,10,0,0,mg N/L,Ammonia 2,1728409642,10/8/2024 13:47
RESULT,21,U17,333-80,31,10.146024,0.592147,0,10,0,0,mg N/L,Ammonia 2,1728409802,10/8/2024 13:50
RESULT,22,U18,633-80,32,4.225527,0.256855,0,10,0,0,mg N/L,Ammonia 2,1728409962,10/8/2024 13:52
