RUNSTARTED,1746727072,5/8/2025 13:57,,,Concentration,Absorbance,,Dilution,,,,,,
RESULT,-1,S1,Standard 1,0,0.016597,0.016597,0,0,0,0,mg N/L,Ammonia 2,1746728313,5/8/2025 14:18
RESULT,-2,S90,Standard .0389,1,0.036781,0.036781,0,0,0,0,mg N/L,Ammonia 2,1746728473,5/8/2025 14:21
RESULT,-2,S91,Standard .1000,2,0.069798,0.069798,0,0,0,0,mg N/L,Ammonia 2,1746728633,5/8/2025 14:23
RESULT,-2,S92,Standard .2000,3,0.126098,0.126098,0,0,0,0,mg N/L,Ammonia 2,1746728793,5/8/2025 14:26
RESULT,-2,S93,Standard .5000,4,0.285107,0.285107,0,0,0,0,mg N/L,Ammonia 2,1746728953,5/8/2025 14:29
RESULT,-2,S94,Standard 1.0000,5,0.572914,0.572914,0,0,0,0,mg N/L,Ammonia 2,1746729113,5/8/2025 14:31
RESULT,-2,S95,Standard 1.5000,6,0.821043,0.821043,0,0,0,0,mg N/L,Ammonia 2,1746729273,5/8/2025 14:34
RESULT,-2,S96,Standard 2.0000,7,1.096161,1.096161,0,0,0,0,mg N/L,Ammonia 2,1746729433,5/8/2025 14:37
RESULT,-1,S0,Standard 0,8,0.021592,0.021592,0,0,0,0,mg N/L,Ammonia 2,1746729593,5/8/2025 14:39
CALIBRATION,Ammonia 2,1746729593,5/8/2025 14:39,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,0.966363,0.539579,0,0,0,0,mg N/L,Ammonia 2,1746729753,5/8/2025 14:42
QCPRORESULT,NORMAL,0,1746729753,,,,,,,,,,,
QCPRODECISION,IN,1746729753,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,0.007005,0.021348,0,0,0,0,mg N/L,Ammonia 2,1746729913,5/8/2025 14:45
QCPRORESULT,NORMAL,0,1746729913,,,,,,,,,,,
QCPRODECISION,IN,1746729913,,,,,,,,,,,,
RESULT,5,U1,440-40,11,2.432454,0.674552,0,2,0,0,mg N/L,Ammonia 2,1746730073,5/8/2025 14:47
RESULT,6,U2,441-40,12,1.958906,0.54665,0,2,0,0,mg N/L,Ammonia 2,1746730233,5/8/2025 14:50
RESULT,7,U3,442-40,13,4.975216,1.361332,0,2,0,19,mg N/L,Ammonia 2,1746730393,5/8/2025 14:53
AUTODILUTION,APPROVED,1746730393,,,,,,,,,,,,
AUTODILUTION,ADDED,1746730393,,,,,,,,,,,,
RESULT,8,U4,443-40,14,3.882043,1.066074,0,2,0,0,mg N/L,Ammonia 2,1746730553,5/8/2025 14:55
RESULT,9,U5,450-40,15,2.223917,0.618227,0,2,0,0,mg N/L,Ammonia 2,1746730713,5/8/2025 14:58
RESULT,10,U6,451-40,16,4.423217,1.212241,0,2,0,19,mg N/L,Ammonia 2,1746730873,5/8/2025 15:01
AUTODILUTION,APPROVED,1746730873,,,,,,,,,,,,
AUTODILUTION,ADDED,1746730873,,,,,,,,,,,,
RESULT,11,U7,452-40,17,3.453408,0.950303,0,2,0,0,mg N/L,Ammonia 2,1746731033,5/8/2025 15:03
RESULT,12,U8,453-40,18,3.675732,1.010351,0,2,0,0,mg N/L,Ammonia 2,1746731193,5/8/2025 15:06
RESULT,13,U9,460-40,19,2.85731,0.789302,0,2,0,0,mg N/L,Ammonia 2,1746731353,5/8/2025 15:09
RESULT,13,C13,Duplicate,20,2.527045,0.7001,0,2,0,0,mg N/L,Ammonia 2,1746731517,5/8/2025 15:11
