105,2021,21,1730,11.86,.954,3.381,13.76
105,2021,21,1745,11.28,-.707,3.38,13.78
105,2021,21,1800,10.72,-.979,3.381,13.74
105,2021,21,1815,10.34,-4.557,3.381,13.72
105,2021,21,1830,9.8,-2.813,3.381,13.77
105,2021,21,1845,9.17,-4.026,3.381,13.78
105,2021,21,1900,8.54,-4.209,3.381,13.77
105,2021,21,1915,7.9,-2.285,3.381,13.77
105,2021,21,1930,7.24,-6.236,3.381,13.77
105,2021,21,1945,6.577,-7.11,3.381,13.77
105,2021,21,2000,5.894,-4.746,3.381,13.77
105,2021,21,2015,5.212,-4.613,3.381,13.77
105,2021,21,2030,4.543,-7.09,3.381,13.77
105,2021,21,2045,3.906,-8.52,3.382,13.77
105,2021,21,2100,3.301,-12.52,3.382,13.76
105,2021,21,2115,2.735,-4.088,3.381,13.77
105,2021,21,2130,2.211,-10.25,3.382,13.77
105,2021,21,2145,1.727,-7.47,3.381,13.77
105,2021,21,2200,1.28,-14.72,3.381,13.77
105,2021,21,2215,.867,-13.13,3.382,13.78
105,2021,21,2230,.485,-10.2,3.382,13.77
105,2021,21,2245,.124,-11.67,3.382,13.76
105,2021,21,2300,-.221,-13.05,3.382,13.76
105,2021,21,2315,-.544,-13,3.382,13.77
105,2021,21,2330,-.843,-10.13,3.382,13.76
105,2021,21,2345,-1.116,-11.36,3.382,13.77
105,2021,22,0,-1.358,-12.91,3.382,13.78
105,2021,22,15,-1.57,-9.15,3.382,13.78
105,2021,22,30,-1.76,-16.95,3.384,13.77
105,2021,22,45,-1.917,-15.29,3.386,13.77
105,2021,22,100,-2.055,-16.84,3.389,13.76
105,2021,22,115,-2.188,-13.06,3.393,13.77
105,2021,22,130,-2.324,-13.59,3.399,13.77
105,2021,22,145,-2.443,-14.24,3.405,13.77
105,2021,22,200,-2.535,-12.6,3.41,13.77
105,2021,22,215,-2.598,-13.45,3.415,13.77
105,2021,22,230,-2.627,-8.21,3.419,13.77
105,2021,22,245,-2.665,-11.46,3.423,13.76
105,2021,22,300,-2.7,-11.57,3.425,13.76
105,2021,22,315,-2.733,-15.16,3.428,13.76
105,2021,22,330,-2.77,-1.245,3.43,13.77
105,2021,22,345,-2.82,-17.33,3.432,13.76
105,2021,22,400,-2.884,-16.27,3.433,13.75
105,2021,22,415,-2.94,-18.86,3.434,13.77
105,2021,22,430,-2.997,-14.68,3.436,13.76
105,2021,22,445,-3.033,-17.65,3.436,13.76
105,2021,22,500,-3.06,-12.25,3.437,13.76
105,2021,22,515,-3.093,-11.2,3.437,13.76
105,2021,22,530,-3.116,-14.88,3.438,13.75
105,2021,22,545,-3.147,-13.15,3.438,13.77
105,2021,22,600,-3.168,-12.68,3.438,13.77
105,2021,22,615,-3.191,-9.25,3.438,13.76
105,2021,22,630,-3.217,-10.42,3.438,13.75
105,2021,22,645,-3.245,-14.69,3.438,13.75
105,2021,22,700,-3.291,-18.58,3.438,13.75
105,2021,22,715,-3.363,-15.03,3.437,13.77
105,2021,22,730,-3.437,-10.83,3.438,13.77
105,2021,22,745,-3.528,-14.98,3.437,13.77
105,2021,22,800,-3.618,-10.71,3.437,13.76
105,2021,22,815,-3.714,-18.73,3.437,13.76
105,2021,22,830,-3.81,-13.9,3.435,13.75
105,2021,22,845,-3.909,-11.29,3.434,13.76
105,2021,22,900,-4.002,-18.17,3.433,13.77
105,2021,22,915,-4.077,-12.18,3.432,13.77
105,2021,22,930,-4.12,-8.71,3.431,13.77
105,2021,22,945,-4.072,-3.104,3.428,13.77
105,2021,22,1000,-3.828,-5.493,3.427,13.77
105,2021,22,1015,-3.25,2.17,3.426,13.77
105,2021,22,1030,-2.318,5.39,3.426,13.77
105,2021,22,1045,-1.111,1.754,3.427,13.77
105,2021,22,1100,.271,-.501,3.427,13.75
105,2021,22,1115,1.746,1.425,3.426,13.75
105,2021,22,1130,3.26,3.5,3.427,13.75
105,2021,22,1145,4.743,.483,3.426,13.75
105,2021,22,1200,6.138,3.549,3.427,13.74
105,2021,22,1215,7.4,-2.58,3.427,13.74
105,2021,22,1230,8.47,-1.669,3.427,13.73
105,2021,22,1245,9.33,3.97,3.426,13.73
105,2021,22,1300,10,4.94,3.426,13.73
105,2021,22,1315,10.51,.207,3.426,13.74
105,2021,22,1330,10.87,-1.431,3.426,13.73
105,2021,22,1345,11.1,7.06,3.426,13.73
105,2021,22,1400,11.28,11.08,3.425,13.72
105,2021,22,1415,11.48,8.11,3.425,13.74
