"","Site","Project","Year","Month","Community","Nickname","Plot","SubPlot","Depth_cm","CO2_Treatment","N_Treatment","H2S_Conc_uM","H2S_Conc_Flag","H2S_CV_Flag","H2S_Flags","Analysis_rundate","Run_notes"
"1","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P1","A","20","Ambient","Ambient",2239.77749790092,"Within_Range","CV_Good","  Std0Chk_Bad    ",2025-07-14,""
"2","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P2","A","40","Elevated","Ambient",2812.09068010076,"Within_Range","CV_Good","  Std0Chk_Bad    ",2025-07-14,""
"3","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P2","B","20","Elevated","Ambient",2668.82871536524,"Within_Range","CV_Good","  Std0Chk_Bad    ",2025-07-14,""
"4","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P2","B","40","Elevated","Ambient",2783.43828715365,"Within_Range","CV_Good","  Std0Chk_Bad    ",2025-07-14,""
"5","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P1","A","40","Ambient","Ambient",2211.85978169605,"Within_Range","CV_Good","  Std0Chk_Bad    ",2025-07-14,""
"6","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P1","B","20","Ambient","Ambient",2921.55751469353,"Within_Range","CV_Good","  Std0Chk_Bad    ",2025-07-14,""
"7","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P1","B","40","Ambient","Ambient",2219.20654911839,"Within_Range","CV_Good","  Std0Chk_Bad    ",2025-07-14,""
"8","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P2","A","20","Elevated","Ambient",3040.57514693535,"Within_Range","CV_Good","  Std0Chk_Bad    ",2025-07-14,""
"9","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P3","A","40","Ambient","Amended",331.087321578506,"Within_Range","CV_Good","Spk_Bad Dup_Bad     ",2025-07-14,""
"10","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P5","A","40","Elevated","Ambient",3017.06549118388,"Within_Range","CV_Good","Spk_Bad Dup_Bad     ",2025-07-14,""
"11","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P6","B","20","Ambient","Amended",2790.78505457599,"Within_Range","CV_Good","Spk_Bad Dup_Bad     ",2025-07-14,""
"12","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P6","B","40","Ambient","Amended",2651.19647355164,"Within_Range","CV_Good","Spk_Bad Dup_Bad     ",2025-07-14,""
"13","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P3","B","40","Ambient","Amended",441.288832913518,"Within_Range","CV_Good","Spk_Bad Dup_Bad     ",2025-07-14,""
"14","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P7","A","20","Elevated","Amended",2501.32241813602,"Within_Range","CV_High","Spk_Bad Dup_Bad     ",2025-07-14,""
"15","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P4","A","20","Elevated","Amended",2221.41057934509,"Within_Range","CV_Good","Spk_Bad Dup_Bad     ",2025-07-14,""
"16","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P4","A","40","Elevated","Amended",862.9932829555,"Within_Range","CV_Good","Spk_Bad Dup_Bad     ",2025-07-14,""
"17","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P5","B","20","Elevated","Ambient",2972.98488664987,"Within_Range","CV_High","Spk_Bad Dup_Bad     ",2025-07-14,""
"18","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P4","B","20","Elevated","Amended",2571.85138539043,"Within_Range","CV_High","Spk_Bad Dup_Bad     ",2025-07-14,""
"19","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P5","B","40","Elevated","Ambient",3014.12678421495,"Within_Range","CV_Good","Spk_Bad Dup_Bad     ",2025-07-14,""
"20","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P4","B","40","Elevated","Amended",2604.91183879093,"Within_Range","CV_Good","Spk_Bad Dup_Bad     ",2025-07-14,""
"21","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P6","A","20","Ambient","Amended",2708.50125944584,"Within_Range","CV_Good","Spk_Bad Dup_Bad     ",2025-07-14,""
"22","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P3","A","20","Ambient","Amended",228.967254408061,"Within_Range","CV_High","Spk_Bad Dup_Bad     ",2025-07-14,""
"23","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P5","A","20","Elevated","Ambient",3318.28295549958,"Within_Range","CV_Good","Spk_Bad Dup_Bad     ",2025-07-14,""
"24","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P6","A","40","Ambient","Amended",2920.08816120907,"Within_Range","CV_Good","Spk_Bad Dup_Bad     ",2025-07-14,""
"25","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P7","B","20","Elevated","Amended",2837.80436607893,"Within_Range","CV_Good","      ",2025-07-14,""
"26","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P9","B","20","Elevated","Amended",2235.36943744752,"Within_Range","CV_Good","      ",2025-07-14,""
"27","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P10","B","40","Elevated","Ambient",2926.70025188917,"Within_Range","CV_High","      ",2025-07-14,""
"28","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P7","B","40","Elevated","Amended",2905.3946263644,"Within_Range","CV_Good","      ",2025-07-14,""
"29","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P11","A","20","Ambient","Ambient",3384.40386230059,"Within_Range","CV_Good","      ",2025-07-14,""
"30","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P8","A","20","Ambient","Ambient",1383.14441645676,"Within_Range","CV_Good","      ",2025-07-14,""
"31","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P11","A","40","Ambient","Ambient",2631.36020151134,"Within_Range","CV_High","      ",2025-07-14,""
"32","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P8","A","40","Ambient","Ambient",1725.50377833753,"Within_Range","CV_High","      ",2025-07-14,""
"33","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P8","B","20","Ambient","Ambient",1606.48614609572,"Within_Range","CV_Good","      ",2025-07-14,""
"34","GCReW","CO2xNxPhrag","2025","July","PHAU","Phrag","P9","B","40","Elevated","Amended",2437.40554156171,"Within_Range","CV_Good","      ",2025-07-14,""
