Sample ID,Type,Conc_CO2,Conc_CH4,Conc_N2O,CO2_Area,CH4_Area,N2O_Area,Notes
LabAir,Lab air,unknown,unknown,unknown,,1290,,
Blank1,Blank,unknown,unknown,unknown,,142,,
Blank2,Blank,unknown,unknown,unknown,,119,,
0ppm,Standard,NA,0,NA,,152,,
50ppmCH4,Standard,NA,50,NA,,29731,,
100ppmCH4,Standard,NA,100,NA,,57563,,
250ppmCH4,Standard,NA,250,NA,,156380,,
500ppmCH4,Standard,NA,500,NA,,296047,,
1000ppmCH4,Standard,NA,1000,NA,,590630,,
2500ppmCH4,Standard,NA,2500,NA,,1506448,,
5000ppmCH4,Standard,NA,5000,NA,,2924554,,
10000ppmCH4,Standard,NA,10000,NA,,5856828,,
20000ppmCH4,Standard,NA,20000,NA,,11181656,,
Blank3,Blank,unknown,unknown,unknown,,4754,,
Blank4,Blank,unknown,unknown,unknown,,279,,
CheckStd5%HighTri1,ChkStd,unknown,unknown,unknown,,591799,,
Blank5,Blank,unknown,unknown,unknown,,695,,
2M_JULY_L6_20,Sample,unknown,unknown,unknown,,499245,,
2M_JULY_L6_40,Sample,unknown,unknown,unknown,,358957,,
2M_JULY_L6_80,Sample,unknown,unknown,unknown,,522849,,
2M_JULY_L7_20,Sample,unknown,unknown,unknown,,190098,,
2M_JULY_L7_40,Sample,unknown,unknown,unknown,,150327,,
2M_JULY_L7_80,Sample,unknown,unknown,unknown,,173655,,
2M_JULY_L8_20,Sample,unknown,unknown,unknown,,504520,,
2M_JULY_L8_40,Sample,unknown,unknown,unknown,,296442,,
2M_JULY_L8_80,Sample,unknown,unknown,unknown,,142062,,
2M_JULY_L9_20,Sample,unknown,unknown,unknown,,442393,,
CheckStd5%HighTri2,ChkStd,unknown,unknown,unknown,,602610,,
Blank6,Blank,unknown,unknown,unknown,,1483,,
Blank7,Blank,unknown,unknown,unknown,,209,,
2M_JULY_L9_40,Sample,unknown,unknown,unknown,,262369,,
2M_JULY_L9_80,Sample,unknown,unknown,unknown,,499115,,
2M_JULY_L10_20,Sample,unknown,unknown,unknown,,500596,,
2M_JULY_L10_40,Sample,unknown,unknown,unknown,,321880,,
2M_JULY_L10_80,Sample,unknown,unknown,unknown,,635032,,
2M_JULY_L11_20,Sample,unknown,unknown,unknown,,188549,,
2M_JULY_L11_40,Sample,unknown,unknown,unknown,,199487,,
2M_JULY_L11_80,Sample,unknown,unknown,unknown,,195546,,
2M_JULY_L12_20,Sample,unknown,unknown,unknown,,511942,,
2M_JULY_L12_40,Sample,unknown,unknown,unknown,,342486,,
CheckStd5%HighTri3,ChkStd,unknown,unknown,unknown,,584667,,
Blank8,Blank,unknown,unknown,unknown,,774,,
Blank9,Blank,unknown,unknown,unknown,,129,,
2M_JULY_L12_80,Sample,unknown,unknown,unknown,,226408,,
2M_JULY_L13_20,Sample,unknown,unknown,unknown,,335643,,
2M_JULY_L13_40,Sample,unknown,unknown,unknown,,323348,,
2M_JULY_L13_80,Sample,unknown,unknown,unknown,,238569,,
2M_JULY_L14_20,Sample,unknown,unknown,unknown,,505765,,
2M_JULY_L14_40,Sample,unknown,unknown,unknown,,520791,,
2M_JULY_L14_80,Sample,unknown,unknown,unknown,,590297,,
2M_JULY_L15_20,Sample,unknown,unknown,unknown,,770067,,
2M_JULY_L15_40,Sample,unknown,unknown,unknown,,697150,,
2M_JULY_L15_80,Sample,unknown,unknown,unknown,,583321,,
CheckStd5%HighTri4,ChkStd,unknown,unknown,unknown,,603781,,
Blank10,Blank,unknown,unknown,unknown,,1717,,
Blank11,Blank,unknown,unknown,unknown,,,,
