Sample ID,Type,Conc_CO2,Conc_CH4,Conc_N2O,CO2_Area,CH4_Area,N2O_Area,Notes
LabAir,Lab air,unknown,unknown,unknown,,1263,,
Blank1,Blank,unknown,unknown,unknown,,130,,
Blank2,Blank,unknown,unknown,unknown,,140,,
0ppm,Standard,NA,0,NA,,128,,
50ppmCH4,Standard,NA,50,NA,,28840,,
100ppmCH4,Standard,NA,100,NA,,59218,,
250ppmCH4,Standard,NA,250,NA,,156653,,
500ppmCH4,Standard,NA,500,NA,,304603,,
1000ppmCH4,Standard,NA,1000,NA,,600568,,
2500ppmCH4,Standard,NA,2500,NA,,1474685,,
5000ppmCH4,Standard,NA,5000,NA,,3055867,,
10000ppmCH4,Standard,NA,10000,NA,,6094598,,
20000ppmCH4,Standard,NA,20000,NA,,11805787,,
Blank3,Blank,unknown,unknown,unknown,,9956,,
Blank4,Blank,unknown,unknown,unknown,,1361,,
Blank5,Blank,unknown,unknown,unknown,,106,,
CheckStd5%HighTri1,ChkStd,unknown,unknown,unknown,,612600,,
Blank6,Blank,unknown,unknown,unknown,,419,,
2M_JULY_L16_20,Sample,unknown,unknown,unknown,,845254,,
2M_JULY_L16_40,Sample,unknown,unknown,unknown,,600283,,
2M_JULY_L16_80,Sample,unknown,unknown,unknown,,694019,,
2M_JULY_L17_20,Sample,unknown,unknown,unknown,,281507,,
2M_JULY_L17_40,Sample,unknown,unknown,unknown,,213578,,
2M_JULY_L17_80,Sample,unknown,unknown,unknown,,401855,,
2M_JULY_L18_20,Sample,unknown,unknown,unknown,,335644,,
2M_JULY_L18_40,Sample,unknown,unknown,unknown,,458899,,
2M_JULY_L18_80,Sample,unknown,unknown,unknown,,371760,,
2M_JULY_L19_20,Sample,unknown,unknown,unknown,,1070077,,
CheckStd5%HighTri2,ChkStd,unknown,unknown,unknown,,611293,,
Blank7,Blank,unknown,unknown,unknown,,1286,,
Blank8,Blank,unknown,unknown,unknown,,299,,
2M_JULY_L19_40,Sample,unknown,unknown,unknown,,1063953,,
2M_JULY_L19_80,Sample,unknown,unknown,unknown,,1314155,,
2M_JULY_L20_20,Sample,unknown,unknown,unknown,,385915,,
2M_JULY_L20_40,Sample,unknown,unknown,unknown,,266981,,
2M_JULY_L20_80,Sample,unknown,unknown,unknown,,309757,,
1M_JULY_SP1_20,Sample,unknown,unknown,unknown,,222343,,
1M_JULY_SP1_40,Sample,unknown,unknown,unknown,,154259,,
1M_JULY_SP2_20,Sample,unknown,unknown,unknown,,141942,,
1M_JULY_SP2_40,Sample,unknown,unknown,unknown,,345449,,
1M_JULY_SP4_20,Sample,unknown,unknown,unknown,,132458,,
CheckStd5%HighTri3,ChkStd,unknown,unknown,unknown,,606566,,
Blank9,Blank,unknown,unknown,unknown,,1752,,
Blank10,Blank,unknown,unknown,unknown,,199,,
1M_JULY_SP4_40,Sample,unknown,unknown,unknown,,459366,,
1M_JULY_SP5_20,Sample,unknown,unknown,unknown,,1088051,,
1M_JULY_SP5_40,Sample,unknown,unknown,unknown,,1164145,,
1M_JULY_SP8_20,Sample,unknown,unknown,unknown,,482102,,
1M_JULY_SP8_40,Sample,unknown,unknown,unknown,,843177,,
1M_JULY_SP9_20,Sample,unknown,unknown,unknown,,232209,,
1M_JULY_SP9_40,Sample,unknown,unknown,unknown,,526729,,
1M_JULY_SP10_20,Sample,unknown,unknown,unknown,,624416,,
1M_JULY_SP10_40,Sample,unknown,unknown,unknown,,1212962,,
CheckStd5%HighTri4,ChkStd,unknown,unknown,unknown,,607906,,
Blank11,Blank,unknown,unknown,unknown,,1809,,
Blank12,Blank,unknown,unknown,unknown,,166,,
