Sample ID,Type,Conc_CO2,Conc_CH4,Conc_N2O,CO2_Area,CH4_Area,N2O_Area,Notes
LabAir,Lab air,unknown,unknown,unknown,,1233,,
Blank1,Blank,unknown,unknown,unknown,,89,,
Blank2,Blank,unknown,unknown,unknown,,131,,
0ppm,Standard,NA,0,NA,,114,,
50ppmCH4,Standard,NA,50,NA,,29389,,
100ppmCH4,Standard,NA,100,NA,,57628,,
250ppmCH4,Standard,NA,250,NA,,155976,,
500ppmCH4,Standard,NA,500,NA,,287352,,
1000ppmCH4,Standard,NA,1000,NA,,592588,,
2500ppmCH4,Standard,NA,2500,NA,,1505485,,
5000ppmCH4,Standard,NA,5000,NA,,2974836,,
10000ppmCH4,Standard,NA,10000,NA,,5839644,,
20000ppmCH4,Standard,NA,20000,NA,,11562674,,
Blank3,Blank,unknown,unknown,unknown,,26429,,
Blank4,Blank,unknown,unknown,unknown,,333,,
CheckStd5%HighTri1,ChkStd,unknown,unknown,unknown,,594808,,
Blank5,Blank,unknown,unknown,unknown,,98,,
SMARTX_MAY_330_10,Sample,unknown,unknown,unknown,,130993,,
SMARTX_MAY_330_20,Sample,unknown,unknown,unknown,,433699,,
SMARTX_MAY_330_40,Sample,unknown,unknown,unknown,,579056,,
SMARTX_MAY_330_80,Sample,unknown,unknown,unknown,,420484,,
SMARTX_MAY_330_120,Sample,unknown,unknown,unknown,,1180486,,
SMARTX_MAY_331_10,Sample,unknown,unknown,unknown,,382073,,
SMARTX_MAY_331_20,Sample,unknown,unknown,unknown,,390230,,
SMARTX_MAY_331_40,Sample,unknown,unknown,unknown,,490794,,
SMARTX_MAY_331_80,Sample,unknown,unknown,unknown,,625464,,
SMARTX_MAY_331_120,Sample,unknown,unknown,unknown,,1520474,,
CheckStd5%HighTri2,ChkStd,unknown,unknown,unknown,,603964,,
Blank6,Blank,unknown,unknown,unknown,,711,,
Blank7,Blank,unknown,unknown,unknown,,179,,
SMARTX_MAY_332_10,Sample,unknown,unknown,unknown,,655196,,
SMARTX_MAY_332_20,Sample,unknown,unknown,unknown,,1559261,,
SMARTX_MAY_332_40,Sample,unknown,unknown,unknown,,1628395,,
SMARTX_MAY_332_80,Sample,unknown,unknown,unknown,,4146133,,
SMARTX_MAY_332_120,Sample,unknown,unknown,unknown,,3102182,,
SMARTX_MAY_333_10,Sample,unknown,unknown,unknown,,2972872,,
SMARTX_MAY_333_20,Sample,unknown,unknown,unknown,,4724305,,
SMARTX_MAY_333_40,Sample,unknown,unknown,unknown,,2808529,,
SMARTX_MAY_333_80,Sample,unknown,unknown,unknown,,7326681,,
SMARTX_MAY_333_120,Sample,unknown,unknown,unknown,,6271588,,
CheckStd5%HighTri3,ChkStd,unknown,unknown,unknown,,607001,,
Blank8,Blank,unknown,unknown,unknown,,629,,
Blank9,Blank,unknown,unknown,unknown,,147,,
SMARTX_MAY_633_10,Sample,unknown,unknown,unknown,,1756142,,
SMARTX_MAY_633_20,Sample,unknown,unknown,unknown,,4302575,,
SMARTX_MAY_633_40,Sample,unknown,unknown,unknown,,3812836,,
SMARTX_MAY_633_80,Sample,unknown,unknown,unknown,,4786368,,
SMARTX_MAY_633_120,Sample,unknown,unknown,unknown,,4024640,,
SMARTX_MAY_440_10,Sample,unknown,unknown,unknown,,629140,,
SMARTX_MAY_440_20,Sample,unknown,unknown,unknown,,1292930,,
SMARTX_MAY_440_40,Sample,unknown,unknown,unknown,,4266063,,
SMARTX_MAY_440_80,Sample,unknown,unknown,unknown,,3186365,,
SMARTX_MAY_440_120,Sample,unknown,unknown,unknown,,7686680,,
CheckStd5%HighTri4,ChkStd,unknown,unknown,unknown,,624814,,
Blank10,Blank,unknown,unknown,unknown,,565,,
Blank11,Blank,unknown,unknown,unknown,,140,,
SMARTX_MAY_441_10,Sample,unknown,unknown,unknown,,986500,,
SMARTX_MAY_441_20,Sample,unknown,unknown,unknown,,1707865,,
SMARTX_MAY_441_40,Sample,unknown,unknown,unknown,,3443871,,
SMARTX_MAY_441_80,Sample,unknown,unknown,unknown,,7089655,,
SMARTX_MAY_441_120,Sample,unknown,unknown,unknown,,1618341,,
2M_JULY_L1_20,Sample,unknown,unknown,unknown,,919469,,
2M_JULY_L1_40,Sample,unknown,unknown,unknown,,904090,,
2M_JULY_L1_80,Sample,unknown,unknown,unknown,,799957,,
2M_JULY_L2_20,Sample,unknown,unknown,unknown,,481077,,
2M_JULY_L2_40,Sample,unknown,unknown,unknown,,343757,,
CheckStd5%HighTri5,ChkStd,unknown,unknown,unknown,,597125,,
Blank12,Blank,unknown,unknown,unknown,,556,,
Blank13,Blank,unknown,unknown,unknown,,174,,
2M_JULY_L2_80,Sample,unknown,unknown,unknown,,410540,,
2M_JULY_L3_20,Sample,unknown,unknown,unknown,,899198,,
2M_JULY_L3_40,Sample,unknown,unknown,unknown,,400481,,
2M_JULY_L3_80,Sample,unknown,unknown,unknown,,552892,,
2M_JULY_L4_20,Sample,unknown,unknown,unknown,,572984,,
2M_JULY_L4_40,Sample,unknown,unknown,unknown,,654414,,
2M_JULY_L4_80,Sample,unknown,unknown,unknown,,1029369,,
2M_JULY_L5_20,Sample,unknown,unknown,unknown,,645400,,
2M_JULY_L5_40,Sample,unknown,unknown,unknown,,721655,,
2M_JULY_L5_80,Sample,unknown,unknown,unknown,,751811,,
CheckStd5%HighTri6,ChkStd,unknown,unknown,unknown,,594571,,
Blank14,Blank,unknown,unknown,unknown,,778,,
Blank15,Blank,unknown,unknown,unknown,,25,,
